ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,42.73
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,39.03
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.05
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,40
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,39.46
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,35.49
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,37.48
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,40.93
jam,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,32.63
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,37
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,38.87
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,38.06
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,32.62
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,38.67
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,38.81
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,36.3
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,35.83
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,36.14
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,38.92
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,36.74
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,40.33
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,37.5
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,38.59
jam,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,36.52
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,34.53
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,37.39
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,35.78
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,34.79
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,39.22
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,33.78
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,35
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,42.03
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,41.45
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,41.85
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,38.71
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,40.15
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,37.14
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,37.72
jam,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,37.48
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,36.48
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,38.65
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,37.12
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,34.07
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,38.76
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,36.67
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,36.38
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,38.96
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,38.79
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,40.47
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,38.21
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,36.39
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,37.17
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,37.7
jam,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,37.08
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,42.88
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,41.22
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,39.83
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,35.86
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,42.98
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,41.55
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,38.13
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,34.13
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,38.35
jam,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,32.93
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2008,41
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2009,35.38
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2010,39.35
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2011,33.27
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2016,27.57
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2017,34.22
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2018,47.14
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2019,42.96
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2020,35.24
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2021,42.74
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2022,41.56
jam,sex_f,eco_aggregate_agr,edu_isced97_1,2023,36.59
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2008,36.76
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2009,39.18
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2010,37.82
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2011,32.56
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2012,38.67
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2013,39.1
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2014,36.34
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2016,38.86
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2017,37.15
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2018,37.03
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2019,35.73
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2020,42.44
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2021,37.12
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2022,38.32
jam,sex_f,eco_aggregate_agr,edu_isced97_2,2023,36.52
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2008,34.35
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2009,37.33
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2010,36.21
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2011,34.49
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2012,39.42
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2013,33.06
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2014,33.37
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2016,42.23
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2017,41.43
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2018,41.73
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2019,37.5
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2020,38.15
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2021,39.39
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2022,36.94
jam,sex_f,eco_aggregate_agr,edu_isced97_3,2023,40.52
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2008,35.09
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2009,37.84
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2010,34.04
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2012,37.51
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2013,38.82
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2014,41.73
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2016,41.59
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2017,41.53
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2018,42.05
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2019,41.58
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2020,41.82
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2021,31.18
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2022,39.9
jam,sex_f,eco_aggregate_agr,edu_isced97_4,2023,31.09
jam,sex_f,eco_aggregate_agr,edu_isced97_5,2013,41.05
jam,sex_f,eco_aggregate_agr,edu_isced97_5,2014,40
jam,sex_f,eco_aggregate_agr,edu_isced97_5,2017,40
jam,sex_f,eco_aggregate_agr,edu_isced97_5,2021,32.63
jam,sex_f,eco_aggregate_agr,edu_isced97_6,2017,31.29
jam,sex_f,eco_aggregate_agr,edu_isced97_6,2018,35.34
jam,sex_f,eco_aggregate_agr,edu_isced97_6,2019,38.48
jam,sex_f,eco_aggregate_agr,edu_isced97_total,2008,36.48
jam,sex_f,eco_aggregate_agr,edu_isced97_total,2009,38.65
