ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,38.67
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,29.95
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,37.37
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,37.82
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,44.4
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,40.59
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,27.41
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,41.59
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,38.44
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,38.39
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,39.34
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,26.92
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,38.54
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,40.81
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,39.58
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,31.22
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,33.19
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,43.83
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,31.54
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,43.71
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,38.96
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,28
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,39.63
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,38.83
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2019,48.05
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2021,26.11
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2022,40.48
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2023,39.17
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2019,38.38
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2021,27.7
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2022,41.78
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2023,38.3
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2019,37.06
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2021,26
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2022,39.98
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2023,42.17
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2019,41.68
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2021,30.15
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2022,34.14
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2023,35.69
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2019,38.67
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2021,29.86
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2022,37.37
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2023,37.6
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2019,38.96
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2021,28
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2022,39.63
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2023,38.83
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2019,31.22
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2021,33.19
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2022,44.01
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2023,31.54
zwe,sex_f,eco_aggregate_agr,edu_isced97_1,2014,44.18
zwe,sex_f,eco_aggregate_agr,edu_isced97_2,2014,44.8
zwe,sex_f,eco_aggregate_agr,edu_isced97_3,2014,38.39
zwe,sex_f,eco_aggregate_agr,edu_isced97_total,2014,43.71
zwe,sex_f,eco_aggregate_agr,edu_isced97_x,2014,39.58
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,13.34
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,27.82
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,33.46
zwe,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,45.32
zwe,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,39.48
zwe,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,36.97
