ref_area,sex,classif1,classif2,time,how_xees_sex_eco_edu_nb
moz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,39.9
moz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,38.38
moz,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,45.54
moz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,31.27
moz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,24.07
moz,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,33.38
moz,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,31.12
moz,sex_f,eco_aggregate_agr,edu_isced11_0,2015,30.91
moz,sex_f,eco_aggregate_agr,edu_isced11_1,2015,42.63
moz,sex_f,eco_aggregate_agr,edu_isced11_1,2022,38.04
moz,sex_f,eco_aggregate_agr,edu_isced11_2,2015,36.06
moz,sex_f,eco_aggregate_agr,edu_isced11_3,2022,45.54
moz,sex_f,eco_aggregate_agr,edu_isced11_total,2015,33.38
moz,sex_f,eco_aggregate_agr,edu_isced11_total,2022,31.12
moz,sex_f,eco_aggregate_agr,edu_isced11_x,2015,31.78
moz,sex_f,eco_aggregate_agr,edu_isced11_x,2022,24.07
moz,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,36.15
moz,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,49.26
moz,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,40
moz,sex_f,eco_aggregate_con,edu_aggregate_total,2015,41.24
moz,sex_f,eco_aggregate_con,edu_aggregate_total,2022,41.47
moz,sex_f,eco_aggregate_con,edu_isced11_total,2015,41.24
moz,sex_f,eco_aggregate_con,edu_isced11_total,2022,41.47
moz,sex_f,eco_aggregate_con,edu_isced11_x,2015,41.53
moz,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,46.79
moz,sex_f,eco_aggregate_man,edu_aggregate_bas,2022,46.64
moz,sex_f,eco_aggregate_man,edu_aggregate_int,2015,46.73
moz,sex_f,eco_aggregate_man,edu_aggregate_int,2022,47.95
moz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,51.77
moz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2022,46.7
moz,sex_f,eco_aggregate_man,edu_aggregate_total,2015,49.06
moz,sex_f,eco_aggregate_man,edu_aggregate_total,2022,47.07
moz,sex_f,eco_aggregate_man,edu_isced11_0,2015,47.9
moz,sex_f,eco_aggregate_man,edu_isced11_1,2015,49.97
moz,sex_f,eco_aggregate_man,edu_isced11_1,2022,47.43
moz,sex_f,eco_aggregate_man,edu_isced11_2,2015,45.11
moz,sex_f,eco_aggregate_man,edu_isced11_2,2022,46.05
moz,sex_f,eco_aggregate_man,edu_isced11_3,2015,48.04
moz,sex_f,eco_aggregate_man,edu_isced11_3,2022,47.95
moz,sex_f,eco_aggregate_man,edu_isced11_total,2015,49.06
moz,sex_f,eco_aggregate_man,edu_isced11_total,2022,47.07
moz,sex_f,eco_aggregate_man,edu_isced11_x,2015,55.95
moz,sex_f,eco_aggregate_man,edu_isced11_x,2022,46.7
moz,sex_f,eco_aggregate_mel,edu_aggregate_int,2015,44.06
moz,sex_f,eco_aggregate_mel,edu_aggregate_int,2022,41.75
moz,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,43.3
moz,sex_f,eco_aggregate_mel,edu_aggregate_total,2022,36.45
moz,sex_f,eco_aggregate_mel,edu_isced11_3,2015,44.06
moz,sex_f,eco_aggregate_mel,edu_isced11_3,2022,41.75
moz,sex_f,eco_aggregate_mel,edu_isced11_total,2015,43.3
moz,sex_f,eco_aggregate_mel,edu_isced11_total,2022,36.45
moz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,46.54
moz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,43.89
moz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,59.05
moz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2022,53.19
moz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,51.41
moz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,48.9
moz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,57.14
