ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
prt,sex_f,age_10yrbands_total,geo_cov_nat,1992,49.457
prt,sex_f,age_10yrbands_total,geo_cov_nat,1993,49.4894
prt,sex_f,age_10yrbands_total,geo_cov_nat,1994,49.5794
prt,sex_f,age_10yrbands_total,geo_cov_nat,1995,49.4785
prt,sex_f,age_10yrbands_total,geo_cov_nat,1996,49.3388
prt,sex_f,age_10yrbands_total,geo_cov_nat,1997,49.4368
prt,sex_f,age_10yrbands_total,geo_cov_nat,1998,51.9045
prt,sex_f,age_10yrbands_total,geo_cov_nat,1999,52.3091
prt,sex_f,age_10yrbands_total,geo_cov_nat,2000,52.7352
prt,sex_f,age_10yrbands_total,geo_cov_nat,2001,53.4481
prt,sex_f,age_10yrbands_total,geo_cov_nat,2002,54.0761
prt,sex_f,age_10yrbands_total,geo_cov_nat,2003,54.7716
prt,sex_f,age_10yrbands_total,geo_cov_nat,2004,54.3109
prt,sex_f,age_10yrbands_total,geo_cov_nat,2005,55.2947
prt,sex_f,age_10yrbands_total,geo_cov_nat,2006,55.5433
prt,sex_f,age_10yrbands_total,geo_cov_nat,2007,55.9658
prt,sex_f,age_10yrbands_total,geo_cov_nat,2008,55.8313
prt,sex_f,age_10yrbands_total,geo_cov_nat,2009,55.6519
prt,sex_f,age_10yrbands_total,geo_cov_nat,2010,55.8681
prt,sex_f,age_10yrbands_total,geo_cov_nat,2011,54.6402
prt,sex_f,age_10yrbands_total,geo_cov_nat,2012,54.699
prt,sex_f,age_10yrbands_total,geo_cov_nat,2013,54.1462
prt,sex_f,age_10yrbands_total,geo_cov_nat,2014,53.8201
prt,sex_f,age_10yrbands_total,geo_cov_nat,2015,53.7506
prt,sex_f,age_10yrbands_total,geo_cov_nat,2016,53.5067
prt,sex_f,age_10yrbands_total,geo_cov_nat,2017,54.0696
prt,sex_f,age_10yrbands_total,geo_cov_nat,2018,54.4836
prt,sex_f,age_10yrbands_total,geo_cov_nat,2019,54.7842
prt,sex_f,age_10yrbands_total,geo_cov_rur,1992,45.0291
prt,sex_f,age_10yrbands_total,geo_cov_rur,1993,43.3653
prt,sex_f,age_10yrbands_total,geo_cov_rur,1994,43.5951
prt,sex_f,age_10yrbands_total,geo_cov_rur,1995,44.976
prt,sex_f,age_10yrbands_total,geo_cov_rur,1996,46.0577
prt,sex_f,age_10yrbands_total,geo_cov_rur,1997,46.9404
prt,sex_f,age_10yrbands_total,geo_cov_rur,1998,47.6779
prt,sex_f,age_10yrbands_total,geo_cov_rur,1999,48.5983
prt,sex_f,age_10yrbands_total,geo_cov_rur,2000,49.0285
prt,sex_f,age_10yrbands_total,geo_cov_rur,2001,49.5475
prt,sex_f,age_10yrbands_total,geo_cov_rur,2002,51.841
prt,sex_f,age_10yrbands_total,geo_cov_rur,2003,52.2789
prt,sex_f,age_10yrbands_total,geo_cov_rur,2004,51.54
prt,sex_f,age_10yrbands_total,geo_cov_rur,2005,53.4228
prt,sex_f,age_10yrbands_total,geo_cov_rur,2006,53.5528
prt,sex_f,age_10yrbands_total,geo_cov_rur,2007,53.6675
prt,sex_f,age_10yrbands_total,geo_cov_rur,2008,53.3515
prt,sex_f,age_10yrbands_total,geo_cov_rur,2009,53.6846
prt,sex_f,age_10yrbands_total,geo_cov_rur,2010,53.5932
prt,sex_f,age_10yrbands_total,geo_cov_rur,2011,51.0765
prt,sex_f,age_10yrbands_total,geo_cov_rur,2012,50.6142
prt,sex_f,age_10yrbands_total,geo_cov_rur,2013,50.4745
prt,sex_f,age_10yrbands_total,geo_cov_rur,2014,49.0929
prt,sex_f,age_10yrbands_total,geo_cov_rur,2015,49.183
prt,sex_f,age_10yrbands_total,geo_cov_rur,2016,48.4782
prt,sex_f,age_10yrbands_total,geo_cov_rur,2017,49.1199
prt,sex_f,age_10yrbands_total,geo_cov_rur,2018,49.8674
prt,sex_f,age_10yrbands_total,geo_cov_rur,2019,49.4902
prt,sex_f,age_10yrbands_total,geo_cov_urb,1992,50.5842
prt,sex_f,age_10yrbands_total,geo_cov_urb,1993,51.0469
prt,sex_f,age_10yrbands_total,geo_cov_urb,1994,51.086
prt,sex_f,age_10yrbands_total,geo_cov_urb,1995,50.6071
