ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
usa,sex_f,age_10yrbands_total,geo_cov_nat,2005,59.26
usa,sex_f,age_10yrbands_total,geo_cov_nat,2006,59.36
usa,sex_f,age_10yrbands_total,geo_cov_nat,2007,59.31
usa,sex_f,age_10yrbands_total,geo_cov_nat,2008,59.47
usa,sex_f,age_10yrbands_total,geo_cov_nat,2009,59.19
usa,sex_f,age_10yrbands_total,geo_cov_nat,2010,58.62
usa,sex_f,age_10yrbands_total,geo_cov_nat,2011,58.1
usa,sex_f,age_10yrbands_total,geo_cov_nat,2012,57.68
usa,sex_f,age_10yrbands_total,geo_cov_nat,2013,57.21
usa,sex_f,age_10yrbands_total,geo_cov_nat,2014,56.97
usa,sex_f,age_10yrbands_total,geo_cov_nat,2015,56.68
usa,sex_f,age_10yrbands_total,geo_cov_nat,2016,56.8
usa,sex_f,age_10yrbands_total,geo_cov_nat,2017,57.04
usa,sex_f,age_10yrbands_total,geo_cov_nat,2018,57.08
usa,sex_f,age_10yrbands_total,geo_cov_nat,2019,57.43
usa,sex_f,age_10yrbands_total,geo_cov_nat,2020,56.2
usa,sex_f,age_10yrbands_total,geo_cov_rur,2005,57.25
usa,sex_f,age_10yrbands_total,geo_cov_rur,2006,57.14
usa,sex_f,age_10yrbands_total,geo_cov_rur,2007,57.09
usa,sex_f,age_10yrbands_total,geo_cov_rur,2008,56.73
usa,sex_f,age_10yrbands_total,geo_cov_rur,2009,56.64
usa,sex_f,age_10yrbands_total,geo_cov_rur,2010,56.19
usa,sex_f,age_10yrbands_total,geo_cov_rur,2011,55.49
usa,sex_f,age_10yrbands_total,geo_cov_rur,2012,54.68
usa,sex_f,age_10yrbands_total,geo_cov_rur,2013,53.7
usa,sex_f,age_10yrbands_total,geo_cov_rur,2014,53.4
usa,sex_f,age_10yrbands_total,geo_cov_rur,2015,53.08
usa,sex_f,age_10yrbands_total,geo_cov_rur,2016,53.21
usa,sex_f,age_10yrbands_total,geo_cov_rur,2017,52.98
usa,sex_f,age_10yrbands_total,geo_cov_rur,2018,53.18
usa,sex_f,age_10yrbands_total,geo_cov_rur,2019,53.47
usa,sex_f,age_10yrbands_total,geo_cov_rur,2020,52.55
usa,sex_f,age_10yrbands_total,geo_cov_urb,2005,59.76
usa,sex_f,age_10yrbands_total,geo_cov_urb,2006,59.91
usa,sex_f,age_10yrbands_total,geo_cov_urb,2007,59.85
usa,sex_f,age_10yrbands_total,geo_cov_urb,2008,60.13
usa,sex_f,age_10yrbands_total,geo_cov_urb,2009,59.81
usa,sex_f,age_10yrbands_total,geo_cov_urb,2010,59.21
usa,sex_f,age_10yrbands_total,geo_cov_urb,2011,58.73
usa,sex_f,age_10yrbands_total,geo_cov_urb,2012,58.38
usa,sex_f,age_10yrbands_total,geo_cov_urb,2013,58.02
usa,sex_f,age_10yrbands_total,geo_cov_urb,2014,57.79
usa,sex_f,age_10yrbands_total,geo_cov_urb,2015,57.46
usa,sex_f,age_10yrbands_total,geo_cov_urb,2016,57.56
usa,sex_f,age_10yrbands_total,geo_cov_urb,2017,57.89
usa,sex_f,age_10yrbands_total,geo_cov_urb,2018,57.89
usa,sex_f,age_10yrbands_total,geo_cov_urb,2019,58.24
usa,sex_f,age_10yrbands_total,geo_cov_urb,2020,56.94
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,58.58
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,57.86
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,57.2
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,56.5
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,55.23
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,53.55
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,53.28
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,53.2
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,53.48
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,53.58
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,53.79
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,53.79
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,54.27
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,54.52
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,55.15
usa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,53.21
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,58.66
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,59.63
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,58.73
usa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,58.13
