ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2017,27.8062
zmb,sex_f,age_10yrbands_total,geo_cov_nat,2018,24.7895
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2017,20.4092
zmb,sex_f,age_10yrbands_total,geo_cov_rur,2018,15.7381
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2017,36.3872
zmb,sex_f,age_10yrbands_total,geo_cov_urb,2018,35.2193
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,15.9695
zmb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,12.7574
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,14.2741
zmb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,10.2867
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,17.9088
zmb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,15.5887
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,36.5782
zmb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,31.7339
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,27.4908
zmb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,20.012
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,45.2342
zmb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,42.9434
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,42.1748
zmb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,39.8863
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,29.4042
zmb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,24.8295
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,56.6031
zmb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,55.8962
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,36.8
zmb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,34.3636
