ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2006,46.348
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2007,47.464
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2008,48.32
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2009,47.52
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2010,47.768
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2011,47.2
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2012,47.827
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.557
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.617
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2015,48.559
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2016,47.658
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2017,49.516
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2018,49.221
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2019,49.675
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2020,48.677
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2021,48.251
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2022,49.43
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2023,49.765
bgr,sex_f,age_10yrbands_total,geo_cov_nat,2024,49.577
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2006,42.002
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2007,42.097
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2008,42.916
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2009,42.051
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2010,41.683
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2011,41.646
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2012,38.846
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2013,38.636
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2014,37.254
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2015,38.267
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2016,35.651
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2017,38.7
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2018,38.07
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2019,38.721
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2020,39.307
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2021,37.695
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2022,39.298
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2023,39.87
bgr,sex_f,age_10yrbands_total,geo_cov_rur,2024,40.279
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2006,52.147
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2007,52.722
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2008,53.56
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2009,52.859
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2010,53.35
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2011,52.266
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2012,52.33
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2013,53.34
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2014,53.86
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2015,53.332
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2016,53.179
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2017,54.147
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2018,53.843
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2019,54.184
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2020,52.619
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2021,52.636
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2022,53.547
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2023,53.746
bgr,sex_f,age_10yrbands_total,geo_cov_urb,2024,53.468
bgr,sex_f,age_10yrbands_total,geo_cov_x,2006,44.076
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,26.361
bgr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,25.959
