ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
isl,sex_f,age_10yrbands_total,geo_cov_nat,1995,77.409
isl,sex_f,age_10yrbands_total,geo_cov_nat,1996,75.746
isl,sex_f,age_10yrbands_total,geo_cov_nat,1997,74.396
isl,sex_f,age_10yrbands_total,geo_cov_nat,1998,75.958
isl,sex_f,age_10yrbands_total,geo_cov_nat,1999,78.274
isl,sex_f,age_10yrbands_total,geo_cov_nat,2000,79.768
isl,sex_f,age_10yrbands_total,geo_cov_nat,2001,78.47
isl,sex_f,age_10yrbands_total,geo_cov_nat,2002,78.256
isl,sex_f,age_10yrbands_total,geo_cov_nat,2010,76.782
isl,sex_f,age_10yrbands_total,geo_cov_nat,2011,76.396
isl,sex_f,age_10yrbands_total,geo_cov_nat,2012,77.079
isl,sex_f,age_10yrbands_total,geo_cov_nat,2013,77.64
isl,sex_f,age_10yrbands_total,geo_cov_nat,2014,78.657
isl,sex_f,age_10yrbands_total,geo_cov_nat,2015,79.666
isl,sex_f,age_10yrbands_total,geo_cov_nat,2016,79.747
isl,sex_f,age_10yrbands_total,geo_cov_nat,2017,78.898
isl,sex_f,age_10yrbands_total,geo_cov_nat,2018,77.917
isl,sex_f,age_10yrbands_total,geo_cov_nat,2019,77.374
isl,sex_f,age_10yrbands_total,geo_cov_nat,2020,74.999
isl,sex_f,age_10yrbands_total,geo_cov_nat,2021,69.292
isl,sex_f,age_10yrbands_total,geo_cov_nat,2022,70.698
isl,sex_f,age_10yrbands_total,geo_cov_nat,2023,70.456
isl,sex_f,age_10yrbands_total,geo_cov_nat,2024,71.343
isl,sex_f,age_10yrbands_total,geo_cov_rur,1995,76.297
isl,sex_f,age_10yrbands_total,geo_cov_rur,1996,77.215
isl,sex_f,age_10yrbands_total,geo_cov_rur,1997,75.401
isl,sex_f,age_10yrbands_total,geo_cov_rur,1998,78.883
isl,sex_f,age_10yrbands_total,geo_cov_rur,1999,79.064
isl,sex_f,age_10yrbands_total,geo_cov_rur,2000,78.908
isl,sex_f,age_10yrbands_total,geo_cov_rur,2001,77.36
isl,sex_f,age_10yrbands_total,geo_cov_rur,2002,80.098
isl,sex_f,age_10yrbands_total,geo_cov_rur,2010,75.099
isl,sex_f,age_10yrbands_total,geo_cov_rur,2011,74.291
isl,sex_f,age_10yrbands_total,geo_cov_rur,2012,72.994
isl,sex_f,age_10yrbands_total,geo_cov_rur,2013,78.955
isl,sex_f,age_10yrbands_total,geo_cov_rur,2014,79.564
isl,sex_f,age_10yrbands_total,geo_cov_rur,2015,77.105
isl,sex_f,age_10yrbands_total,geo_cov_rur,2016,79.661
isl,sex_f,age_10yrbands_total,geo_cov_rur,2017,79.952
isl,sex_f,age_10yrbands_total,geo_cov_rur,2018,78.63
isl,sex_f,age_10yrbands_total,geo_cov_rur,2019,75.134
isl,sex_f,age_10yrbands_total,geo_cov_rur,2020,72.95
isl,sex_f,age_10yrbands_total,geo_cov_rur,2021,69.361
isl,sex_f,age_10yrbands_total,geo_cov_rur,2022,70.13
isl,sex_f,age_10yrbands_total,geo_cov_rur,2023,69.296
isl,sex_f,age_10yrbands_total,geo_cov_rur,2024,69.416
isl,sex_f,age_10yrbands_total,geo_cov_urb,1995,78.113
isl,sex_f,age_10yrbands_total,geo_cov_urb,1996,74.79
isl,sex_f,age_10yrbands_total,geo_cov_urb,1997,73.726
isl,sex_f,age_10yrbands_total,geo_cov_urb,1998,73.973
isl,sex_f,age_10yrbands_total,geo_cov_urb,1999,77.762
isl,sex_f,age_10yrbands_total,geo_cov_urb,2000,80.328
isl,sex_f,age_10yrbands_total,geo_cov_urb,2001,79.175
isl,sex_f,age_10yrbands_total,geo_cov_urb,2002,77.136
isl,sex_f,age_10yrbands_total,geo_cov_urb,2010,77.738
isl,sex_f,age_10yrbands_total,geo_cov_urb,2011,77.626
isl,sex_f,age_10yrbands_total,geo_cov_urb,2012,76.584
isl,sex_f,age_10yrbands_total,geo_cov_urb,2013,77.382
isl,sex_f,age_10yrbands_total,geo_cov_urb,2014,78.5
isl,sex_f,age_10yrbands_total,geo_cov_urb,2015,80.097
isl,sex_f,age_10yrbands_total,geo_cov_urb,2016,79.762
isl,sex_f,age_10yrbands_total,geo_cov_urb,2017,78.721
isl,sex_f,age_10yrbands_total,geo_cov_urb,2018,77.799
isl,sex_f,age_10yrbands_total,geo_cov_urb,2019,77.755
isl,sex_f,age_10yrbands_total,geo_cov_urb,2020,75.363
isl,sex_f,age_10yrbands_total,geo_cov_urb,2021,69.274
isl,sex_f,age_10yrbands_total,geo_cov_urb,2022,70.849
isl,sex_f,age_10yrbands_total,geo_cov_urb,2023,70.743
isl,sex_f,age_10yrbands_total,geo_cov_urb,2024,71.746
isl,sex_f,age_10yrbands_total,geo_cov_x,2012,77.451
