ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
som,sex_f,age_10yrbands_total,geo_cov_nat,2019,21.461
som,sex_f,age_10yrbands_total,geo_cov_rur,2019,30.823
som,sex_f,age_10yrbands_total,geo_cov_urb,2019,19.69
som,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,12.009
som,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,19.52
som,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,10.778
som,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,26.513
som,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,37.772
som,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,24.051
som,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,30.494
som,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,37.473
som,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,29.105
som,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,35.076
som,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,50.087
som,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,31.991
som,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,24.501
som,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,28.332
som,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,23.877
som,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,6.727
som,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,6.829
som,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,6.707
som,sex_f,age_aggregate_total,geo_cov_nat,2019,21.461
som,sex_f,age_aggregate_total,geo_cov_rur,2019,30.823
som,sex_f,age_aggregate_total,geo_cov_urb,2019,19.69
som,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,12.009
som,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,19.52
som,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,10.778
som,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,29.42
som,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,39.84
som,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,27.237
som,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,24.501
som,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,28.332
som,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,23.877
som,sex_f,age_aggregate_yge65,geo_cov_nat,2019,6.727
som,sex_f,age_aggregate_yge65,geo_cov_rur,2019,6.829
som,sex_f,age_aggregate_yge65,geo_cov_urb,2019,6.707
som,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,12.009
som,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,19.52
som,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,10.778
som,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,22.24
som,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,32.157
som,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,20.369
som,sex_f,age_ythadult_yge15,geo_cov_nat,2019,21.461
som,sex_f,age_ythadult_yge15,geo_cov_rur,2019,30.823
som,sex_f,age_ythadult_yge15,geo_cov_urb,2019,19.69
som,sex_f,age_ythadult_yge25,geo_cov_nat,2019,27.222
som,sex_f,age_ythadult_yge25,geo_cov_rur,2019,36.523
som,sex_f,age_ythadult_yge25,geo_cov_urb,2019,25.314
som,sex_m,age_10yrbands_total,geo_cov_nat,2019,48.034
som,sex_m,age_10yrbands_total,geo_cov_rur,2019,60.612
som,sex_m,age_10yrbands_total,geo_cov_urb,2019,45.434
som,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,20.248
som,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,33.846
som,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,18.165
som,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,67.694
som,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,77.865
som,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,65.174
som,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,74.327
som,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,75.513
som,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,73.992
som,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,70.493
som,sex_m,age_10yrbands_y45_54,geo_cov_rur,2019,74.788
som,sex_m,age_10yrbands_y45_54,geo_cov_urb,2019,69.631
som,sex_m,age_10yrbands_y55_64,geo_cov_nat,2019,56.422
som,sex_m,age_10yrbands_y55_64,geo_cov_rur,2019,71.472
som,sex_m,age_10yrbands_y55_64,geo_cov_urb,2019,53.172
som,sex_m,age_10yrbands_yge65,geo_cov_nat,2019,27.414
som,sex_m,age_10yrbands_yge65,geo_cov_rur,2019,26.471
som,sex_m,age_10yrbands_yge65,geo_cov_urb,2019,27.637
som,sex_m,age_aggregate_total,geo_cov_nat,2019,48.034
som,sex_m,age_aggregate_total,geo_cov_rur,2019,60.612
som,sex_m,age_aggregate_total,geo_cov_urb,2019,45.434
som,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,20.248
som,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,33.846
som,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,18.165
som,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,70.585
som,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,76.385
som,sex_m,age_aggregate_y25_54,geo_cov_urb,2019,69.147
som,sex_m,age_aggregate_y55_64,geo_cov_nat,2019,56.422
