ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
tjk,sex_f,age_10yrbands_total,geo_cov_nat,2009,29.09
tjk,sex_f,age_10yrbands_total,geo_cov_rur,2009,29.39
tjk,sex_f,age_10yrbands_total,geo_cov_urb,2009,28.31
tjk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,21.52
tjk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,24.96
tjk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,11.2
tjk,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,30.22
tjk,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,30.65
tjk,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,28.97
tjk,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,44.84
tjk,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,44.43
tjk,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,45.65
tjk,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,43.4
tjk,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,42.06
tjk,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,46.41
tjk,sex_f,age_10yrbands_y55_64,geo_cov_nat,2009,22.59
tjk,sex_f,age_10yrbands_y55_64,geo_cov_rur,2009,19.04
tjk,sex_f,age_10yrbands_y55_64,geo_cov_urb,2009,31.78
tjk,sex_f,age_10yrbands_yge65,geo_cov_nat,2009,4.5
tjk,sex_f,age_10yrbands_yge65,geo_cov_rur,2009,1.68
tjk,sex_f,age_10yrbands_yge65,geo_cov_urb,2009,12.56
tjk,sex_f,age_aggregate_total,geo_cov_nat,2009,29.09
tjk,sex_f,age_aggregate_total,geo_cov_rur,2009,29.39
tjk,sex_f,age_aggregate_total,geo_cov_urb,2009,28.31
tjk,sex_f,age_aggregate_y15_24,geo_cov_nat,2009,21.52
tjk,sex_f,age_aggregate_y15_24,geo_cov_rur,2009,24.96
tjk,sex_f,age_aggregate_y15_24,geo_cov_urb,2009,11.2
tjk,sex_f,age_aggregate_y25_54,geo_cov_nat,2009,38.46
tjk,sex_f,age_aggregate_y25_54,geo_cov_rur,2009,37.82
tjk,sex_f,age_aggregate_y25_54,geo_cov_urb,2009,39.97
tjk,sex_f,age_aggregate_y55_64,geo_cov_nat,2009,22.59
tjk,sex_f,age_aggregate_y55_64,geo_cov_rur,2009,19.04
tjk,sex_f,age_aggregate_y55_64,geo_cov_urb,2009,31.78
tjk,sex_f,age_aggregate_yge65,geo_cov_nat,2009,4.5
tjk,sex_f,age_aggregate_yge65,geo_cov_rur,2009,1.68
tjk,sex_f,age_aggregate_yge65,geo_cov_urb,2009,12.56
tjk,sex_f,age_ythadult_y15_24,geo_cov_nat,2009,21.52
tjk,sex_f,age_ythadult_y15_24,geo_cov_rur,2009,24.96
tjk,sex_f,age_ythadult_y15_24,geo_cov_urb,2009,11.2
tjk,sex_f,age_ythadult_y15_64,geo_cov_nat,2009,30.65
tjk,sex_f,age_ythadult_y15_64,geo_cov_rur,2009,31.19
tjk,sex_f,age_ythadult_y15_64,geo_cov_urb,2009,29.24
tjk,sex_f,age_ythadult_yge15,geo_cov_nat,2009,29.09
tjk,sex_f,age_ythadult_yge15,geo_cov_rur,2009,29.39
tjk,sex_f,age_ythadult_yge15,geo_cov_urb,2009,28.31
tjk,sex_f,age_ythadult_yge25,geo_cov_nat,2009,33.48
tjk,sex_f,age_ythadult_yge25,geo_cov_rur,2009,32.11
tjk,sex_f,age_ythadult_yge25,geo_cov_urb,2009,36.8
tjk,sex_m,age_10yrbands_total,geo_cov_nat,2009,55.97
tjk,sex_m,age_10yrbands_total,geo_cov_rur,2009,56.53
tjk,sex_m,age_10yrbands_total,geo_cov_urb,2009,54.37
tjk,sex_m,age_10yrbands_y15_24,geo_cov_nat,2009,30.51
tjk,sex_m,age_10yrbands_y15_24,geo_cov_rur,2009,32.74
tjk,sex_m,age_10yrbands_y15_24,geo_cov_urb,2009,24.5
tjk,sex_m,age_10yrbands_y25_34,geo_cov_nat,2009,73.89
tjk,sex_m,age_10yrbands_y25_34,geo_cov_rur,2009,73.48
tjk,sex_m,age_10yrbands_y25_34,geo_cov_urb,2009,75.47
tjk,sex_m,age_10yrbands_y35_44,geo_cov_nat,2009,79.49
tjk,sex_m,age_10yrbands_y35_44,geo_cov_rur,2009,80.04
tjk,sex_m,age_10yrbands_y35_44,geo_cov_urb,2009,78.2
tjk,sex_m,age_10yrbands_y45_54,geo_cov_nat,2009,80.53
tjk,sex_m,age_10yrbands_y45_54,geo_cov_rur,2009,81.59
