ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
uga,sex_f,age_10yrbands_total,geo_cov_nat,2010,70.19
uga,sex_f,age_10yrbands_total,geo_cov_nat,2011,77.85
uga,sex_f,age_10yrbands_total,geo_cov_nat,2012,65.721
uga,sex_f,age_10yrbands_total,geo_cov_nat,2014,75.254
uga,sex_f,age_10yrbands_total,geo_cov_nat,2017,69.242
uga,sex_f,age_10yrbands_total,geo_cov_nat,2019,74.545
uga,sex_f,age_10yrbands_total,geo_cov_nat,2021,74.672
uga,sex_f,age_10yrbands_total,geo_cov_rur,2010,76.505
uga,sex_f,age_10yrbands_total,geo_cov_rur,2011,81.697
uga,sex_f,age_10yrbands_total,geo_cov_rur,2012,66.267
uga,sex_f,age_10yrbands_total,geo_cov_rur,2014,78.609
uga,sex_f,age_10yrbands_total,geo_cov_rur,2017,70.675
uga,sex_f,age_10yrbands_total,geo_cov_rur,2019,78.472
uga,sex_f,age_10yrbands_total,geo_cov_rur,2021,77.977
uga,sex_f,age_10yrbands_total,geo_cov_urb,2010,52.3
uga,sex_f,age_10yrbands_total,geo_cov_urb,2011,60.196
uga,sex_f,age_10yrbands_total,geo_cov_urb,2012,63.308
uga,sex_f,age_10yrbands_total,geo_cov_urb,2014,65.884
uga,sex_f,age_10yrbands_total,geo_cov_urb,2017,65.466
uga,sex_f,age_10yrbands_total,geo_cov_urb,2019,65.505
uga,sex_f,age_10yrbands_total,geo_cov_urb,2021,67.984
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,53.445
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,67.476
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,51.205
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,60.534
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,57.144
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,57.082
uga,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,65.902
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,61.943
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,73.056
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,52.889
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,65.8
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,61.254
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,63.046
uga,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,70.864
