ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
mrt,sex_f,age_10yrbands_total,geo_cov_nat,2012,28.0331
mrt,sex_f,age_10yrbands_total,geo_cov_nat,2017,27.2202
mrt,sex_f,age_10yrbands_total,geo_cov_rur,2012,29.3831
mrt,sex_f,age_10yrbands_total,geo_cov_rur,2017,25.4973
mrt,sex_f,age_10yrbands_total,geo_cov_urb,2012,26.278
mrt,sex_f,age_10yrbands_total,geo_cov_urb,2017,28.8208
mrt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,16.8982
mrt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,13.7669
mrt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,18.8475
mrt,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,15.4258
mrt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,14.2734
mrt,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,12.2721
mrt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,33.6892
mrt,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,32.2507
mrt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,34.633
mrt,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,28.9761
mrt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,32.5971
mrt,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,35.0648
mrt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,38.9448
mrt,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,40.7665
mrt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,39.5772
mrt,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,36.7195
mrt,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,38.1336
mrt,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,44.3911
mrt,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,36.7928
mrt,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,41.9161
mrt,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,38.1482
mrt,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,36.5596
mrt,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,35.0781
mrt,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,46.9651
mrt,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,27.1264
mrt,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,29.61
mrt,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,32.2941
mrt,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,29.6297
mrt,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,19.0702
mrt,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,29.59
mrt,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,13.1003
mrt,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,10.9742
mrt,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,14.6257
mrt,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,11.4109
mrt,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,10.5912
mrt,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,10.3793
mrt,sex_f,age_aggregate_total,geo_cov_nat,2012,28.0331
mrt,sex_f,age_aggregate_total,geo_cov_nat,2017,27.2202
mrt,sex_f,age_aggregate_total,geo_cov_rur,2012,29.3831
mrt,sex_f,age_aggregate_total,geo_cov_rur,2017,25.4973
mrt,sex_f,age_aggregate_total,geo_cov_urb,2012,26.278
mrt,sex_f,age_aggregate_total,geo_cov_urb,2017,28.8208
mrt,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,16.8982
mrt,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,13.7669
mrt,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,18.8475
mrt,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,15.4258
mrt,sex_f,age_aggregate_y15_24,geo_cov_urb,2012,14.2734
mrt,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,12.2721
mrt,sex_f,age_aggregate_y25_54,geo_cov_nat,2012,36.0607
mrt,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,37.2715
mrt,sex_f,age_aggregate_y25_54,geo_cov_rur,2012,37.0457
mrt,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,33.329
mrt,sex_f,age_aggregate_y25_54,geo_cov_urb,2012,34.8592
mrt,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,40.7793
mrt,sex_f,age_aggregate_y55_64,geo_cov_nat,2012,27.1264
mrt,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,29.61
mrt,sex_f,age_aggregate_y55_64,geo_cov_rur,2012,32.2941
mrt,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,29.6297
mrt,sex_f,age_aggregate_y55_64,geo_cov_urb,2012,19.0702
mrt,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,29.59
mrt,sex_f,age_aggregate_yge65,geo_cov_nat,2012,13.1003
mrt,sex_f,age_aggregate_yge65,geo_cov_nat,2017,10.9742
mrt,sex_f,age_aggregate_yge65,geo_cov_rur,2012,14.6257
mrt,sex_f,age_aggregate_yge65,geo_cov_rur,2017,11.4109
mrt,sex_f,age_aggregate_yge65,geo_cov_urb,2012,10.5912
mrt,sex_f,age_aggregate_yge65,geo_cov_urb,2017,10.3793
mrt,sex_f,age_ythadult_y15_24,geo_cov_nat,2012,16.8982
mrt,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,13.7669
mrt,sex_f,age_ythadult_y15_24,geo_cov_rur,2012,18.8475
mrt,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,15.4258
mrt,sex_f,age_ythadult_y15_24,geo_cov_urb,2012,14.2734
mrt,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,12.2721
mrt,sex_f,age_ythadult_y15_64,geo_cov_nat,2012,28.9349
mrt,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,28.4074
mrt,sex_f,age_ythadult_y15_64,geo_cov_rur,2012,30.3696
mrt,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,26.748
mrt,sex_f,age_ythadult_y15_64,geo_cov_urb,2012,27.0954
mrt,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,29.9067
mrt,sex_f,age_ythadult_yge15,geo_cov_nat,2012,28.0331
mrt,sex_f,age_ythadult_yge15,geo_cov_nat,2017,27.2202
mrt,sex_f,age_ythadult_yge15,geo_cov_rur,2012,29.3831
mrt,sex_f,age_ythadult_yge15,geo_cov_rur,2017,25.4973
mrt,sex_f,age_ythadult_yge15,geo_cov_urb,2012,26.278
mrt,sex_f,age_ythadult_yge15,geo_cov_urb,2017,28.8208
mrt,sex_f,age_ythadult_yge25,geo_cov_nat,2012,33.3003
mrt,sex_f,age_ythadult_yge25,geo_cov_nat,2017,33.7205
mrt,sex_f,age_ythadult_yge25,geo_cov_rur,2012,34.4795
mrt,sex_f,age_ythadult_yge25,geo_cov_rur,2017,30.2505
mrt,sex_f,age_ythadult_yge25,geo_cov_urb,2012,31.7925
mrt,sex_f,age_ythadult_yge25,geo_cov_urb,2017,36.9919
mrt,sex_m,age_10yrbands_total,geo_cov_nat,2012,62.7963
mrt,sex_m,age_10yrbands_total,geo_cov_nat,2017,59.7129
mrt,sex_m,age_10yrbands_total,geo_cov_rur,2012,62.641
mrt,sex_m,age_10yrbands_total,geo_cov_rur,2017,60.0913
mrt,sex_m,age_10yrbands_total,geo_cov_urb,2012,62.9576
mrt,sex_m,age_10yrbands_total,geo_cov_urb,2017,59.4407
mrt,sex_m,age_10yrbands_y15_24,geo_cov_nat,2012,34.2894
mrt,sex_m,age_10yrbands_y15_24,geo_cov_nat,2017,29.6932
mrt,sex_m,age_10yrbands_y15_24,geo_cov_rur,2012,37.9521
