ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2014,83.72
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2017,44.28
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2018,47.67
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2019,46.42
rwa,sex_f,age_10yrbands_total,geo_cov_nat,2020,50.77
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2014,87.01
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2017,40.8
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2018,47.58
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2019,45.4
rwa,sex_f,age_10yrbands_total,geo_cov_rur,2020,50.14
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2014,69.08
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2017,56.82
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2018,48.03
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2019,50.63
rwa,sex_f,age_10yrbands_total,geo_cov_urb,2020,53.17
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,65.22
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,35.77
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,36.48
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,36.61
rwa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,40.97
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,68.85
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,32.73
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,35.21
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,34.82
rwa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,40.16
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,52.71
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,44.59
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,40.81
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,42.89
rwa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,43.66
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,93.28
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,59.48
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,59.19
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,58.83
rwa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,62.84
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,96.34
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,54.98
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,58.27
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,58.18
rwa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,61.93
rwa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,80.85
