ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
blr,sex_f,age_10yrbands_total,geo_cov_nat,2016,66.91
blr,sex_f,age_10yrbands_total,geo_cov_nat,2017,67.13
blr,sex_f,age_10yrbands_total,geo_cov_nat,2018,66.22
blr,sex_f,age_10yrbands_total,geo_cov_nat,2019,66.34
blr,sex_f,age_10yrbands_total,geo_cov_nat,2020,65.68
blr,sex_f,age_10yrbands_total,geo_cov_rur,2016,62.86
blr,sex_f,age_10yrbands_total,geo_cov_rur,2017,64.82
blr,sex_f,age_10yrbands_total,geo_cov_rur,2018,64.51
blr,sex_f,age_10yrbands_total,geo_cov_rur,2019,64.55
blr,sex_f,age_10yrbands_total,geo_cov_rur,2020,64.88
blr,sex_f,age_10yrbands_total,geo_cov_urb,2016,67.89
blr,sex_f,age_10yrbands_total,geo_cov_urb,2017,67.69
blr,sex_f,age_10yrbands_total,geo_cov_urb,2018,66.63
blr,sex_f,age_10yrbands_total,geo_cov_urb,2019,66.75
blr,sex_f,age_10yrbands_total,geo_cov_urb,2020,65.86
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,45.73
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,47.73
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,44.39
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,44.56
blr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,43.29
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,40.63
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,44.69
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,40.33
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,39.38
blr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,40.64
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,46.71
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,48.31
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,45.19
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,45.6
blr,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,43.89
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,93.73
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,94.03
blr,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,93.69
