ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
gnb,sex_f,age_10yrbands_total,geo_cov_nat,2018,49.07
gnb,sex_f,age_10yrbands_total,geo_cov_rur,2018,54.12
gnb,sex_f,age_10yrbands_total,geo_cov_urb,2018,42.98
gnb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,30.99
gnb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,42
gnb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,19.89
gnb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,55.54
gnb,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,60.16
gnb,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,50.43
gnb,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,66.66
gnb,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,66.09
gnb,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,67.42
gnb,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,66.88
gnb,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,65.21
gnb,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,69.47
gnb,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,55.9
gnb,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,53.85
gnb,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,58.9
gnb,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,33.83
gnb,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,37.49
gnb,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,26.04
gnb,sex_f,age_aggregate_total,geo_cov_nat,2018,49.07
gnb,sex_f,age_aggregate_total,geo_cov_rur,2018,54.12
gnb,sex_f,age_aggregate_total,geo_cov_urb,2018,42.98
gnb,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,30.99
gnb,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,42
gnb,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,19.89
gnb,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,61.06
gnb,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,63.08
gnb,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,58.54
gnb,sex_f,age_aggregate_y55_64,geo_cov_nat,2018,55.9
gnb,sex_f,age_aggregate_y55_64,geo_cov_rur,2018,53.85
gnb,sex_f,age_aggregate_y55_64,geo_cov_urb,2018,58.9
gnb,sex_f,age_aggregate_yge65,geo_cov_nat,2018,33.83
gnb,sex_f,age_aggregate_yge65,geo_cov_rur,2018,37.49
gnb,sex_f,age_aggregate_yge65,geo_cov_urb,2018,26.04
gnb,sex_f,age_ythadult_y15_24,geo_cov_nat,2018,30.99
gnb,sex_f,age_ythadult_y15_24,geo_cov_rur,2018,42
gnb,sex_f,age_ythadult_y15_24,geo_cov_urb,2018,19.89
gnb,sex_f,age_ythadult_y15_64,geo_cov_nat,2018,49.94
gnb,sex_f,age_ythadult_y15_64,geo_cov_rur,2018,55.31
gnb,sex_f,age_ythadult_y15_64,geo_cov_urb,2018,43.64
gnb,sex_f,age_ythadult_yge15,geo_cov_nat,2018,49.07
gnb,sex_f,age_ythadult_yge15,geo_cov_rur,2018,54.12
gnb,sex_f,age_ythadult_yge15,geo_cov_urb,2018,42.98
gnb,sex_f,age_ythadult_yge25,geo_cov_nat,2018,58.31
gnb,sex_f,age_ythadult_yge25,geo_cov_rur,2018,59.57
gnb,sex_f,age_ythadult_yge25,geo_cov_urb,2018,56.63
gnb,sex_m,age_10yrbands_total,geo_cov_nat,2018,64.03
gnb,sex_m,age_10yrbands_total,geo_cov_rur,2018,69.65
gnb,sex_m,age_10yrbands_total,geo_cov_urb,2018,58.03
gnb,sex_m,age_10yrbands_y15_24,geo_cov_nat,2018,39.9
gnb,sex_m,age_10yrbands_y15_24,geo_cov_rur,2018,50.26
gnb,sex_m,age_10yrbands_y15_24,geo_cov_urb,2018,30.06
gnb,sex_m,age_10yrbands_y25_34,geo_cov_nat,2018,72.6
gnb,sex_m,age_10yrbands_y25_34,geo_cov_rur,2018,75.76
gnb,sex_m,age_10yrbands_y25_34,geo_cov_urb,2018,69.57
gnb,sex_m,age_10yrbands_y35_44,geo_cov_nat,2018,84.96
gnb,sex_m,age_10yrbands_y35_44,geo_cov_rur,2018,86.46
gnb,sex_m,age_10yrbands_y35_44,geo_cov_urb,2018,83.38
gnb,sex_m,age_10yrbands_y45_54,geo_cov_nat,2018,89.16
gnb,sex_m,age_10yrbands_y45_54,geo_cov_rur,2018,90.52
gnb,sex_m,age_10yrbands_y45_54,geo_cov_urb,2018,87.49
gnb,sex_m,age_10yrbands_y55_64,geo_cov_nat,2018,81.89
gnb,sex_m,age_10yrbands_y55_64,geo_cov_rur,2018,83.37
gnb,sex_m,age_10yrbands_y55_64,geo_cov_urb,2018,79.65
gnb,sex_m,age_10yrbands_yge65,geo_cov_nat,2018,53.9
gnb,sex_m,age_10yrbands_yge65,geo_cov_rur,2018,58.32
gnb,sex_m,age_10yrbands_yge65,geo_cov_urb,2018,43.82
gnb,sex_m,age_aggregate_total,geo_cov_nat,2018,64.03
gnb,sex_m,age_aggregate_total,geo_cov_rur,2018,69.65
gnb,sex_m,age_aggregate_total,geo_cov_urb,2018,58.03
gnb,sex_m,age_aggregate_y15_24,geo_cov_nat,2018,39.9
gnb,sex_m,age_aggregate_y15_24,geo_cov_rur,2018,50.26
gnb,sex_m,age_aggregate_y15_24,geo_cov_urb,2018,30.06
gnb,sex_m,age_aggregate_y25_54,geo_cov_nat,2018,79.57
gnb,sex_m,age_aggregate_y25_54,geo_cov_rur,2018,82.13
gnb,sex_m,age_aggregate_y25_54,geo_cov_urb,2018,76.93
gnb,sex_m,age_aggregate_y55_64,geo_cov_nat,2018,81.89
gnb,sex_m,age_aggregate_y55_64,geo_cov_rur,2018,83.37
gnb,sex_m,age_aggregate_y55_64,geo_cov_urb,2018,79.65
gnb,sex_m,age_aggregate_yge65,geo_cov_nat,2018,53.9
gnb,sex_m,age_aggregate_yge65,geo_cov_rur,2018,58.32
gnb,sex_m,age_aggregate_yge65,geo_cov_urb,2018,43.82
gnb,sex_m,age_ythadult_y15_24,geo_cov_nat,2018,39.9
gnb,sex_m,age_ythadult_y15_24,geo_cov_rur,2018,50.26
gnb,sex_m,age_ythadult_y15_24,geo_cov_urb,2018,30.06
gnb,sex_m,age_ythadult_y15_64,geo_cov_nat,2018,64.6
gnb,sex_m,age_ythadult_y15_64,geo_cov_rur,2018,70.53
gnb,sex_m,age_ythadult_y15_64,geo_cov_urb,2018,58.52
gnb,sex_m,age_ythadult_yge15,geo_cov_nat,2018,64.03
gnb,sex_m,age_ythadult_yge15,geo_cov_rur,2018,69.65
gnb,sex_m,age_ythadult_yge15,geo_cov_urb,2018,58.03
gnb,sex_m,age_ythadult_yge25,geo_cov_nat,2018,77.65
gnb,sex_m,age_ythadult_yge25,geo_cov_rur,2018,79.67
gnb,sex_m,age_ythadult_yge25,geo_cov_urb,2018,75.35
gnb,sex_t,age_10yrbands_total,geo_cov_nat,2018,56.02
gnb,sex_t,age_10yrbands_total,geo_cov_rur,2018,61.11
gnb,sex_t,age_10yrbands_total,geo_cov_urb,2018,50.21
gnb,sex_t,age_10yrbands_y15_24,geo_cov_nat,2018,35.27
gnb,sex_t,age_10yrbands_y15_24,geo_cov_rur,2018,45.91
gnb,sex_t,age_10yrbands_y15_24,geo_cov_urb,2018,24.86
gnb,sex_t,age_10yrbands_y25_34,geo_cov_nat,2018,63.29
gnb,sex_t,age_10yrbands_y25_34,geo_cov_rur,2018,66.98
gnb,sex_t,age_10yrbands_y25_34,geo_cov_urb,2018,59.46
gnb,sex_t,age_10yrbands_y35_44,geo_cov_nat,2018,75.13
