ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
nld,sex_f,age_10yrbands_total,geo_cov_nat,1992,46.1052
nld,sex_f,age_10yrbands_total,geo_cov_nat,1993,46.556
nld,sex_f,age_10yrbands_total,geo_cov_nat,1994,47.6954
nld,sex_f,age_10yrbands_total,geo_cov_nat,1995,48.3039
nld,sex_f,age_10yrbands_total,geo_cov_nat,1996,49.2899
nld,sex_f,age_10yrbands_total,geo_cov_nat,1997,50.6401
nld,sex_f,age_10yrbands_total,geo_cov_nat,1998,51.4673
nld,sex_f,age_10yrbands_total,geo_cov_nat,1999,53.0481
nld,sex_f,age_10yrbands_total,geo_cov_nat,2000,54.1417
nld,sex_f,age_10yrbands_total,geo_cov_nat,2001,55.1014
nld,sex_f,age_10yrbands_total,geo_cov_nat,2002,55.8792
nld,sex_f,age_10yrbands_total,geo_cov_nat,2003,56.4748
nld,sex_f,age_10yrbands_total,geo_cov_nat,2004,56.9294
nld,sex_f,age_10yrbands_total,geo_cov_nat,2005,55.618
nld,sex_f,age_10yrbands_total,geo_cov_nat,2006,56.1408
nld,sex_f,age_10yrbands_total,geo_cov_nat,2007,57.3981
nld,sex_f,age_10yrbands_total,geo_cov_nat,2008,58.3351
nld,sex_f,age_10yrbands_total,geo_cov_nat,2009,58.793
nld,sex_f,age_10yrbands_total,geo_cov_nat,2010,58.7043
nld,sex_f,age_10yrbands_total,geo_cov_nat,2011,58.7591
nld,sex_f,age_10yrbands_total,geo_cov_nat,2012,59.2914
nld,sex_f,age_10yrbands_total,geo_cov_nat,2013,59.2402
nld,sex_f,age_10yrbands_total,geo_cov_nat,2014,58.4535
nld,sex_f,age_10yrbands_total,geo_cov_nat,2015,58.7991
nld,sex_f,age_10yrbands_total,geo_cov_nat,2016,58.677
nld,sex_f,age_10yrbands_total,geo_cov_nat,2017,58.7976
nld,sex_f,age_10yrbands_total,geo_cov_nat,2018,59.1019
nld,sex_f,age_10yrbands_total,geo_cov_nat,2019,59.8114
nld,sex_f,age_10yrbands_total,geo_cov_rur,1992,40.7499
nld,sex_f,age_10yrbands_total,geo_cov_rur,1993,42.9788
nld,sex_f,age_10yrbands_total,geo_cov_rur,1994,43.5508
nld,sex_f,age_10yrbands_total,geo_cov_rur,1995,45.31
nld,sex_f,age_10yrbands_total,geo_cov_rur,1996,46.4529
nld,sex_f,age_10yrbands_total,geo_cov_rur,1997,48.067
nld,sex_f,age_10yrbands_total,geo_cov_rur,1998,49.8459
