ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2014,56.13
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2015,56.2
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2018,56.753
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2019,49.245
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2020,48.128
ukr,sex_f,age_10yrbands_total,geo_cov_nat,2021,47.768
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2014,55.24
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2015,54.29
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2018,54.237
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2019,45.101
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2020,44.578
ukr,sex_f,age_10yrbands_total,geo_cov_rur,2021,44.567
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2014,56.48
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2015,57.06
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2018,57.889
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2019,51.224
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2020,49.809
ukr,sex_f,age_10yrbands_total,geo_cov_urb,2021,49.274
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,32.5
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,31.77
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,29.969
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,31.669
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,27.907
ukr,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,28.089
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,33.26
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,35.19
ukr,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,33.053
