ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2004,28.5819
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2005,30.2838
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2006,30.4429
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2007,32.3431
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2008,33.4524
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2009,33.9917
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2010,34.77
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2011,36.0612
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2012,39.0979
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2013,41.1994
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2014,42.8163
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2015,43.5302
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2016,45.212
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2017,46.8206
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2018,49.588
mlt,sex_f,age_10yrbands_total,geo_cov_nat,2019,51.767
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2004,26.5245
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2005,27.5323
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2006,26.659
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2007,28.7284
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2008,31.2998
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2009,32.4635
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2010,32.5249
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2011,33.3258
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2012,35.7832
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2013,37.7098
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2014,38.5999
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2015,36.5972
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2016,37.919
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2017,50.043
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2018,54.4085
mlt,sex_f,age_10yrbands_total,geo_cov_rur,2019,54.255
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2004,28.7578
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2005,30.522
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2006,30.7707
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2007,32.6574
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2008,33.6375
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2009,34.1212
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2010,34.9555
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2011,36.286
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2012,39.3636
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2013,41.4801
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2014,43.1502
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2015,44.0837
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2016,45.7962
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2017,46.7324
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2018,49.4454
mlt,sex_f,age_10yrbands_total,geo_cov_urb,2019,51.6929
mlt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,50.3516
mlt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,51.3264
mlt,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,49.0613
