ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
npl,sex_f,age_10yrbands_total,geo_cov_nat,2008,79.6024
npl,sex_f,age_10yrbands_total,geo_cov_nat,2017,26.3195
npl,sex_f,age_10yrbands_total,geo_cov_rur,2008,83.9068
npl,sex_f,age_10yrbands_total,geo_cov_rur,2017,21.2485
npl,sex_f,age_10yrbands_total,geo_cov_urb,2008,56.864
npl,sex_f,age_10yrbands_total,geo_cov_urb,2017,32.2655
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,75.0021
npl,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,20.2892
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,80.345
npl,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,17.0224
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,47.3153
npl,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,23.7989
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,85.0182
npl,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,37.5609
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,89.3278
npl,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,29.9063
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,65.098
npl,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,45.175
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,89.958
npl,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,36.7219
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,93.939
npl,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,29.8768
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2008,69.551
npl,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,44.6215
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2008,87.4458
npl,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,28.007
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2008,91.4257
npl,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,22.0086
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2008,63.0192
npl,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,35.5813
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2008,77.5053
npl,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,16.9407
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2008,80.8568
npl,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,15.2492
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2008,56.4169
npl,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,19.5527
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2008,44.6136
npl,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,6.9853
npl,sex_f,age_10yrbands_yge65,geo_cov_rur,2008,47.7333
npl,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,6.9139
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2008,24.9729
npl,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,7.0923
npl,sex_f,age_aggregate_total,geo_cov_nat,2008,79.6024
npl,sex_f,age_aggregate_total,geo_cov_nat,2017,26.3195
