ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
idn,sex_f,age_10yrbands_total,geo_cov_nat,1990,50.54
idn,sex_f,age_10yrbands_total,geo_cov_nat,1991,49.6
idn,sex_f,age_10yrbands_total,geo_cov_nat,1992,50.44
idn,sex_f,age_10yrbands_total,geo_cov_nat,1993,49.53
idn,sex_f,age_10yrbands_total,geo_cov_nat,1994,50.81
idn,sex_f,age_10yrbands_total,geo_cov_nat,1996,50.73
idn,sex_f,age_10yrbands_total,geo_cov_nat,1997,49.93
idn,sex_f,age_10yrbands_total,geo_cov_nat,1998,51.15
idn,sex_f,age_10yrbands_total,geo_cov_nat,1999,51.16
idn,sex_f,age_10yrbands_total,geo_cov_nat,2000,51.69
idn,sex_f,age_10yrbands_total,geo_cov_nat,2001,50
idn,sex_f,age_10yrbands_total,geo_cov_nat,2002,48.01
idn,sex_f,age_10yrbands_total,geo_cov_nat,2003,47.8
idn,sex_f,age_10yrbands_total,geo_cov_nat,2004,47.2
idn,sex_f,age_10yrbands_total,geo_cov_nat,2005,45.91
idn,sex_f,age_10yrbands_total,geo_cov_nat,2006,45.92
idn,sex_f,age_10yrbands_total,geo_cov_nat,2007,49.76
idn,sex_f,age_10yrbands_total,geo_cov_nat,2008,50.39
idn,sex_f,age_10yrbands_total,geo_cov_nat,2009,50.31
idn,sex_f,age_10yrbands_total,geo_cov_nat,2010,50.97
idn,sex_f,age_10yrbands_total,geo_cov_nat,2011,50.96
idn,sex_f,age_10yrbands_total,geo_cov_nat,2012,51.47
idn,sex_f,age_10yrbands_total,geo_cov_nat,2013,50.7
idn,sex_f,age_10yrbands_total,geo_cov_nat,2014,50.63
idn,sex_f,age_10yrbands_total,geo_cov_nat,2015,50.76
idn,sex_f,age_10yrbands_total,geo_cov_nat,2016,50.94
idn,sex_f,age_10yrbands_total,geo_cov_nat,2017,51.99
idn,sex_f,age_10yrbands_total,geo_cov_nat,2018,53.11
idn,sex_f,age_10yrbands_total,geo_cov_nat,2019,53.94
idn,sex_f,age_10yrbands_total,geo_cov_nat,2020,53.2
idn,sex_f,age_10yrbands_total,geo_cov_rur,1990,56.24
idn,sex_f,age_10yrbands_total,geo_cov_rur,1991,55.22
idn,sex_f,age_10yrbands_total,geo_cov_rur,1992,56.24
idn,sex_f,age_10yrbands_total,geo_cov_rur,1993,55.39
idn,sex_f,age_10yrbands_total,geo_cov_rur,1994,56.05
idn,sex_f,age_10yrbands_total,geo_cov_rur,1996,56.07
