ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
col,sex_f,age_10yrbands_total,geo_cov_nat,2007,49.17
col,sex_f,age_10yrbands_total,geo_cov_nat,2008,49.9
col,sex_f,age_10yrbands_total,geo_cov_nat,2009,53.48
col,sex_f,age_10yrbands_total,geo_cov_nat,2010,55.36
col,sex_f,age_10yrbands_total,geo_cov_nat,2011,56.19
col,sex_f,age_10yrbands_total,geo_cov_nat,2012,57.69
col,sex_f,age_10yrbands_total,geo_cov_nat,2013,57.54
col,sex_f,age_10yrbands_total,geo_cov_nat,2014,57.64
col,sex_f,age_10yrbands_total,geo_cov_nat,2015,58.17
col,sex_f,age_10yrbands_total,geo_cov_nat,2016,57.86
col,sex_f,age_10yrbands_total,geo_cov_nat,2017,57.73
col,sex_f,age_10yrbands_total,geo_cov_nat,2018,57.01
col,sex_f,age_10yrbands_total,geo_cov_nat,2019,56
col,sex_f,age_10yrbands_total,geo_cov_rur,2007,32.8
col,sex_f,age_10yrbands_total,geo_cov_rur,2008,33.51
col,sex_f,age_10yrbands_total,geo_cov_rur,2009,39.81
col,sex_f,age_10yrbands_total,geo_cov_rur,2010,42.52
col,sex_f,age_10yrbands_total,geo_cov_rur,2011,42.18
col,sex_f,age_10yrbands_total,geo_cov_rur,2012,45.35
col,sex_f,age_10yrbands_total,geo_cov_rur,2013,44.88
col,sex_f,age_10yrbands_total,geo_cov_rur,2014,44.67
col,sex_f,age_10yrbands_total,geo_cov_rur,2015,46.42
col,sex_f,age_10yrbands_total,geo_cov_rur,2016,46.95
col,sex_f,age_10yrbands_total,geo_cov_rur,2017,47.39
col,sex_f,age_10yrbands_total,geo_cov_rur,2018,46.28
col,sex_f,age_10yrbands_total,geo_cov_rur,2019,43.05
col,sex_f,age_10yrbands_total,geo_cov_urb,2007,53.47
col,sex_f,age_10yrbands_total,geo_cov_urb,2008,54.12
col,sex_f,age_10yrbands_total,geo_cov_urb,2009,56.96
col,sex_f,age_10yrbands_total,geo_cov_urb,2010,58.61
col,sex_f,age_10yrbands_total,geo_cov_urb,2011,59.69
col,sex_f,age_10yrbands_total,geo_cov_urb,2012,60.73
col,sex_f,age_10yrbands_total,geo_cov_urb,2013,60.64
col,sex_f,age_10yrbands_total,geo_cov_urb,2014,60.78
col,sex_f,age_10yrbands_total,geo_cov_urb,2015,61.02
col,sex_f,age_10yrbands_total,geo_cov_urb,2016,60.49
col,sex_f,age_10yrbands_total,geo_cov_urb,2017,60.2
col,sex_f,age_10yrbands_total,geo_cov_urb,2018,59.56
col,sex_f,age_10yrbands_total,geo_cov_urb,2019,59.07
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,38.35
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,38.3
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,42.25
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,43.74
col,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,44.43
