ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2006,81.0745
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2011,76.4015
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2014,63.0091
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2015,61.2361
tgo,sex_f,age_10yrbands_total,geo_cov_nat,2017,55.915
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2006,85.6594
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2011,82.7884
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2014,71.3461
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2015,68.645
tgo,sex_f,age_10yrbands_total,geo_cov_rur,2017,57.361
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2006,73.7064
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2011,67.7169
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2014,54.2045
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2015,52.819
tgo,sex_f,age_10yrbands_total,geo_cov_urb,2017,54.038
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,68.603
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,64.7243
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,50.2261
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,54.6596
tgo,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,27.8368
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,78.4537
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,75.5601
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,60.3668
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,71.2302
tgo,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,30.6277
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,56.146
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,51.1698
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,39.9436
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,40.7633
tgo,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,24.9168
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,88.9238
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,83.8897
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,77.2942
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,71.4763
tgo,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,68.3015
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,92.6352
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,90.1682
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,83.1126
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,80.8775
tgo,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,68.4254
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,83.5706
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,76.787
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,70.8635
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,61.6795
tgo,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,68.1552
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,93.8424
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,89.5902
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,70.5201
tgo,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,75.1874
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,95.1132
tgo,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,94.2523
