ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
btn,sex_f,age_10yrbands_total,geo_cov_nat,2014,54.84
btn,sex_f,age_10yrbands_total,geo_cov_nat,2015,55.94
btn,sex_f,age_10yrbands_total,geo_cov_nat,2018,55.474
btn,sex_f,age_10yrbands_total,geo_cov_nat,2019,61.154
btn,sex_f,age_10yrbands_total,geo_cov_nat,2020,63.524
btn,sex_f,age_10yrbands_total,geo_cov_nat,2021,65.298
btn,sex_f,age_10yrbands_total,geo_cov_nat,2022,53.484
btn,sex_f,age_10yrbands_total,geo_cov_nat,2023,56.83
btn,sex_f,age_10yrbands_total,geo_cov_nat,2024,53.174
btn,sex_f,age_10yrbands_total,geo_cov_rur,2014,61.11
btn,sex_f,age_10yrbands_total,geo_cov_rur,2015,60.37
btn,sex_f,age_10yrbands_total,geo_cov_rur,2018,60.458
btn,sex_f,age_10yrbands_total,geo_cov_rur,2019,67.008
btn,sex_f,age_10yrbands_total,geo_cov_rur,2020,67.526
btn,sex_f,age_10yrbands_total,geo_cov_rur,2021,69.554
btn,sex_f,age_10yrbands_total,geo_cov_rur,2022,57.599
btn,sex_f,age_10yrbands_total,geo_cov_rur,2023,59.845
btn,sex_f,age_10yrbands_total,geo_cov_rur,2024,58.615
btn,sex_f,age_10yrbands_total,geo_cov_urb,2014,39.77
btn,sex_f,age_10yrbands_total,geo_cov_urb,2015,45.52
btn,sex_f,age_10yrbands_total,geo_cov_urb,2018,45.126
btn,sex_f,age_10yrbands_total,geo_cov_urb,2019,49.495
btn,sex_f,age_10yrbands_total,geo_cov_urb,2020,55.661
btn,sex_f,age_10yrbands_total,geo_cov_urb,2021,57.213
btn,sex_f,age_10yrbands_total,geo_cov_urb,2022,46.779
btn,sex_f,age_10yrbands_total,geo_cov_urb,2023,51.625
btn,sex_f,age_10yrbands_total,geo_cov_urb,2024,44.509
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,28.4
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,31.04
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,24.802
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,27.229
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,28.277
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,28.326
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,28.21
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,31.216
btn,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,27.863
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,32.39
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,34.01
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,23.881
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,28.104
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,26.581
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,27.535
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,25.576
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,26.437
btn,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,25.373
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,20.12
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,25.24
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,26.35
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,25.726
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,30.95
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,29.6
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,31.729
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,38.194
btn,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,30.895
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,66.77
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,72.52
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,70.228
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,76.083
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,79.2
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,80.975
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,66.189
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,69.845
btn,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,65.138
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,72.97
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,81.33
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,77.422
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,83.944
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,84.379
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,86.164
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,70.806
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,73.33
btn,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,69.218
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,58.06
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,60.98
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,61.465
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,66.317
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,72.906
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,74.482
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,61.425
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,66.038
btn,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,60.358
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,72.02
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,74.67
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,74.431
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,79.581
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,83.656
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,85.615
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,68.966
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,75.439
btn,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,70.102
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,84.51
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,83.89
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,84.093
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,88.513
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,89.66
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,91.822
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,75.297
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,83.057
btn,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,78.585
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,45.21
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,55.99
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,56.57
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,64.634
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,73.329
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,75.99
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,59.329
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,62.233
btn,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,57.674
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,74.08
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,81.32
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,72.314
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,79.425
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,81.715
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,84.336
btn,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,66.034
