ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2012,24.3868
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2014,24.39
wsm,sex_f,age_10yrbands_total,geo_cov_nat,2017,31.4751
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2012,21.381
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2014,21.38
wsm,sex_f,age_10yrbands_total,geo_cov_rur,2017,28.9435
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2012,36.0495
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2014,36.1
wsm,sex_f,age_10yrbands_total,geo_cov_urb,2017,41.8838
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,16.2742
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,16.27
wsm,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,26.2145
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,16.076
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,16.07
wsm,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,26.3902
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,17.0841
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,17.1
wsm,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,25.5396
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,32.8092
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,32.81
wsm,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,46.2807
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,28.2667
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,28.28
wsm,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,42.1311
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,50.211
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,50.19
wsm,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,61.7778
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,30.9708
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,30.96
wsm,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,41.6116
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,26.6245
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,26.62
wsm,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,37.1376
wsm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,46.911
wsm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,46.88
wsm,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,60.119
wsm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,30.7653
wsm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,30.77
wsm,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,32.7279
wsm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,26.157
wsm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,26.16
wsm,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,28.9814
wsm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,48.7004
wsm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,48.69
wsm,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,49.2857
wsm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,20.8351
wsm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,20.83
wsm,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,20.6942
wsm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,16.5983
wsm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,16.59
wsm,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,19.2848
wsm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,36.3943
wsm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,36.36
wsm,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,27.2727
wsm,sex_f,age_10yrbands_yge65,geo_cov_nat,2012,8.8602
wsm,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,8.9
wsm,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,7.1414
wsm,sex_f,age_10yrbands_yge65,geo_cov_rur,2012,8.1501
wsm,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,8.16
wsm,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,6.0163
wsm,sex_f,age_10yrbands_yge65,geo_cov_urb,2012,11.7505
wsm,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,11.95
wsm,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,12.5
wsm,sex_f,age_aggregate_total,geo_cov_nat,2012,24.3868
wsm,sex_f,age_aggregate_total,geo_cov_nat,2014,24.39
wsm,sex_f,age_aggregate_total,geo_cov_nat,2017,31.4751
wsm,sex_f,age_aggregate_total,geo_cov_rur,2012,21.381
wsm,sex_f,age_aggregate_total,geo_cov_rur,2014,21.38
wsm,sex_f,age_aggregate_total,geo_cov_rur,2017,28.9435
wsm,sex_f,age_aggregate_total,geo_cov_urb,2012,36.0495
wsm,sex_f,age_aggregate_total,geo_cov_urb,2014,36.1
wsm,sex_f,age_aggregate_total,geo_cov_urb,2017,41.8838
wsm,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,16.2742
wsm,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,16.27
wsm,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,26.2145
wsm,sex_f,age_aggregate_y15_24,geo_cov_rur,2012,16.076
wsm,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,16.07
wsm,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,26.3902
