ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
nic,sex_f,age_10yrbands_total,geo_cov_nat,2001,42.04
nic,sex_f,age_10yrbands_total,geo_cov_nat,2005,42.09
nic,sex_f,age_10yrbands_total,geo_cov_nat,2012,66.68
nic,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.05
nic,sex_f,age_10yrbands_total,geo_cov_rur,2001,31.69
nic,sex_f,age_10yrbands_total,geo_cov_rur,2005,31.49
nic,sex_f,age_10yrbands_total,geo_cov_rur,2012,64.21
nic,sex_f,age_10yrbands_total,geo_cov_rur,2014,34.52
nic,sex_f,age_10yrbands_total,geo_cov_urb,2001,47.85
nic,sex_f,age_10yrbands_total,geo_cov_urb,2005,48.69
nic,sex_f,age_10yrbands_total,geo_cov_urb,2012,68.14
nic,sex_f,age_10yrbands_total,geo_cov_urb,2014,56.24
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,30.26
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,27.96
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,57.8
nic,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,32.46
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,23.97
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,22.16
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,58.41
nic,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,25.39
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,34.13
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,31.89
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,57.36
nic,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,37.8
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,52.4
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,52.79
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,75.78
nic,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,61.27
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2001,38.03
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,37.06
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,70.55
nic,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,43.04
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2001,60.26
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,62.95
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,78.77
nic,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,72.81
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2001,58.37
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,58.72
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,79.45
nic,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,63.92
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2001,44.66
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,43.83
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,73.68
nic,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,46.38
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2001,65.68
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,68.1
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,82.74
nic,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,74.63
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2001,50.18
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,55.13
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,75.54
nic,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,60.66
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2001,36.54
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,37.99
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,71.79
nic,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,40.41
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2001,57.89
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,64.28
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,77.44
nic,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,70.85
nic,sex_f,age_10yrbands_y55_64,geo_cov_nat,2001,38.92
