ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
jor,sex_f,age_10yrbands_total,geo_cov_nat,2017,16.8859
jor,sex_f,age_10yrbands_total,geo_cov_nat,2018,14.5916
jor,sex_f,age_10yrbands_total,geo_cov_nat,2019,13.3806
jor,sex_f,age_10yrbands_total,geo_cov_rur,2017,19.1082
jor,sex_f,age_10yrbands_total,geo_cov_rur,2018,16.2767
jor,sex_f,age_10yrbands_total,geo_cov_rur,2019,15.2614
jor,sex_f,age_10yrbands_total,geo_cov_urb,2017,16.6781
jor,sex_f,age_10yrbands_total,geo_cov_urb,2018,14.4301
jor,sex_f,age_10yrbands_total,geo_cov_urb,2019,13.1984
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,12.4573
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,9.3922
jor,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,9.466
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,13.7895
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,9.4118
jor,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,7.9294
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,12.3279
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,9.3903
jor,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,9.6218
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,30.329
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,27.5234
jor,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,26.2811
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,33.9648
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,30.1057
jor,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,28.1537
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,29.9811
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,27.2575
jor,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,26.0878
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,23.0621
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,21.338
jor,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,18.6677
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,26.4841
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,23.6309
jor,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,24.6278
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,22.7195
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,21.0977
jor,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,18.0437
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,12.4391
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,10.8388
jor,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,9.8485
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,11.4524
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,10.623
jor,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,11.2282
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,12.5268
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,10.8577
jor,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,9.7234
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,2.6445
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,2.2963
jor,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,1.9411
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,2.0267
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,2.4407
jor,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,1.4965
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,2.6924
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,2.285
jor,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,1.9755
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,0.475
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,0.2801
jor,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,0.262
jor,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,0.8047
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2017,0.4482
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,0.3013
jor,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,0.2762
jor,sex_f,age_aggregate_total,geo_cov_nat,2017,16.8859
jor,sex_f,age_aggregate_total,geo_cov_nat,2018,14.5916
jor,sex_f,age_aggregate_total,geo_cov_nat,2019,13.3806
jor,sex_f,age_aggregate_total,geo_cov_rur,2017,19.1082
jor,sex_f,age_aggregate_total,geo_cov_rur,2018,16.2767
jor,sex_f,age_aggregate_total,geo_cov_rur,2019,15.2614
jor,sex_f,age_aggregate_total,geo_cov_urb,2017,16.6781
jor,sex_f,age_aggregate_total,geo_cov_urb,2018,14.4301
jor,sex_f,age_aggregate_total,geo_cov_urb,2019,13.1984
jor,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,12.4573
jor,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,9.3922
jor,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,9.466
jor,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,13.7895
jor,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,9.4118
jor,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,7.9294
jor,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,12.3279
jor,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,9.3903
jor,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,9.6218
jor,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,23.3051
jor,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,20.9089
jor,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,19.2182
