ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
bfa,sex_f,age_10yrbands_total,geo_cov_nat,2014,58.22
bfa,sex_f,age_10yrbands_total,geo_cov_nat,2018,37.95
bfa,sex_f,age_10yrbands_total,geo_cov_rur,2014,59.37
bfa,sex_f,age_10yrbands_total,geo_cov_rur,2018,35.23
bfa,sex_f,age_10yrbands_total,geo_cov_urb,2014,54.76
bfa,sex_f,age_10yrbands_total,geo_cov_urb,2018,44.89
bfa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,45.17
bfa,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,23.93
bfa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,49.48
bfa,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,23.3
bfa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,34.73
bfa,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,25.34
bfa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,66.89
bfa,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,46
bfa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,67.52
bfa,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,42.42
bfa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,64.93
bfa,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,55.27
bfa,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,74.21
bfa,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,50.56
bfa,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,72.57
bfa,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,45.04
bfa,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,80.03
bfa,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,67.09
bfa,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,68.65
bfa,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,48.54
bfa,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,67.26
bfa,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,43.49
bfa,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,73.22
bfa,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,62.78
bfa,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,58.59
bfa,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,34.77
bfa,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,56.75
bfa,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,31.49
bfa,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,65.23
bfa,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,42.67
bfa,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,30.87
bfa,sex_f,age_10yrbands_yge65,geo_cov_nat,2018,18.21
bfa,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,30.24
bfa,sex_f,age_10yrbands_yge65,geo_cov_rur,2018,18.19
bfa,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,33.5
bfa,sex_f,age_10yrbands_yge65,geo_cov_urb,2018,18.27
bfa,sex_f,age_aggregate_total,geo_cov_nat,2006,61.1
bfa,sex_f,age_aggregate_total,geo_cov_nat,2014,58.22
bfa,sex_f,age_aggregate_total,geo_cov_nat,2018,37.95
bfa,sex_f,age_aggregate_total,geo_cov_rur,2006,68.29
bfa,sex_f,age_aggregate_total,geo_cov_rur,2014,59.37
bfa,sex_f,age_aggregate_total,geo_cov_rur,2018,35.23
bfa,sex_f,age_aggregate_total,geo_cov_urb,2006,38.96
bfa,sex_f,age_aggregate_total,geo_cov_urb,2014,54.76
bfa,sex_f,age_aggregate_total,geo_cov_urb,2018,44.89
bfa,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,45.17
bfa,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,23.93
bfa,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,49.48
bfa,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,23.3
bfa,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,34.73
bfa,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,25.34
bfa,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,69.51
bfa,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,47.96
bfa,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,69.03
bfa,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,43.49
