ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
can,sex_f,age_aggregate_total,geo_cov_nat,2011,62.2
can,sex_f,age_aggregate_total,geo_cov_nat,2012,62.1
can,sex_f,age_aggregate_total,geo_cov_nat,2013,62.2
can,sex_f,age_aggregate_total,geo_cov_nat,2014,61.6
can,sex_f,age_aggregate_total,geo_cov_nat,2015,61.2
can,sex_f,age_aggregate_total,geo_cov_nat,2016,61.3
can,sex_f,age_aggregate_total,geo_cov_nat,2017,61.5
can,sex_f,age_aggregate_total,geo_cov_nat,2018,61.3
can,sex_f,age_aggregate_total,geo_cov_nat,2019,61.4
can,sex_f,age_aggregate_total,geo_cov_rur,2011,61.14
can,sex_f,age_aggregate_total,geo_cov_rur,2012,60.5
can,sex_f,age_aggregate_total,geo_cov_rur,2013,60.08
can,sex_f,age_aggregate_total,geo_cov_rur,2014,59.82
can,sex_f,age_aggregate_total,geo_cov_rur,2015,59.03
can,sex_f,age_aggregate_total,geo_cov_rur,2016,59.26
can,sex_f,age_aggregate_total,geo_cov_rur,2017,59.52
can,sex_f,age_aggregate_total,geo_cov_rur,2018,59.47
can,sex_f,age_aggregate_total,geo_cov_rur,2019,59.59
can,sex_f,age_aggregate_total,geo_cov_urb,2011,62.36
can,sex_f,age_aggregate_total,geo_cov_urb,2012,62.46
can,sex_f,age_aggregate_total,geo_cov_urb,2013,62.58
can,sex_f,age_aggregate_total,geo_cov_urb,2014,61.89
can,sex_f,age_aggregate_total,geo_cov_urb,2015,61.65
can,sex_f,age_aggregate_total,geo_cov_urb,2016,61.68
can,sex_f,age_aggregate_total,geo_cov_urb,2017,61.86
can,sex_f,age_aggregate_total,geo_cov_urb,2018,61.65
can,sex_f,age_aggregate_total,geo_cov_urb,2019,61.8
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,64.5
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2012,63.7
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2013,63.8
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,64.6
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,64.4
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,64
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,64
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,63.3
can,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,65.1
can,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,64.9
