ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
per,sex_f,age_10yrbands_total,geo_cov_nat,2002,61.8483
per,sex_f,age_10yrbands_total,geo_cov_nat,2003,63.6715
per,sex_f,age_10yrbands_total,geo_cov_nat,2004,65.3542
per,sex_f,age_10yrbands_total,geo_cov_nat,2005,63.2035
per,sex_f,age_10yrbands_total,geo_cov_nat,2006,66.2979
per,sex_f,age_10yrbands_total,geo_cov_nat,2007,69.0452
per,sex_f,age_10yrbands_total,geo_cov_nat,2008,69.3276
per,sex_f,age_10yrbands_total,geo_cov_nat,2009,69.7546
per,sex_f,age_10yrbands_total,geo_cov_nat,2010,71.0114
per,sex_f,age_10yrbands_total,geo_cov_nat,2011,70.0093
per,sex_f,age_10yrbands_total,geo_cov_nat,2012,69.6728
per,sex_f,age_10yrbands_total,geo_cov_nat,2013,69.0119
per,sex_f,age_10yrbands_total,geo_cov_nat,2014,68.34
per,sex_f,age_10yrbands_total,geo_cov_nat,2015,66.9575
per,sex_f,age_10yrbands_total,geo_cov_nat,2016,67.0813
per,sex_f,age_10yrbands_total,geo_cov_nat,2017,68.6452
per,sex_f,age_10yrbands_total,geo_cov_nat,2018,68.9695
per,sex_f,age_10yrbands_total,geo_cov_rur,2002,76.2112
per,sex_f,age_10yrbands_total,geo_cov_rur,2003,80.8084
per,sex_f,age_10yrbands_total,geo_cov_rur,2004,82.602
per,sex_f,age_10yrbands_total,geo_cov_rur,2005,82.2163
per,sex_f,age_10yrbands_total,geo_cov_rur,2006,84.3518
per,sex_f,age_10yrbands_total,geo_cov_rur,2007,84.7328
per,sex_f,age_10yrbands_total,geo_cov_rur,2008,85.3036
per,sex_f,age_10yrbands_total,geo_cov_rur,2009,86.6023
per,sex_f,age_10yrbands_total,geo_cov_rur,2010,87.4339
per,sex_f,age_10yrbands_total,geo_cov_rur,2011,86.849
per,sex_f,age_10yrbands_total,geo_cov_rur,2012,86.4667
per,sex_f,age_10yrbands_total,geo_cov_rur,2013,85.6574
per,sex_f,age_10yrbands_total,geo_cov_rur,2014,85.7581
per,sex_f,age_10yrbands_total,geo_cov_rur,2015,84.5662
per,sex_f,age_10yrbands_total,geo_cov_rur,2016,83.5299
per,sex_f,age_10yrbands_total,geo_cov_rur,2017,85.5033
