ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
cri,sex_f,age_10yrbands_total,geo_cov_nat,2001,41.65
cri,sex_f,age_10yrbands_total,geo_cov_nat,2002,41.2
cri,sex_f,age_10yrbands_total,geo_cov_nat,2003,41.54
cri,sex_f,age_10yrbands_total,geo_cov_nat,2004,39.88
cri,sex_f,age_10yrbands_total,geo_cov_nat,2005,43.68
cri,sex_f,age_10yrbands_total,geo_cov_nat,2006,43.48
cri,sex_f,age_10yrbands_total,geo_cov_nat,2007,44.5
cri,sex_f,age_10yrbands_total,geo_cov_nat,2008,44.58
cri,sex_f,age_10yrbands_total,geo_cov_nat,2009,44.9
cri,sex_f,age_10yrbands_total,geo_cov_nat,2010,44.4
cri,sex_f,age_10yrbands_total,geo_cov_nat,2011,44.1
cri,sex_f,age_10yrbands_total,geo_cov_nat,2012,49.18
cri,sex_f,age_10yrbands_total,geo_cov_nat,2013,48.92
cri,sex_f,age_10yrbands_total,geo_cov_nat,2014,48.67
cri,sex_f,age_10yrbands_total,geo_cov_nat,2015,47.55
cri,sex_f,age_10yrbands_total,geo_cov_nat,2016,43.68
cri,sex_f,age_10yrbands_total,geo_cov_nat,2017,43.89
cri,sex_f,age_10yrbands_total,geo_cov_nat,2018,46.37
cri,sex_f,age_10yrbands_total,geo_cov_nat,2019,50.35
cri,sex_f,age_10yrbands_total,geo_cov_nat,2020,46.4
cri,sex_f,age_10yrbands_total,geo_cov_rur,2001,33.47
cri,sex_f,age_10yrbands_total,geo_cov_rur,2002,33.06
cri,sex_f,age_10yrbands_total,geo_cov_rur,2003,32.86
cri,sex_f,age_10yrbands_total,geo_cov_rur,2004,31.91
cri,sex_f,age_10yrbands_total,geo_cov_rur,2005,36.71
cri,sex_f,age_10yrbands_total,geo_cov_rur,2006,36.12
cri,sex_f,age_10yrbands_total,geo_cov_rur,2007,37.84
cri,sex_f,age_10yrbands_total,geo_cov_rur,2008,35.89
cri,sex_f,age_10yrbands_total,geo_cov_rur,2009,37.72
cri,sex_f,age_10yrbands_total,geo_cov_rur,2010,34.06
cri,sex_f,age_10yrbands_total,geo_cov_rur,2011,34
cri,sex_f,age_10yrbands_total,geo_cov_rur,2012,38.98
cri,sex_f,age_10yrbands_total,geo_cov_rur,2013,40.68
cri,sex_f,age_10yrbands_total,geo_cov_rur,2014,38.96
cri,sex_f,age_10yrbands_total,geo_cov_rur,2015,36.87
cri,sex_f,age_10yrbands_total,geo_cov_rur,2016,35.18
cri,sex_f,age_10yrbands_total,geo_cov_rur,2017,36.95
cri,sex_f,age_10yrbands_total,geo_cov_rur,2018,39.27
cri,sex_f,age_10yrbands_total,geo_cov_rur,2019,41.33
cri,sex_f,age_10yrbands_total,geo_cov_rur,2020,36.95
cri,sex_f,age_10yrbands_total,geo_cov_urb,2001,46.46
cri,sex_f,age_10yrbands_total,geo_cov_urb,2002,46.04
cri,sex_f,age_10yrbands_total,geo_cov_urb,2003,46.7
cri,sex_f,age_10yrbands_total,geo_cov_urb,2004,44.63
cri,sex_f,age_10yrbands_total,geo_cov_urb,2005,47.96
cri,sex_f,age_10yrbands_total,geo_cov_urb,2006,47.91
cri,sex_f,age_10yrbands_total,geo_cov_urb,2007,48.54
cri,sex_f,age_10yrbands_total,geo_cov_urb,2008,49.83
cri,sex_f,age_10yrbands_total,geo_cov_urb,2009,49.29
cri,sex_f,age_10yrbands_total,geo_cov_urb,2010,47.72
cri,sex_f,age_10yrbands_total,geo_cov_urb,2011,47.42
cri,sex_f,age_10yrbands_total,geo_cov_urb,2012,52.54
cri,sex_f,age_10yrbands_total,geo_cov_urb,2013,51.65
cri,sex_f,age_10yrbands_total,geo_cov_urb,2014,51.89
cri,sex_f,age_10yrbands_total,geo_cov_urb,2015,51.11
cri,sex_f,age_10yrbands_total,geo_cov_urb,2016,46.51
cri,sex_f,age_10yrbands_total,geo_cov_urb,2017,46.21
cri,sex_f,age_10yrbands_total,geo_cov_urb,2018,48.75
cri,sex_f,age_10yrbands_total,geo_cov_urb,2019,53.38
cri,sex_f,age_10yrbands_total,geo_cov_urb,2020,49.58
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,36.98
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,35.38
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,35.71
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,32.52
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,36.56
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,37.28
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,38.97
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,37.67
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,36.13
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,34.21
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,33.5
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,38.52
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,39.38
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,37.59
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,36.96
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,31.98
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,32.45
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,34.96
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,37.8
cri,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,36.99
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,32.89
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,32.46
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,31.25
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,28.27
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,33.49
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,33.91
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,35.07
cri,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,31.64
