ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
pak,sex_f,age_10yrbands_total,geo_cov_nat,2005,15.706
pak,sex_f,age_10yrbands_total,geo_cov_nat,2006,19.085
pak,sex_f,age_10yrbands_total,geo_cov_nat,2007,19.471
pak,sex_f,age_10yrbands_total,geo_cov_nat,2008,19.977
pak,sex_f,age_10yrbands_total,geo_cov_nat,2009,21.049
pak,sex_f,age_10yrbands_total,geo_cov_nat,2010,22.07
pak,sex_f,age_10yrbands_total,geo_cov_nat,2011,22.381
pak,sex_f,age_10yrbands_total,geo_cov_nat,2012,20.96
pak,sex_f,age_10yrbands_total,geo_cov_nat,2013,22.884
pak,sex_f,age_10yrbands_total,geo_cov_nat,2014,23.22
pak,sex_f,age_10yrbands_total,geo_cov_nat,2015,24.221
pak,sex_f,age_10yrbands_total,geo_cov_nat,2018,21.86
pak,sex_f,age_10yrbands_total,geo_cov_nat,2019,23.524
pak,sex_f,age_10yrbands_total,geo_cov_nat,2021,24.53
pak,sex_f,age_10yrbands_total,geo_cov_rur,2005,19.26
pak,sex_f,age_10yrbands_total,geo_cov_rur,2006,23.825
pak,sex_f,age_10yrbands_total,geo_cov_rur,2007,24.919
pak,sex_f,age_10yrbands_total,geo_cov_rur,2008,26.373
pak,sex_f,age_10yrbands_total,geo_cov_rur,2009,27.23
pak,sex_f,age_10yrbands_total,geo_cov_rur,2010,28.875
pak,sex_f,age_10yrbands_total,geo_cov_rur,2011,29.061
pak,sex_f,age_10yrbands_total,geo_cov_rur,2012,26.275
pak,sex_f,age_10yrbands_total,geo_cov_rur,2013,29.118
pak,sex_f,age_10yrbands_total,geo_cov_rur,2014,30.652
pak,sex_f,age_10yrbands_total,geo_cov_rur,2015,31.709
pak,sex_f,age_10yrbands_total,geo_cov_rur,2018,28.136
pak,sex_f,age_10yrbands_total,geo_cov_rur,2019,31.412
pak,sex_f,age_10yrbands_total,geo_cov_rur,2021,32.18
pak,sex_f,age_10yrbands_total,geo_cov_urb,2005,8.688
pak,sex_f,age_10yrbands_total,geo_cov_urb,2006,10.363
pak,sex_f,age_10yrbands_total,geo_cov_urb,2007,9.353
pak,sex_f,age_10yrbands_total,geo_cov_urb,2008,8.158
pak,sex_f,age_10yrbands_total,geo_cov_urb,2009,9.811
pak,sex_f,age_10yrbands_total,geo_cov_urb,2010,9.72
pak,sex_f,age_10yrbands_total,geo_cov_urb,2011,10.147
pak,sex_f,age_10yrbands_total,geo_cov_urb,2012,11.254
pak,sex_f,age_10yrbands_total,geo_cov_urb,2013,11.42
pak,sex_f,age_10yrbands_total,geo_cov_urb,2014,10.31
pak,sex_f,age_10yrbands_total,geo_cov_urb,2015,11.059
pak,sex_f,age_10yrbands_total,geo_cov_urb,2018,11.72
pak,sex_f,age_10yrbands_total,geo_cov_urb,2019,10.84
pak,sex_f,age_10yrbands_total,geo_cov_urb,2021,11.683
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,14.199
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,16.926
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,16.89
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,17.362
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,18.418
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,19.049
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,19.067
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,17.31
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,19.5
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,19.966
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,20.645
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,18.268
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,19.94
pak,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,21.935
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,17.65
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,20.87
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,21.766
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,22.774
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,23.547
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,24.978
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,24.681
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,21.508
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,25.133
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,26.412
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,26.697
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,23.069
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,26.16
pak,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,28.717
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,7.799
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,10.098
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,8.406
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,8.008
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,9.767
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,8.984
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,9.202
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,10.033
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,9.528
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,9.064
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,10.207
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,10.422
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,9.602
pak,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,9.797
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,17.193
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,20.45
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,20.613
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,20.801
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,22.315
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,23.748
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,23.888
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,24.057
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,24.997
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,25.088
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,26.699
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,23.114
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,25.692
pak,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,28.532
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,20.768
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,25.289
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,25.603
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,27.214
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,28.453
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,30.392
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,30.599
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,30.204
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,31.007
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,32.571
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,34.049
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,29.142
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,33.779
pak,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,36.852
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,9.955
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,11.237
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,11.17
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,8.818
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,10.65
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,11.574
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,11.546
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,12.43
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,13.721
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,12.105
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,13.691
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,13.39
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,13.059
pak,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,15.058
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,20.487
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,23.799
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,25.061
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,25.859
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,26.752
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,26.756
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,28.396
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,28.812
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,27.893
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,28.923
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,29.069
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,27.825
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,28.818
pak,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,29.754
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,24.706
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,29.615
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,31.995
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2008,34.219
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,34.423
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,35.126
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,36.605
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,36.081
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,35.536
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,38.397
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,38.711
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,36.292
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,39.376
pak,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,39.209
pak,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,12.121
pak,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,13.179
