ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
ind,sex_f,age_10yrbands_total,geo_cov_nat,1994,30.85
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,30.69
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,32.22
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,26.17
ind,sex_f,age_10yrbands_total,geo_cov_nat,2012,23.35
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,20.83
ind,sex_f,age_10yrbands_total,geo_cov_nat,2019,21.51
ind,sex_f,age_10yrbands_total,geo_cov_rur,1994,34.95
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,35.28
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,36.67
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,29.77
ind,sex_f,age_10yrbands_total,geo_cov_rur,2012,25.71
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,21.64
ind,sex_f,age_10yrbands_total,geo_cov_rur,2019,22.66
ind,sex_f,age_10yrbands_total,geo_cov_urb,1994,18.73
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,17.89
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,19.97
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,17.12
ind,sex_f,age_10yrbands_total,geo_cov_urb,2012,17.83
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,19.01
ind,sex_f,age_10yrbands_total,geo_cov_urb,2019,19.01
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,25.8
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,24.11
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,23.77
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,17.57
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,14.71
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,10.06
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,10.11
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,29.95
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,28.16
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,26.91
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,19.56
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,15.55
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,9.55
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,9.55
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,14.28
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,13.28
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,15.22
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,12.61
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,12.72
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,11.31
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,11.4
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,33.72
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,34.63
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,35.96
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,28.22
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,25.58
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,25.13
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,24.02
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,38.22
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,39.99
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,40.55
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,31.57
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,27.04
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,25.1
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,23.68
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,20.56
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,19.63
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,23.16
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,19.98
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,22.36
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,25.2
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,24.74
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,1994,38.68
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,39.64
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,42.41
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,34.64
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,31.92
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,30.44
ind,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,32.77
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,1994,43.8
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,45.57
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,48.16
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,39.13
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,35.26
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,31.96
ind,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,35.11
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,1994,24.48
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2000,24.12
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,27.04
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,23.25
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,23.89
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,26.99
ind,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,27.62
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,1994,38.35
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2000,37.7
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,39.94
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,34.7
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,30.78
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,29.43
ind,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,30.63
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,1994,42.5
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2000,42.64
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,46.4
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,40.25
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,35.32
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,32.47
ind,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,34.3
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,1994,24.73
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2000,23.28
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,22.63
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2010,20.94
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2012,20.55
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,22.83
ind,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,22.95
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,1994,26.89
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2000,26.87
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,30.14
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2010,25.63
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2012,22.75
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,18.88
ind,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,20.42
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,1994,29.93
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2000,30.43
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,34.71
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2010,30
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2012,26.7
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,21.22
ind,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,23.41
ind,sex_f,age_10yrbands_y55_64,geo_cov_urb,1994,16.29
ind,sex_f,age_10yrbands_y55_64,geo_cov_urb,2000,15
ind,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,16.16
ind,sex_f,age_10yrbands_y55_64,geo_cov_urb,2010,13.65
ind,sex_f,age_10yrbands_y55_64,geo_cov_urb,2012,12.58
