ref_area,sex,classif1,classif2,time,eap_dwap_sex_age_geo_rt
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2011,77.47
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2014,80.25
zwe,sex_f,age_10yrbands_total,geo_cov_nat,2019,34.62
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2011,86.71
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2014,92.18
zwe,sex_f,age_10yrbands_total,geo_cov_rur,2019,25.38
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2011,60.23
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2014,58.7
zwe,sex_f,age_10yrbands_total,geo_cov_urb,2019,51.1
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,67.59
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,70.88
zwe,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,23.51
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,81.22
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,89.3
zwe,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,18.09
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,45.37
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,40.63
zwe,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,32.49
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,81.74
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,81.99
zwe,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,47.34
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,91.65
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,94.45
zwe,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,35.94
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,68.08
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,66.39
zwe,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,62.77
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,88.44
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,90.16
zwe,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,50.12
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,93.46
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,97.27
zwe,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,38.36
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,80.1
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,77.36
zwe,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,70.04
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,88.21
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,90.66
zwe,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,44.65
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,94.9
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,97.85
zwe,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,33.21
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,72.35
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,74.86
zwe,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,63.32
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,85.27
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,88.71
zwe,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,26.88
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,92.06
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,97.71
zwe,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,19.68
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,56.66
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,62.25
zwe,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,46.05
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,62.98
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,69.04
zwe,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,9.24
zwe,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,69.33
