ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
som,sex_f,age_10yrbands_total,mts_aggregate_1,2019,703.821
som,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1539.72
som,sex_f,age_10yrbands_total,mts_aggregate_2,2019,848.816
som,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1471.056
som,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1552.638
som,sex_f,age_10yrbands_total,mts_aggregate_total,2022,3010.776
som,sex_f,age_10yrbands_total,mts_details_mrd,2019,848.816
som,sex_f,age_10yrbands_total,mts_details_mrd,2022,1471.056
som,sex_f,age_10yrbands_total,mts_details_sep,2019,57.287
som,sex_f,age_10yrbands_total,mts_details_sep,2022,215.121
som,sex_f,age_10yrbands_total,mts_details_sgle,2019,555.884
som,sex_f,age_10yrbands_total,mts_details_sgle,2022,1152.379
som,sex_f,age_10yrbands_total,mts_details_total,2019,1552.638
som,sex_f,age_10yrbands_total,mts_details_total,2022,3010.776
som,sex_f,age_10yrbands_total,mts_details_wid,2019,90.65
som,sex_f,age_10yrbands_total,mts_details_wid,2022,172.22
som,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,515.561
som,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,1100.579
som,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,143.152
som,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,313.984
som,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,658.713
som,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,1414.563
som,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,143.152
som,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,313.984
som,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,17.464
som,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,64.032
som,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,494.156
som,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,1031.043
som,sex_f,age_10yrbands_y15_24,mts_details_total,2019,658.713
som,sex_f,age_10yrbands_y15_24,mts_details_total,2022,1414.563
som,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,3.941
som,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,5.504
som,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,75.955
som,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,191.102
som,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,286.842
som,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,564.823
som,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,362.798
som,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,755.925
som,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,286.842
som,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,564.823
som,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,16.567
som,sex_f,age_10yrbands_y25_34,mts_details_sep,2022,74.721
som,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,48.983
som,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,98.752
som,sex_f,age_10yrbands_y25_34,mts_details_total,2019,362.798
som,sex_f,age_10yrbands_y25_34,mts_details_total,2022,755.925
som,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,10.405
