ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,607.089
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,589.15
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,328.298
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,300.842
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,935.387
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,889.992
pri,sex_f,age_10yrbands_total,mts_details_mrd,2015,328.298
pri,sex_f,age_10yrbands_total,mts_details_mrd,2020,300.842
pri,sex_f,age_10yrbands_total,mts_details_sep,2015,147.231
pri,sex_f,age_10yrbands_total,mts_details_sep,2020,138.254
pri,sex_f,age_10yrbands_total,mts_details_sgle,2015,311.9
pri,sex_f,age_10yrbands_total,mts_details_sgle,2020,299.605
pri,sex_f,age_10yrbands_total,mts_details_total,2015,935.387
pri,sex_f,age_10yrbands_total,mts_details_total,2020,889.992
pri,sex_f,age_10yrbands_total,mts_details_wid,2015,147.958
pri,sex_f,age_10yrbands_total,mts_details_wid,2020,151.291
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,173.119
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,146.261
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,7.504
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,3.43
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,180.623
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,149.691
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,7.504
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,3.43
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,2.01
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.706
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,171.034
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,145.296
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2015,180.623
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2020,149.691
pri,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,0.259
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,52.81
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,49.023
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,21.709
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,14.251
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2015,74.519
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,63.274
pri,sex_f,age_10yrbands_y25_34,mts_details_mrd,2015,21.709
pri,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,14.251
pri,sex_f,age_10yrbands_y25_34,mts_details_sep,2015,9.712
pri,sex_f,age_10yrbands_y25_34,mts_details_sep,2020,4.598
pri,sex_f,age_10yrbands_y25_34,mts_details_sgle,2015,42.739
pri,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,44.165
pri,sex_f,age_10yrbands_y25_34,mts_details_total,2015,74.519
pri,sex_f,age_10yrbands_y25_34,mts_details_total,2020,63.274
pri,sex_f,age_10yrbands_y25_34,mts_details_wid,2015,0.359
pri,sex_f,age_10yrbands_y25_34,mts_details_wid,2020,0.26
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2015,44.542
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,40.65
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2015,33.685
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,25.182
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2015,78.227
pri,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,65.832
pri,sex_f,age_10yrbands_y35_44,mts_details_mrd,2015,33.685
pri,sex_f,age_10yrbands_y35_44,mts_details_mrd,2020,25.182
pri,sex_f,age_10yrbands_y35_44,mts_details_sep,2015,17.353
pri,sex_f,age_10yrbands_y35_44,mts_details_sep,2020,13.23
pri,sex_f,age_10yrbands_y35_44,mts_details_sgle,2015,25.847
pri,sex_f,age_10yrbands_y35_44,mts_details_sgle,2020,26.354
pri,sex_f,age_10yrbands_y35_44,mts_details_total,2015,78.227
pri,sex_f,age_10yrbands_y35_44,mts_details_total,2020,65.832
pri,sex_f,age_10yrbands_y35_44,mts_details_wid,2015,1.342
pri,sex_f,age_10yrbands_y35_44,mts_details_wid,2020,1.066
