ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,58.743
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.886
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,54.868
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,54.929
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,51.096
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,61.269
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2024,64.333
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,54.851
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,42.813
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,37.96
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,32.319
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,65.906
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,58.231
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2024,69.492
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,113.594
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,95.699
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,92.828
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,87.248
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,117.002
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,119.535
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2024,133.824
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,54.71
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,42.743
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,37.807
btn,sex_f,age_10yrbands_total,mts_details_mrd,2021,32.289
btn,sex_f,age_10yrbands_total,mts_details_mrd,2022,65.654
btn,sex_f,age_10yrbands_total,mts_details_mrd,2023,57.265
btn,sex_f,age_10yrbands_total,mts_details_mrd,2024,69.102
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,2.215
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,1.793
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,2.04
btn,sex_f,age_10yrbands_total,mts_details_sep,2021,1.863
btn,sex_f,age_10yrbands_total,mts_details_sep,2022,2.715
btn,sex_f,age_10yrbands_total,mts_details_sep,2023,3.036
btn,sex_f,age_10yrbands_total,mts_details_sep,2024,4.495
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,44.693
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,41.441
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,42.218
btn,sex_f,age_10yrbands_total,mts_details_sgle,2021,41.563
btn,sex_f,age_10yrbands_total,mts_details_sgle,2022,37.524
btn,sex_f,age_10yrbands_total,mts_details_sgle,2023,44.409
btn,sex_f,age_10yrbands_total,mts_details_sgle,2024,47.707
btn,sex_f,age_10yrbands_total,mts_details_total,2018,113.594
btn,sex_f,age_10yrbands_total,mts_details_total,2019,95.699
btn,sex_f,age_10yrbands_total,mts_details_total,2020,92.828
btn,sex_f,age_10yrbands_total,mts_details_total,2021,87.248
btn,sex_f,age_10yrbands_total,mts_details_total,2022,117.002
btn,sex_f,age_10yrbands_total,mts_details_total,2023,119.535
btn,sex_f,age_10yrbands_total,mts_details_total,2024,133.824
btn,sex_f,age_10yrbands_total,mts_details_union,2018,0.141
btn,sex_f,age_10yrbands_total,mts_details_union,2020,0.152
btn,sex_f,age_10yrbands_total,mts_details_union,2022,0.252
btn,sex_f,age_10yrbands_total,mts_details_union,2023,0.966
btn,sex_f,age_10yrbands_total,mts_details_union,2024,0.39
btn,sex_f,age_10yrbands_total,mts_details_wid,2018,11.834
btn,sex_f,age_10yrbands_total,mts_details_wid,2019,9.652
btn,sex_f,age_10yrbands_total,mts_details_wid,2020,10.61
btn,sex_f,age_10yrbands_total,mts_details_wid,2021,11.503
btn,sex_f,age_10yrbands_total,mts_details_wid,2022,10.858
btn,sex_f,age_10yrbands_total,mts_details_wid,2023,13.825
btn,sex_f,age_10yrbands_total,mts_details_wid,2024,12.131
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,40.881
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,38.787
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,39.096
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,38.911
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,33.91
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,40.346
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,43.572
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,5.727
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,3.599
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,3.264
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,2.015
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,4.121
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,5.024
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,4.666
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,46.609
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,42.386
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,42.36
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,40.926
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,38.03
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,45.404
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,48.238
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,5.641
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,3.54
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,3.231
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,2.015
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,3.933
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,4.912
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,4.545
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,0.137
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,0.101
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,0.052
btn,sex_f,age_10yrbands_y15_24,mts_details_sep,2024,0.194
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,40.727
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,38.702
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,38.976
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,38.89
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,33.855
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,40.346
btn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,43.378
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,46.609
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2019,42.386
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2020,42.36
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2021,40.926
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2022,38.03
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2023,45.404
btn,sex_f,age_10yrbands_y15_24,mts_details_total,2024,48.238
