ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1199.56
cub,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1173.38
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1712.63
cub,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1587.5
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2002,2912.19
cub,sex_f,age_10yrbands_total,mts_aggregate_total,2012,2760.88
cub,sex_f,age_10yrbands_total,mts_details_mrd,2002,974.38
cub,sex_f,age_10yrbands_total,mts_details_mrd,2012,854.55
cub,sex_f,age_10yrbands_total,mts_details_sep,2002,306.56
cub,sex_f,age_10yrbands_total,mts_details_sep,2012,268.74
cub,sex_f,age_10yrbands_total,mts_details_sgle,2002,568.01
cub,sex_f,age_10yrbands_total,mts_details_sgle,2012,595.58
cub,sex_f,age_10yrbands_total,mts_details_total,2002,2912.19
cub,sex_f,age_10yrbands_total,mts_details_total,2012,2760.88
cub,sex_f,age_10yrbands_total,mts_details_union,2002,738.25
cub,sex_f,age_10yrbands_total,mts_details_union,2012,732.95
cub,sex_f,age_10yrbands_total,mts_details_wid,2002,324.99
cub,sex_f,age_10yrbands_total,mts_details_wid,2012,309.06
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,373.95
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,317.13
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,206.12
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,172.17
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,580.07
cub,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,489.3
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2002,61.23
cub,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,44.51
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2002,20.4
cub,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,10.44
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2002,353.02
cub,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,305.77
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2002,580.07
cub,sex_f,age_10yrbands_y15_24,mts_details_total,2012,489.3
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2002,144.89
cub,sex_f,age_10yrbands_y15_24,mts_details_union,2012,127.66
cub,sex_f,age_10yrbands_y15_24,mts_details_wid,2002,0.53
cub,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.92
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,110.89
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,68.27
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,411.78
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,221.99
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,522.67
cub,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,290.26
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2002,175.97
cub,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,80.72
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2002,47.72
cub,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,16.13
cub,sex_f,age_10yrbands_y25_34,mts_details_sgle,2002,61.55
cub,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,51.24
cub,sex_f,age_10yrbands_y25_34,mts_details_total,2002,522.67
cub,sex_f,age_10yrbands_y25_34,mts_details_total,2012,290.26
cub,sex_f,age_10yrbands_y25_34,mts_details_union,2002,235.81
cub,sex_f,age_10yrbands_y25_34,mts_details_union,2012,141.27
cub,sex_f,age_10yrbands_y25_34,mts_details_wid,2002,1.62
cub,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,0.9
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,94.3
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,82.39
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,348.82
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,313.75
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,443.12
cub,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,396.14
cub,sex_f,age_10yrbands_y35_44,mts_details_mrd,2002,177.91
cub,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,137.94
cub,sex_f,age_10yrbands_y35_44,mts_details_sep,2002,49.72
cub,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,32.45
cub,sex_f,age_10yrbands_y35_44,mts_details_sgle,2002,40.01
cub,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,46.94
cub,sex_f,age_10yrbands_y35_44,mts_details_total,2002,443.12
cub,sex_f,age_10yrbands_y35_44,mts_details_total,2012,396.14
cub,sex_f,age_10yrbands_y35_44,mts_details_union,2002,170.91
cub,sex_f,age_10yrbands_y35_44,mts_details_union,2012,175.81
cub,sex_f,age_10yrbands_y35_44,mts_details_wid,2002,4.57
cub,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,3
cub,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2002,86.83
cub,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,109.43
