ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
stp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,13.557
stp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2.04
stp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,34.671
stp,sex_f,age_10yrbands_total,mts_aggregate_x,2017,19.074
stp,sex_f,age_10yrbands_total,mts_details_mrd,2017,0.473
stp,sex_f,age_10yrbands_total,mts_details_sep,2017,0.076
stp,sex_f,age_10yrbands_total,mts_details_sgle,2017,13.279
stp,sex_f,age_10yrbands_total,mts_details_total,2017,34.671
stp,sex_f,age_10yrbands_total,mts_details_union,2017,1.566
stp,sex_f,age_10yrbands_total,mts_details_wid,2017,0.202
stp,sex_f,age_10yrbands_total,mts_details_x,2017,19.074
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,4.724
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.55
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,11.78
stp,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2017,6.506
stp,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.098
stp,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,4.632
stp,sex_f,age_10yrbands_y15_24,mts_details_total,2017,11.78
stp,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.452
stp,sex_f,age_10yrbands_y15_24,mts_details_x,2017,6.506
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,3.37
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,0.615
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,8.893
stp,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,4.908
stp,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,0.173
stp,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,3.293
stp,sex_f,age_10yrbands_y25_34,mts_details_total,2017,8.893
stp,sex_f,age_10yrbands_y25_34,mts_details_union,2017,0.442
stp,sex_f,age_10yrbands_y25_34,mts_details_x,2017,4.908
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,2.256
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,0.284
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,5.812
stp,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2017,3.272
stp,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,0.064
stp,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,2.177
stp,sex_f,age_10yrbands_y35_44,mts_details_total,2017,5.812
stp,sex_f,age_10yrbands_y35_44,mts_details_union,2017,0.22
stp,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,0.058
stp,sex_f,age_10yrbands_y35_44,mts_details_x,2017,3.272
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,1.536
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,0.329
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,3.974
stp,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2017,2.109
stp,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,1.524
stp,sex_f,age_10yrbands_y45_54,mts_details_total,2017,3.974
stp,sex_f,age_10yrbands_y45_54,mts_details_union,2017,0.26
stp,sex_f,age_10yrbands_y45_54,mts_details_x,2017,2.109
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.75
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.185
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,2.044
stp,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2017,1.109
stp,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,0.75
stp,sex_f,age_10yrbands_y55_64,mts_details_total,2017,2.044
stp,sex_f,age_10yrbands_y55_64,mts_details_union,2017,0.141
stp,sex_f,age_10yrbands_y55_64,mts_details_x,2017,1.109
stp,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.921
stp,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.077
stp,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,2.167
stp,sex_f,age_10yrbands_yge65,mts_aggregate_x,2017,1.169
stp,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,0.903
stp,sex_f,age_10yrbands_yge65,mts_details_total,2017,2.167
stp,sex_f,age_10yrbands_yge65,mts_details_union,2017,0.052
stp,sex_f,age_10yrbands_yge65,mts_details_x,2017,1.169
stp,sex_f,age_aggregate_total,mts_aggregate_1,2017,13.557
stp,sex_f,age_aggregate_total,mts_aggregate_2,2017,2.04
stp,sex_f,age_aggregate_total,mts_aggregate_total,2017,34.671
