ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2000,3946.923
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2007,4458.458
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2010,5067.834
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2013,5474.749
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2014,5586.362
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,5711.145
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2016,5824.723
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,5967.693
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2018,6034.443
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2019,6135.783
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2020,6631.175
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,8012.323
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,8255.856
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2023,8202.128
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2024,8361.009
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3223.964
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2007,3385.71
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4911.405
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2013,5259.86
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2014,5304.229
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5387.053
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5617.088
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5780.143
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5709.047
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5863.137
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2020,5324.344
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3827.851
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3820.15
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3711.889
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2024,3849.474
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2000,7170.887
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2007,7844.168
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2010,9981.046
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2013,10736.464
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2014,10891.681
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,11099.468
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2016,11442.766
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,11748.645
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2018,11744.185
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2019,12000.579
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2020,12009.828
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,12055.481
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,12310.939
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2023,12146.634
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2024,12460.186
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2010,1.807
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2013,1.856
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2014,1.09
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2015,1.27
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.955
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2017,0.81
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.695
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2019,1.658
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2020,54.309
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2021,215.307
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2022,234.934
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2023,232.617
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2024,249.702
tha,sex_f,age_10yrbands_total,mts_details_mrd,2000,3223.964
tha,sex_f,age_10yrbands_total,mts_details_mrd,2007,3385.71
tha,sex_f,age_10yrbands_total,mts_details_mrd,2010,4911.405
tha,sex_f,age_10yrbands_total,mts_details_mrd,2013,5259.86
tha,sex_f,age_10yrbands_total,mts_details_mrd,2014,5304.229
tha,sex_f,age_10yrbands_total,mts_details_mrd,2015,5387.053
tha,sex_f,age_10yrbands_total,mts_details_mrd,2016,5617.088
tha,sex_f,age_10yrbands_total,mts_details_mrd,2017,5780.143
tha,sex_f,age_10yrbands_total,mts_details_mrd,2018,5709.047
tha,sex_f,age_10yrbands_total,mts_details_mrd,2019,5863.137
tha,sex_f,age_10yrbands_total,mts_details_mrd,2020,5324.344
tha,sex_f,age_10yrbands_total,mts_details_mrd,2021,3827.851
tha,sex_f,age_10yrbands_total,mts_details_mrd,2022,3820.15
tha,sex_f,age_10yrbands_total,mts_details_mrd,2023,3711.889
tha,sex_f,age_10yrbands_total,mts_details_mrd,2024,3849.474
tha,sex_f,age_10yrbands_total,mts_details_sep,2000,140.598
tha,sex_f,age_10yrbands_total,mts_details_sep,2007,217.886
tha,sex_f,age_10yrbands_total,mts_details_sep,2010,292.925
tha,sex_f,age_10yrbands_total,mts_details_sep,2013,336.149
tha,sex_f,age_10yrbands_total,mts_details_sep,2014,323.643
tha,sex_f,age_10yrbands_total,mts_details_sep,2015,331.915
tha,sex_f,age_10yrbands_total,mts_details_sep,2016,368.24
tha,sex_f,age_10yrbands_total,mts_details_sep,2017,394.1
tha,sex_f,age_10yrbands_total,mts_details_sep,2018,415.28
tha,sex_f,age_10yrbands_total,mts_details_sep,2019,412.657
tha,sex_f,age_10yrbands_total,mts_details_sep,2020,1014.468
tha,sex_f,age_10yrbands_total,mts_details_sep,2021,2841.834
tha,sex_f,age_10yrbands_total,mts_details_sep,2022,2886.918
tha,sex_f,age_10yrbands_total,mts_details_sep,2023,2928.858
tha,sex_f,age_10yrbands_total,mts_details_sep,2024,3060.109
tha,sex_f,age_10yrbands_total,mts_details_sgle,2000,2095.134
tha,sex_f,age_10yrbands_total,mts_details_sgle,2007,2163.566
tha,sex_f,age_10yrbands_total,mts_details_sgle,2010,2830.048
tha,sex_f,age_10yrbands_total,mts_details_sgle,2013,2996.089
tha,sex_f,age_10yrbands_total,mts_details_sgle,2014,2991.26
tha,sex_f,age_10yrbands_total,mts_details_sgle,2015,3025.671
tha,sex_f,age_10yrbands_total,mts_details_sgle,2016,3074.942
tha,sex_f,age_10yrbands_total,mts_details_sgle,2017,3142.292
tha,sex_f,age_10yrbands_total,mts_details_sgle,2018,3124.327
tha,sex_f,age_10yrbands_total,mts_details_sgle,2019,3152.084
