ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1987,1009.806
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1988,1024.614
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1989,1032.123
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1990,1067.296
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1991,1106.089
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1992,1113.118
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1993,1011.986
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1994,1100.619
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1995,1055.304
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1159.459
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1997,1230.907
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1092.142
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1999,1120.024
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1133.532
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2001,1206.407
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2002,1225.493
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1239.941
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2004,1212.236
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2005,1232.905
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1249.498
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,1247.187
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,1253.305
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1241.855
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1250.915
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1259.928
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1249.02
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1271.294
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1264.348
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1272.036
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1277.32
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1271.26
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1164.546
