ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,5.26
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,3.641
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,8.676
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,4.624
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,13.936
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,8.598
mhl,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.333
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,4.217
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2021,2.364
mhl,sex_f,age_10yrbands_total,mts_details_sep,2019,0.435
mhl,sex_f,age_10yrbands_total,mts_details_sep,2021,0.1
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,3.44
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2021,3.098
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,13.936
mhl,sex_f,age_10yrbands_total,mts_details_total,2021,8.598
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,4.459
mhl,sex_f,age_10yrbands_total,mts_details_union,2021,2.26
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,1.384
mhl,sex_f,age_10yrbands_total,mts_details_wid,2021,0.443
mhl,sex_f,age_10yrbands_total,mts_details_x,2021,0.333
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,2.784
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,2.363
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.823
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.693
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,3.607
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,3.359
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2021,0.303
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,0.105
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.081
mhl,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,0.029
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,2.741
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,2.291
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,3.607
