ref_area,sex,classif1,classif2,time,eip_teip_sex_age_mts_nb
tkl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,0.112
tkl,sex_f,age_10yrbands_total,mts_aggregate_1,2022,0.133
tkl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,0.053
tkl,sex_f,age_10yrbands_total,mts_aggregate_2,2022,0.102
tkl,sex_f,age_10yrbands_total,mts_aggregate_total,2016,0.165
tkl,sex_f,age_10yrbands_total,mts_aggregate_total,2022,0.249
tkl,sex_f,age_10yrbands_total,mts_aggregate_x,2022,0.014
tkl,sex_f,age_10yrbands_total,mts_details_mrd,2016,0.053
tkl,sex_f,age_10yrbands_total,mts_details_mrd,2022,0.102
tkl,sex_f,age_10yrbands_total,mts_details_sep,2022,0.007
tkl,sex_f,age_10yrbands_total,mts_details_sgle,2016,0.103
tkl,sex_f,age_10yrbands_total,mts_details_sgle,2022,0.101
tkl,sex_f,age_10yrbands_total,mts_details_total,2016,0.165
tkl,sex_f,age_10yrbands_total,mts_details_total,2022,0.249
tkl,sex_f,age_10yrbands_total,mts_details_wid,2022,0.025
tkl,sex_f,age_10yrbands_total,mts_details_x,2022,0.014
tkl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,0.072
tkl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.074
tkl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,0.077
tkl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.084
tkl,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2022,0.006
tkl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,0.072
tkl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,0.074
tkl,sex_f,age_10yrbands_y15_24,mts_details_total,2016,0.077
tkl,sex_f,age_10yrbands_y15_24,mts_details_total,2022,0.084
tkl,sex_f,age_10yrbands_y15_24,mts_details_x,2022,0.006
tkl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,0.021
tkl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.014
tkl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,0.021
tkl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,0.025
tkl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,0.039
tkl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2022,0.021
tkl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,0.021
tkl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,0.014
tkl,sex_f,age_10yrbands_y25_34,mts_details_total,2016,0.025
tkl,sex_f,age_10yrbands_y25_34,mts_details_total,2022,0.039
tkl,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,0.021
tkl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,0.013
tkl,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,0.026
tkl,sex_f,age_10yrbands_y35_44,mts_details_mrd,2022,0.021
tkl,sex_f,age_10yrbands_y35_44,mts_details_total,2016,0.013
tkl,sex_f,age_10yrbands_y35_44,mts_details_total,2022,0.026
tkl,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,0.008
tkl,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,0.013
tkl,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,0.021
tkl,sex_f,age_10yrbands_y45_54,mts_details_mrd,2022,0.013
tkl,sex_f,age_10yrbands_y45_54,mts_details_total,2022,0.021
tkl,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,0.007
tkl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,0.013
tkl,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,0.02
tkl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,0.013
tkl,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,0.028
tkl,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,0.013
tkl,sex_f,age_10yrbands_y55_64,mts_details_mrd,2022,0.02
tkl,sex_f,age_10yrbands_y55_64,mts_details_total,2016,0.013
tkl,sex_f,age_10yrbands_y55_64,mts_details_total,2022,0.028
tkl,sex_f,age_10yrbands_y55_64,mts_details_wid,2022,0.005
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_1,2016,0.013
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,0.027
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2016,0.016
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,0.023
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2016,0.028
tkl,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,0.051
tkl,sex_f,age_10yrbands_yge65,mts_details_mrd,2016,0.016
tkl,sex_f,age_10yrbands_yge65,mts_details_mrd,2022,0.023
tkl,sex_f,age_10yrbands_yge65,mts_details_sgle,2022,0.008
tkl,sex_f,age_10yrbands_yge65,mts_details_total,2016,0.028
tkl,sex_f,age_10yrbands_yge65,mts_details_total,2022,0.051
tkl,sex_f,age_10yrbands_yge65,mts_details_wid,2022,0.018
tkl,sex_f,age_aggregate_total,mts_aggregate_1,2016,0.112
tkl,sex_f,age_aggregate_total,mts_aggregate_1,2022,0.133
tkl,sex_f,age_aggregate_total,mts_aggregate_2,2016,0.053
tkl,sex_f,age_aggregate_total,mts_aggregate_2,2022,0.102
tkl,sex_f,age_aggregate_total,mts_aggregate_total,2016,0.165
tkl,sex_f,age_aggregate_total,mts_aggregate_total,2022,0.249
tkl,sex_f,age_aggregate_total,mts_aggregate_x,2022,0.014
tkl,sex_f,age_aggregate_total,mts_details_mrd,2016,0.053
tkl,sex_f,age_aggregate_total,mts_details_mrd,2022,0.102
tkl,sex_f,age_aggregate_total,mts_details_sep,2022,0.007
tkl,sex_f,age_aggregate_total,mts_details_sgle,2016,0.103
tkl,sex_f,age_aggregate_total,mts_details_sgle,2022,0.101
tkl,sex_f,age_aggregate_total,mts_details_total,2016,0.165
tkl,sex_f,age_aggregate_total,mts_details_total,2022,0.249
tkl,sex_f,age_aggregate_total,mts_details_wid,2022,0.025
tkl,sex_f,age_aggregate_total,mts_details_x,2022,0.014
tkl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2016,0.072
tkl,sex_f,age_aggregate_y15_24,mts_aggregate_1,2022,0.074
tkl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2016,0.077
tkl,sex_f,age_aggregate_y15_24,mts_aggregate_total,2022,0.084
tkl,sex_f,age_aggregate_y15_24,mts_aggregate_x,2022,0.006
tkl,sex_f,age_aggregate_y15_24,mts_details_sgle,2016,0.072
tkl,sex_f,age_aggregate_y15_24,mts_details_sgle,2022,0.074
tkl,sex_f,age_aggregate_y15_24,mts_details_total,2016,0.077
tkl,sex_f,age_aggregate_y15_24,mts_details_total,2022,0.084
tkl,sex_f,age_aggregate_y15_24,mts_details_x,2022,0.006
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2016,0.027
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_1,2022,0.025
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2016,0.02
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_2,2022,0.055
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2016,0.047
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_total,2022,0.086
tkl,sex_f,age_aggregate_y25_54,mts_aggregate_x,2022,0.006
tkl,sex_f,age_aggregate_y25_54,mts_details_mrd,2016,0.02
tkl,sex_f,age_aggregate_y25_54,mts_details_mrd,2022,0.055
tkl,sex_f,age_aggregate_y25_54,mts_details_sep,2022,0.005
tkl,sex_f,age_aggregate_y25_54,mts_details_sgle,2016,0.027
tkl,sex_f,age_aggregate_y25_54,mts_details_sgle,2022,0.018
tkl,sex_f,age_aggregate_y25_54,mts_details_total,2016,0.047
tkl,sex_f,age_aggregate_y25_54,mts_details_total,2022,0.086
tkl,sex_f,age_aggregate_y25_54,mts_details_x,2022,0.006
tkl,sex_f,age_aggregate_y55_64,mts_aggregate_1,2022,0.007
tkl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2016,0.013
tkl,sex_f,age_aggregate_y55_64,mts_aggregate_2,2022,0.02
tkl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2016,0.013
tkl,sex_f,age_aggregate_y55_64,mts_aggregate_total,2022,0.028
tkl,sex_f,age_aggregate_y55_64,mts_details_mrd,2016,0.013
tkl,sex_f,age_aggregate_y55_64,mts_details_mrd,2022,0.02
tkl,sex_f,age_aggregate_y55_64,mts_details_total,2016,0.013
tkl,sex_f,age_aggregate_y55_64,mts_details_total,2022,0.028
tkl,sex_f,age_aggregate_y55_64,mts_details_wid,2022,0.005
tkl,sex_f,age_aggregate_yge65,mts_aggregate_1,2016,0.013
tkl,sex_f,age_aggregate_yge65,mts_aggregate_1,2022,0.027
tkl,sex_f,age_aggregate_yge65,mts_aggregate_2,2016,0.016
tkl,sex_f,age_aggregate_yge65,mts_aggregate_2,2022,0.023
tkl,sex_f,age_aggregate_yge65,mts_aggregate_total,2016,0.028
tkl,sex_f,age_aggregate_yge65,mts_aggregate_total,2022,0.051
tkl,sex_f,age_aggregate_yge65,mts_details_mrd,2016,0.016
tkl,sex_f,age_aggregate_yge65,mts_details_mrd,2022,0.023
tkl,sex_f,age_aggregate_yge65,mts_details_sgle,2022,0.008
tkl,sex_f,age_aggregate_yge65,mts_details_total,2016,0.028
tkl,sex_f,age_aggregate_yge65,mts_details_total,2022,0.051
tkl,sex_f,age_aggregate_yge65,mts_details_wid,2022,0.018
tkl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2016,0.072
tkl,sex_f,age_ythadult_y15_24,mts_aggregate_1,2022,0.074
tkl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2016,0.077
tkl,sex_f,age_ythadult_y15_24,mts_aggregate_total,2022,0.084
tkl,sex_f,age_ythadult_y15_24,mts_aggregate_x,2022,0.006
tkl,sex_f,age_ythadult_y15_24,mts_details_sgle,2016,0.072
tkl,sex_f,age_ythadult_y15_24,mts_details_sgle,2022,0.074
tkl,sex_f,age_ythadult_y15_24,mts_details_total,2016,0.077
tkl,sex_f,age_ythadult_y15_24,mts_details_total,2022,0.084
tkl,sex_f,age_ythadult_y15_24,mts_details_x,2022,0.006
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_1,2022,0.106
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2016,0.037
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_2,2022,0.079
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2016,0.137
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_total,2022,0.198
tkl,sex_f,age_ythadult_y15_64,mts_aggregate_x,2022,0.013
tkl,sex_f,age_ythadult_y15_64,mts_details_mrd,2016,0.037
tkl,sex_f,age_ythadult_y15_64,mts_details_mrd,2022,0.079
tkl,sex_f,age_ythadult_y15_64,mts_details_sgle,2022,0.093
tkl,sex_f,age_ythadult_y15_64,mts_details_total,2016,0.137
tkl,sex_f,age_ythadult_y15_64,mts_details_total,2022,0.198
tkl,sex_f,age_ythadult_y15_64,mts_details_x,2022,0.013
tkl,sex_f,age_ythadult_yge15,mts_aggregate_1,2016,0.112
tkl,sex_f,age_ythadult_yge15,mts_aggregate_1,2022,0.133
tkl,sex_f,age_ythadult_yge15,mts_aggregate_2,2016,0.053
tkl,sex_f,age_ythadult_yge15,mts_aggregate_2,2022,0.102
tkl,sex_f,age_ythadult_yge15,mts_aggregate_total,2016,0.165
tkl,sex_f,age_ythadult_yge15,mts_aggregate_total,2022,0.249
tkl,sex_f,age_ythadult_yge15,mts_aggregate_x,2022,0.014
tkl,sex_f,age_ythadult_yge15,mts_details_mrd,2016,0.053
tkl,sex_f,age_ythadult_yge15,mts_details_mrd,2022,0.102
tkl,sex_f,age_ythadult_yge15,mts_details_sep,2022,0.007
tkl,sex_f,age_ythadult_yge15,mts_details_sgle,2016,0.103
tkl,sex_f,age_ythadult_yge15,mts_details_sgle,2022,0.101
tkl,sex_f,age_ythadult_yge15,mts_details_total,2016,0.165
tkl,sex_f,age_ythadult_yge15,mts_details_total,2022,0.249
tkl,sex_f,age_ythadult_yge15,mts_details_wid,2022,0.025
tkl,sex_f,age_ythadult_yge15,mts_details_x,2022,0.014
tkl,sex_f,age_ythadult_yge25,mts_aggregate_1,2016,0.04
tkl,sex_f,age_ythadult_yge25,mts_aggregate_1,2022,0.059
tkl,sex_f,age_ythadult_yge25,mts_aggregate_2,2016,0.049
tkl,sex_f,age_ythadult_yge25,mts_aggregate_2,2022,0.098
tkl,sex_f,age_ythadult_yge25,mts_aggregate_total,2016,0.088
tkl,sex_f,age_ythadult_yge25,mts_aggregate_total,2022,0.165
tkl,sex_f,age_ythadult_yge25,mts_aggregate_x,2022,0.008
tkl,sex_f,age_ythadult_yge25,mts_details_mrd,2016,0.049
tkl,sex_f,age_ythadult_yge25,mts_details_mrd,2022,0.098
tkl,sex_f,age_ythadult_yge25,mts_details_sep,2022,0.007
tkl,sex_f,age_ythadult_yge25,mts_details_sgle,2016,0.031
tkl,sex_f,age_ythadult_yge25,mts_details_sgle,2022,0.027
tkl,sex_f,age_ythadult_yge25,mts_details_total,2016,0.088
tkl,sex_f,age_ythadult_yge25,mts_details_total,2022,0.165
tkl,sex_f,age_ythadult_yge25,mts_details_wid,2022,0.025
tkl,sex_f,age_ythadult_yge25,mts_details_x,2022,0.008
tkl,sex_m,age_10yrbands_total,mts_aggregate_1,2016,0.05
tkl,sex_m,age_10yrbands_total,mts_aggregate_1,2022,0.105
tkl,sex_m,age_10yrbands_total,mts_aggregate_2,2022,0.081
tkl,sex_m,age_10yrbands_total,mts_aggregate_total,2016,0.054
tkl,sex_m,age_10yrbands_total,mts_aggregate_total,2022,0.194
tkl,sex_m,age_10yrbands_total,mts_aggregate_x,2022,0.008
tkl,sex_m,age_10yrbands_total,mts_details_mrd,2022,0.081
tkl,sex_m,age_10yrbands_total,mts_details_sgle,2016,0.043
tkl,sex_m,age_10yrbands_total,mts_details_sgle,2022,0.098
tkl,sex_m,age_10yrbands_total,mts_details_total,2016,0.054
tkl,sex_m,age_10yrbands_total,mts_details_total,2022,0.194
tkl,sex_m,age_10yrbands_total,mts_details_wid,2022,0.006
tkl,sex_m,age_10yrbands_total,mts_details_x,2022,0.008
tkl,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2016,0.043
tkl,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2022,0.082
tkl,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2016,0.043
tkl,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2022,0.09
tkl,sex_m,age_10yrbands_y15_24,mts_aggregate_x,2022,0.006
tkl,sex_m,age_10yrbands_y15_24,mts_details_sgle,2016,0.043
tkl,sex_m,age_10yrbands_y15_24,mts_details_sgle,2022,0.082
tkl,sex_m,age_10yrbands_y15_24,mts_details_total,2016,0.043
tkl,sex_m,age_10yrbands_y15_24,mts_details_total,2022,0.09
tkl,sex_m,age_10yrbands_y15_24,mts_details_x,2022,0.006
tkl,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2022,0.009
tkl,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2022,0.012
tkl,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2022,0.022
tkl,sex_m,age_10yrbands_y25_34,mts_details_mrd,2022,0.012
tkl,sex_m,age_10yrbands_y25_34,mts_details_sgle,2022,0.009
tkl,sex_m,age_10yrbands_y25_34,mts_details_total,2022,0.022
tkl,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2022,0.016
tkl,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2022,0.018
tkl,sex_m,age_10yrbands_y35_44,mts_details_mrd,2022,0.016
tkl,sex_m,age_10yrbands_y35_44,mts_details_total,2022,0.018
tkl,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2022,0.012
tkl,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2022,0.013
tkl,sex_m,age_10yrbands_y45_54,mts_details_mrd,2022,0.012
