ref_area,sex,classif1,time,une_tune_sex_age_nb
blr,sex_f,age_10yrbands_total,1995,84.3
blr,sex_f,age_10yrbands_total,1996,116.4
blr,sex_f,age_10yrbands_total,1997,84.1
blr,sex_f,age_10yrbands_total,1998,70.6
blr,sex_f,age_10yrbands_total,1999,61.2
blr,sex_f,age_10yrbands_total,2000,58.2
blr,sex_f,age_10yrbands_total,2001,62
blr,sex_f,age_10yrbands_total,2002,82.7
blr,sex_f,age_10yrbands_total,2003,90
blr,sex_f,age_10yrbands_total,2004,57.5
blr,sex_f,age_10yrbands_total,2005,46.8
blr,sex_f,age_10yrbands_total,2020,82.758
blr,sex_f,age_10yrbands_y15_24,1995,28.8
blr,sex_f,age_10yrbands_y15_24,1996,37.6
blr,sex_f,age_10yrbands_y15_24,1997,26.4
blr,sex_f,age_10yrbands_y15_24,1998,25
blr,sex_f,age_10yrbands_y15_24,1999,24
blr,sex_f,age_10yrbands_y15_24,2000,23.7
blr,sex_f,age_10yrbands_y15_24,2001,25
blr,sex_f,age_10yrbands_y15_24,2002,29.8
blr,sex_f,age_10yrbands_y15_24,2003,30.1
blr,sex_f,age_10yrbands_y15_24,2004,19.5
blr,sex_f,age_10yrbands_y15_24,2005,16.4
blr,sex_f,age_10yrbands_y15_24,2020,19.594
blr,sex_f,age_10yrbands_y25_34,1995,26.3
blr,sex_f,age_10yrbands_y25_34,1996,36
blr,sex_f,age_10yrbands_y25_34,1997,25
blr,sex_f,age_10yrbands_y25_34,1998,19.2
blr,sex_f,age_10yrbands_y25_34,1999,15.9
blr,sex_f,age_10yrbands_y25_34,2000,13.9
blr,sex_f,age_10yrbands_y25_34,2001,14.2
blr,sex_f,age_10yrbands_y25_34,2002,19.4
blr,sex_f,age_10yrbands_y25_34,2003,22.2
blr,sex_f,age_10yrbands_y25_34,2004,13.7
blr,sex_f,age_10yrbands_y25_34,2005,11
blr,sex_f,age_10yrbands_y25_34,2020,21.819
blr,sex_f,age_10yrbands_y35_44,1995,19.5
blr,sex_f,age_10yrbands_y35_44,1996,28.6
blr,sex_f,age_10yrbands_y35_44,1997,21.4
blr,sex_f,age_10yrbands_y35_44,1998,16.8
blr,sex_f,age_10yrbands_y35_44,1999,13.1
blr,sex_f,age_10yrbands_y35_44,2000,12.1
blr,sex_f,age_10yrbands_y35_44,2001,13.1
blr,sex_f,age_10yrbands_y35_44,2002,18.4
