ref_area,sex,classif1,time,une_tune_sex_age_nb
mdg,sex_f,age_10yrbands_total,2003,233.174
mdg,sex_f,age_10yrbands_total,2005,173.826
mdg,sex_f,age_10yrbands_total,2012,31.9535
mdg,sex_f,age_10yrbands_total,2015,98.6716
mdg,sex_f,age_10yrbands_y15_24,2003,76.529
mdg,sex_f,age_10yrbands_y15_24,2005,34.96
mdg,sex_f,age_10yrbands_y15_24,2012,16.8911
mdg,sex_f,age_10yrbands_y15_24,2015,45.3775
mdg,sex_f,age_10yrbands_y25_34,2003,55.364
mdg,sex_f,age_10yrbands_y25_34,2005,27.036
mdg,sex_f,age_10yrbands_y25_34,2012,10.2729
mdg,sex_f,age_10yrbands_y25_34,2015,26.6098
mdg,sex_f,age_10yrbands_y35_44,2003,49.744
mdg,sex_f,age_10yrbands_y35_44,2005,13.317
mdg,sex_f,age_10yrbands_y35_44,2012,3.5424
mdg,sex_f,age_10yrbands_y35_44,2015,14.8864
mdg,sex_f,age_10yrbands_y45_54,2003,20.508
mdg,sex_f,age_10yrbands_y45_54,2005,31.783
mdg,sex_f,age_10yrbands_y45_54,2015,10.7057
mdg,sex_f,age_10yrbands_y55_64,2003,14.536
mdg,sex_f,age_10yrbands_y55_64,2005,41.131
mdg,sex_f,age_10yrbands_yge65,2003,16.242
mdg,sex_f,age_10yrbands_yge65,2005,5.754
mdg,sex_f,age_10yrbands_ylt15,2003,0.224
mdg,sex_f,age_10yrbands_ylt15,2005,19.845
mdg,sex_f,age_5yrbands_total,2003,233.174
mdg,sex_f,age_5yrbands_total,2005,173.826
mdg,sex_f,age_5yrbands_total,2012,31.9535
mdg,sex_f,age_5yrbands_total,2015,98.6716
mdg,sex_f,age_5yrbands_y05_09,2005,13.731
mdg,sex_f,age_5yrbands_y10_14,2003,0.224
mdg,sex_f,age_5yrbands_y10_14,2005,6.114
mdg,sex_f,age_5yrbands_y15_19,2003,39.269
mdg,sex_f,age_5yrbands_y15_19,2005,10.161
mdg,sex_f,age_5yrbands_y15_19,2012,4.9251
mdg,sex_f,age_5yrbands_y15_19,2015,12.8364
mdg,sex_f,age_5yrbands_y20_24,2003,37.26
mdg,sex_f,age_5yrbands_y20_24,2005,24.799
mdg,sex_f,age_5yrbands_y20_24,2012,11.966
mdg,sex_f,age_5yrbands_y20_24,2015,32.5412
mdg,sex_f,age_5yrbands_y25_29,2003,31.534
mdg,sex_f,age_5yrbands_y25_29,2005,18.061
mdg,sex_f,age_5yrbands_y25_29,2012,5.4299
mdg,sex_f,age_5yrbands_y25_29,2015,12.5246
mdg,sex_f,age_5yrbands_y30_34,2003,23.83
mdg,sex_f,age_5yrbands_y30_34,2005,8.975
mdg,sex_f,age_5yrbands_y30_34,2012,4.843
mdg,sex_f,age_5yrbands_y30_34,2015,14.0852
mdg,sex_f,age_5yrbands_y35_39,2003,33.811
mdg,sex_f,age_5yrbands_y35_39,2005,6.563
mdg,sex_f,age_5yrbands_y35_39,2012,1.8075
mdg,sex_f,age_5yrbands_y35_39,2015,8.5979
mdg,sex_f,age_5yrbands_y40_44,2003,15.933
mdg,sex_f,age_5yrbands_y40_44,2005,6.754
mdg,sex_f,age_5yrbands_y40_44,2012,1.7349
mdg,sex_f,age_5yrbands_y40_44,2015,6.2885
mdg,sex_f,age_5yrbands_y45_49,2003,10.99
mdg,sex_f,age_5yrbands_y45_49,2005,8.579
mdg,sex_f,age_5yrbands_y45_49,2015,7.9213
mdg,sex_f,age_5yrbands_y50_54,2003,9.518
mdg,sex_f,age_5yrbands_y50_54,2005,23.204
mdg,sex_f,age_5yrbands_y55_59,2003,5.058
mdg,sex_f,age_5yrbands_y55_59,2005,22.542
mdg,sex_f,age_5yrbands_y60_64,2003,9.478
mdg,sex_f,age_5yrbands_y60_64,2005,18.589
mdg,sex_f,age_5yrbands_yge65,2003,16.242
mdg,sex_f,age_5yrbands_yge65,2005,5.754
mdg,sex_f,age_aggregate_total,2003,233.174
mdg,sex_f,age_aggregate_total,2005,173.826
mdg,sex_f,age_aggregate_total,2012,31.9535
mdg,sex_f,age_aggregate_total,2015,98.6716
mdg,sex_f,age_aggregate_y15_24,2003,76.529
mdg,sex_f,age_aggregate_y15_24,2005,34.96
mdg,sex_f,age_aggregate_y15_24,2012,16.8911
mdg,sex_f,age_aggregate_y15_24,2015,45.3775
mdg,sex_f,age_aggregate_y25_54,2003,125.616
mdg,sex_f,age_aggregate_y25_54,2005,72.136
mdg,sex_f,age_aggregate_y25_54,2012,14.6061
mdg,sex_f,age_aggregate_y25_54,2015,52.2019
mdg,sex_f,age_aggregate_y55_64,2003,14.536
mdg,sex_f,age_aggregate_y55_64,2005,41.131
mdg,sex_f,age_aggregate_yge65,2003,16.242
mdg,sex_f,age_aggregate_yge65,2005,5.754
mdg,sex_f,age_aggregate_ylt15,2003,0.224
mdg,sex_f,age_aggregate_ylt15,2005,19.845
mdg,sex_f,age_ythadult_y15_24,2003,76.529
mdg,sex_f,age_ythadult_y15_24,2005,34.96
mdg,sex_f,age_ythadult_y15_24,2012,16.8911
mdg,sex_f,age_ythadult_y15_24,2015,45.3775
mdg,sex_f,age_ythadult_y15_64,2003,216.681
mdg,sex_f,age_ythadult_y15_64,2005,148.227
mdg,sex_f,age_ythadult_y15_64,2012,31.9535
mdg,sex_f,age_ythadult_y15_64,2015,98.6716
mdg,sex_f,age_ythadult_yge15,2000,23.7
mdg,sex_f,age_ythadult_yge15,2001,22.7
mdg,sex_f,age_ythadult_yge15,2003,232.923
mdg,sex_f,age_ythadult_yge15,2005,153.981
mdg,sex_f,age_ythadult_yge15,2010,254.198
mdg,sex_f,age_ythadult_yge15,2012,31.9535
mdg,sex_f,age_ythadult_yge15,2015,98.6716
mdg,sex_f,age_ythadult_yge25,2003,156.394
mdg,sex_f,age_ythadult_yge25,2005,119.021
mdg,sex_f,age_ythadult_yge25,2012,15.0624
mdg,sex_f,age_ythadult_yge25,2015,53.2941
mdg,sex_m,age_10yrbands_total,2003,149.783
mdg,sex_m,age_10yrbands_total,2005,100.431
mdg,sex_m,age_10yrbands_total,2012,29.534
mdg,sex_m,age_10yrbands_total,2015,102.2165
mdg,sex_m,age_10yrbands_y15_24,2003,67.804
mdg,sex_m,age_10yrbands_y15_24,2005,20.752
mdg,sex_m,age_10yrbands_y15_24,2012,16.127
mdg,sex_m,age_10yrbands_y15_24,2015,61.6647
mdg,sex_m,age_10yrbands_y25_34,2003,39.048
mdg,sex_m,age_10yrbands_y25_34,2005,22.782
mdg,sex_m,age_10yrbands_y25_34,2012,9.3386
mdg,sex_m,age_10yrbands_y25_34,2015,31.4411
mdg,sex_m,age_10yrbands_y35_44,2003,17.325
mdg,sex_m,age_10yrbands_y35_44,2005,4.42
mdg,sex_m,age_10yrbands_y35_44,2012,2.2826
mdg,sex_m,age_10yrbands_y45_54,2003,7.896
mdg,sex_m,age_10yrbands_y45_54,2005,6.306
mdg,sex_m,age_10yrbands_y45_54,2012,0.9717
mdg,sex_m,age_10yrbands_y55_64,2003,6.862
mdg,sex_m,age_10yrbands_y55_64,2005,20.94
mdg,sex_m,age_10yrbands_y55_64,2012,0.7272
mdg,sex_m,age_10yrbands_yge65,2003,7.348
mdg,sex_m,age_10yrbands_yge65,2005,2.53
mdg,sex_m,age_10yrbands_ylt15,2003,3.51
mdg,sex_m,age_10yrbands_ylt15,2005,22.701
mdg,sex_m,age_5yrbands_total,2003,149.783
mdg,sex_m,age_5yrbands_total,2005,100.431
mdg,sex_m,age_5yrbands_total,2012,29.534
mdg,sex_m,age_5yrbands_total,2015,102.2165
mdg,sex_m,age_5yrbands_y05_09,2005,10.884
mdg,sex_m,age_5yrbands_y10_14,2003,3.51
mdg,sex_m,age_5yrbands_y10_14,2005,11.817
mdg,sex_m,age_5yrbands_y15_19,2003,27.877
mdg,sex_m,age_5yrbands_y15_19,2005,10.089
mdg,sex_m,age_5yrbands_y15_19,2012,6.6937
mdg,sex_m,age_5yrbands_y15_19,2015,27.8399
mdg,sex_m,age_5yrbands_y20_24,2003,39.927
mdg,sex_m,age_5yrbands_y20_24,2005,10.663
mdg,sex_m,age_5yrbands_y20_24,2012,9.4333
mdg,sex_m,age_5yrbands_y20_24,2015,33.8248
mdg,sex_m,age_5yrbands_y25_29,2003,26.085
mdg,sex_m,age_5yrbands_y25_29,2005,19.357
mdg,sex_m,age_5yrbands_y25_29,2012,7.5076
mdg,sex_m,age_5yrbands_y25_29,2015,24.7774
mdg,sex_m,age_5yrbands_y30_34,2003,12.963
mdg,sex_m,age_5yrbands_y30_34,2005,3.425
mdg,sex_m,age_5yrbands_y30_34,2012,1.8311
mdg,sex_m,age_5yrbands_y30_34,2015,6.6637
mdg,sex_m,age_5yrbands_y35_39,2003,12.756
mdg,sex_m,age_5yrbands_y35_39,2005,2.816
mdg,sex_m,age_5yrbands_y35_39,2012,0.9694
mdg,sex_m,age_5yrbands_y40_44,2003,4.569
mdg,sex_m,age_5yrbands_y40_44,2005,1.604
mdg,sex_m,age_5yrbands_y40_44,2012,1.3133
mdg,sex_m,age_5yrbands_y45_49,2003,5.616
mdg,sex_m,age_5yrbands_y45_49,2005,2.044
mdg,sex_m,age_5yrbands_y50_54,2003,2.28
mdg,sex_m,age_5yrbands_y50_54,2005,4.262
mdg,sex_m,age_5yrbands_y55_59,2003,1.333
mdg,sex_m,age_5yrbands_y55_59,2005,6.765
mdg,sex_m,age_5yrbands_y60_64,2003,5.529
mdg,sex_m,age_5yrbands_y60_64,2005,14.175
mdg,sex_m,age_5yrbands_yge65,2003,7.348
mdg,sex_m,age_5yrbands_yge65,2005,2.53
mdg,sex_m,age_aggregate_total,2003,149.783
mdg,sex_m,age_aggregate_total,2005,100.431
mdg,sex_m,age_aggregate_total,2012,29.534
mdg,sex_m,age_aggregate_total,2015,102.2165
mdg,sex_m,age_aggregate_y15_24,2003,67.804
mdg,sex_m,age_aggregate_y15_24,2005,20.752
mdg,sex_m,age_aggregate_y15_24,2012,16.127
mdg,sex_m,age_aggregate_y15_24,2015,61.6647
mdg,sex_m,age_aggregate_y25_54,2003,64.269
mdg,sex_m,age_aggregate_y25_54,2005,33.508
mdg,sex_m,age_aggregate_y25_54,2012,12.5929
mdg,sex_m,age_aggregate_y25_54,2015,39.7402
mdg,sex_m,age_aggregate_y55_64,2003,6.862
mdg,sex_m,age_aggregate_y55_64,2005,20.94
mdg,sex_m,age_aggregate_y55_64,2012,0.7272
mdg,sex_m,age_aggregate_yge65,2003,7.348
mdg,sex_m,age_aggregate_yge65,2005,2.53
mdg,sex_m,age_aggregate_ylt15,2003,3.51
mdg,sex_m,age_aggregate_ylt15,2005,22.701
mdg,sex_m,age_ythadult_y15_24,2003,67.804
mdg,sex_m,age_ythadult_y15_24,2005,20.752
mdg,sex_m,age_ythadult_y15_24,2012,16.127
mdg,sex_m,age_ythadult_y15_24,2015,61.6647
mdg,sex_m,age_ythadult_y15_64,2003,138.935
mdg,sex_m,age_ythadult_y15_64,2005,75.2
mdg,sex_m,age_ythadult_y15_64,2012,29.4472
mdg,sex_m,age_ythadult_yge15,2000,26.4
mdg,sex_m,age_ythadult_yge15,2001,24.7
mdg,sex_m,age_ythadult_yge15,2003,146.283
mdg,sex_m,age_ythadult_yge15,2005,77.73
mdg,sex_m,age_ythadult_yge15,2010,155.862
mdg,sex_m,age_ythadult_yge15,2012,29.534
mdg,sex_m,age_ythadult_yge15,2015,102.2165
mdg,sex_m,age_ythadult_yge25,2003,78.479
mdg,sex_m,age_ythadult_yge25,2005,56.978
mdg,sex_m,age_ythadult_yge25,2012,13.407
mdg,sex_m,age_ythadult_yge25,2015,40.5518
mdg,sex_t,age_10yrbands_total,2003,382.957
mdg,sex_t,age_10yrbands_total,2005,274.257
mdg,sex_t,age_10yrbands_total,2012,61.4875
mdg,sex_t,age_10yrbands_total,2015,200.8881
mdg,sex_t,age_10yrbands_y15_24,2003,144.341
mdg,sex_t,age_10yrbands_y15_24,2005,55.712
mdg,sex_t,age_10yrbands_y15_24,2012,33.0181
