ref_area,sex,classif1,time,une_tune_sex_age_nb
omn,sex_f,age_10yrbands_total,2008,15.868
omn,sex_f,age_10yrbands_total,2016,40.618
omn,sex_f,age_10yrbands_y15_24,2008,9.61
omn,sex_f,age_10yrbands_y15_24,2016,13.255
omn,sex_f,age_10yrbands_y25_34,2008,5.983
omn,sex_f,age_10yrbands_y25_34,2016,25.117
omn,sex_f,age_10yrbands_y35_44,2008,0.212
omn,sex_f,age_10yrbands_y35_44,2016,2.186
omn,sex_f,age_10yrbands_y45_54,2008,0.031
omn,sex_f,age_10yrbands_y45_54,2016,0.06
omn,sex_f,age_10yrbands_y55_64,2008,0.032
omn,sex_f,age_5yrbands_total,2008,15.868
omn,sex_f,age_5yrbands_total,2016,40.618
omn,sex_f,age_5yrbands_y15_19,2008,1.745
omn,sex_f,age_5yrbands_y15_19,2016,0.948
omn,sex_f,age_5yrbands_y20_24,2008,7.865
omn,sex_f,age_5yrbands_y20_24,2016,12.307
omn,sex_f,age_5yrbands_y25_29,2008,4.757
omn,sex_f,age_5yrbands_y25_29,2016,18.319
omn,sex_f,age_5yrbands_y30_34,2008,1.226
omn,sex_f,age_5yrbands_y30_34,2016,6.798
omn,sex_f,age_5yrbands_y35_39,2008,0.129
omn,sex_f,age_5yrbands_y35_39,2016,1.819
omn,sex_f,age_5yrbands_y40_44,2008,0.083
omn,sex_f,age_5yrbands_y40_44,2016,0.367
omn,sex_f,age_5yrbands_y45_49,2008,0.031
omn,sex_f,age_5yrbands_y45_49,2016,0.047
omn,sex_f,age_5yrbands_y50_54,2008,0
omn,sex_f,age_5yrbands_y50_54,2016,0.013
omn,sex_f,age_5yrbands_y55_59,2008,0
omn,sex_f,age_5yrbands_y55_59,2016,0
omn,sex_f,age_5yrbands_y60_64,2008,0.032
omn,sex_f,age_5yrbands_y60_64,2016,0
omn,sex_f,age_5yrbands_yge65,2016,0
omn,sex_f,age_aggregate_total,2008,15.868
omn,sex_f,age_aggregate_total,2016,40.618
omn,sex_f,age_aggregate_y15_24,2008,9.61
omn,sex_f,age_aggregate_y15_24,2016,13.255
omn,sex_f,age_aggregate_y25_54,2008,6.226
omn,sex_f,age_aggregate_y25_54,2016,27.363
omn,sex_f,age_aggregate_y55_64,2008,0.032
omn,sex_f,age_ythadult_y15_24,2008,9.61
omn,sex_f,age_ythadult_y15_24,2016,13.255
omn,sex_f,age_ythadult_y15_64,2008,15.868
omn,sex_f,age_ythadult_y15_64,2016,40.618
omn,sex_f,age_ythadult_yge15,2008,15.868
omn,sex_f,age_ythadult_yge15,2016,40.618
omn,sex_f,age_ythadult_yge25,2008,6.258
omn,sex_f,age_ythadult_yge25,2016,27.363
omn,sex_m,age_10yrbands_total,2008,36.382
omn,sex_m,age_10yrbands_total,2016,38.05
omn,sex_m,age_10yrbands_y15_24,2008,24.738
omn,sex_m,age_10yrbands_y15_24,2016,24.007
omn,sex_m,age_10yrbands_y25_34,2008,10.311
omn,sex_m,age_10yrbands_y25_34,2016,11.39
omn,sex_m,age_10yrbands_y35_44,2008,0.929
omn,sex_m,age_10yrbands_y35_44,2016,2.169
omn,sex_m,age_10yrbands_y45_54,2008,0.283
omn,sex_m,age_10yrbands_y45_54,2016,0.318
omn,sex_m,age_10yrbands_y55_64,2008,0.121
omn,sex_m,age_10yrbands_y55_64,2016,0.166
omn,sex_m,age_5yrbands_total,2008,36.382
omn,sex_m,age_5yrbands_total,2016,38.05
omn,sex_m,age_5yrbands_y15_19,2008,6.378
omn,sex_m,age_5yrbands_y15_19,2016,5.281
omn,sex_m,age_5yrbands_y20_24,2008,18.36
omn,sex_m,age_5yrbands_y20_24,2016,18.726
omn,sex_m,age_5yrbands_y25_29,2008,7.315
omn,sex_m,age_5yrbands_y25_29,2016,8.39
omn,sex_m,age_5yrbands_y30_34,2008,2.996
