ref_area,sex,classif1,time,une_tune_sex_age_nb
grd,sex_f,age_10yrbands_total,1991,1.32
grd,sex_f,age_10yrbands_total,1994,6.91
grd,sex_f,age_10yrbands_total,1996,4.84
grd,sex_f,age_10yrbands_total,1998,3.788
grd,sex_f,age_10yrbands_total,2001,1.802
grd,sex_f,age_10yrbands_y15_24,1991,0.64
grd,sex_f,age_10yrbands_y15_24,1994,2.87
grd,sex_f,age_10yrbands_y15_24,1996,1.93
grd,sex_f,age_10yrbands_y15_24,1998,1.661
grd,sex_f,age_10yrbands_y15_24,2001,0.843
grd,sex_f,age_10yrbands_y25_34,1991,0.38
grd,sex_f,age_10yrbands_y25_34,1994,1.96
grd,sex_f,age_10yrbands_y25_34,1996,1.35
grd,sex_f,age_10yrbands_y25_34,1998,1.25
grd,sex_f,age_10yrbands_y25_34,2001,0.434
grd,sex_f,age_10yrbands_y35_44,1991,0.15
grd,sex_f,age_10yrbands_y35_44,1994,1.14
grd,sex_f,age_10yrbands_y35_44,1996,0.77
grd,sex_f,age_10yrbands_y35_44,1998,0.541
grd,sex_f,age_10yrbands_y35_44,2001,0.32
grd,sex_f,age_10yrbands_y45_54,1991,0.09
grd,sex_f,age_10yrbands_y45_54,1994,0.429
grd,sex_f,age_10yrbands_y45_54,1996,0.45
grd,sex_f,age_10yrbands_y45_54,1998,0.267
grd,sex_f,age_10yrbands_y45_54,2001,0.14
grd,sex_f,age_10yrbands_y55_64,1991,0.04
grd,sex_f,age_10yrbands_y55_64,1994,0.34
grd,sex_f,age_10yrbands_y55_64,1996,0.23
grd,sex_f,age_10yrbands_y55_64,1998,0.15
grd,sex_f,age_10yrbands_y55_64,2001,0.056
grd,sex_f,age_10yrbands_yge65,1991,0.02
grd,sex_f,age_10yrbands_yge65,1994,0.08
grd,sex_f,age_10yrbands_yge65,1996,0.05
grd,sex_f,age_10yrbands_yge65,2001,0.009
grd,sex_f,age_5yrbands_total,1991,1.32
grd,sex_f,age_5yrbands_total,1994,6.91
grd,sex_f,age_5yrbands_total,1996,4.84
grd,sex_f,age_5yrbands_total,1998,3.788
grd,sex_f,age_5yrbands_total,2001,1.802
grd,sex_f,age_5yrbands_y15_19,1991,0.28
grd,sex_f,age_5yrbands_y15_19,1994,1.13
grd,sex_f,age_5yrbands_y15_19,1996,0.97
grd,sex_f,age_5yrbands_y15_19,1998,0.672
grd,sex_f,age_5yrbands_y15_19,2001,0.388
grd,sex_f,age_5yrbands_y20_24,1991,0.36
grd,sex_f,age_5yrbands_y20_24,1994,1.74
grd,sex_f,age_5yrbands_y20_24,1996,0.96
grd,sex_f,age_5yrbands_y20_24,1998,0.989
grd,sex_f,age_5yrbands_y20_24,2001,0.455
grd,sex_f,age_5yrbands_y25_29,1991,0.21
grd,sex_f,age_5yrbands_y25_29,1994,1
grd,sex_f,age_5yrbands_y25_29,1996,0.57
grd,sex_f,age_5yrbands_y25_29,1998,0.653
grd,sex_f,age_5yrbands_y25_29,2001,0.233
grd,sex_f,age_5yrbands_y30_34,1991,0.17
grd,sex_f,age_5yrbands_y30_34,1994,0.96
grd,sex_f,age_5yrbands_y30_34,1996,0.78
grd,sex_f,age_5yrbands_y30_34,1998,0.597
grd,sex_f,age_5yrbands_y30_34,2001,0.201
grd,sex_f,age_5yrbands_y35_39,1991,0.09
grd,sex_f,age_5yrbands_y35_39,1994,0.7
grd,sex_f,age_5yrbands_y35_39,1996,0.57
grd,sex_f,age_5yrbands_y35_39,1998,0.317
grd,sex_f,age_5yrbands_y35_39,2001,0.182
grd,sex_f,age_5yrbands_y40_44,1991,0.06
grd,sex_f,age_5yrbands_y40_44,1994,0.44
grd,sex_f,age_5yrbands_y40_44,1996,0.2
grd,sex_f,age_5yrbands_y40_44,1998,0.224
grd,sex_f,age_5yrbands_y40_44,2001,0.138
grd,sex_f,age_5yrbands_y45_49,1991,0.05
grd,sex_f,age_5yrbands_y45_49,1994,0.28
grd,sex_f,age_5yrbands_y45_49,1996,0.15
grd,sex_f,age_5yrbands_y45_49,1998,0.037
grd,sex_f,age_5yrbands_y45_49,2001,0.086
grd,sex_f,age_5yrbands_y50_54,1991,0.04
grd,sex_f,age_5yrbands_y50_54,1994,0.149
grd,sex_f,age_5yrbands_y50_54,1996,0.3
grd,sex_f,age_5yrbands_y50_54,1998,0.23
grd,sex_f,age_5yrbands_y50_54,2001,0.054
grd,sex_f,age_5yrbands_y55_59,1991,0.03
grd,sex_f,age_5yrbands_y55_59,1994,0.17
grd,sex_f,age_5yrbands_y55_59,1996,0.16
grd,sex_f,age_5yrbands_y55_59,1998,0.075
grd,sex_f,age_5yrbands_y55_59,2001,0.037
