ref_area,sex,classif1,time,une_tune_sex_age_nb
tcd,sex_f,age_10yrbands_total,2018,15.179
tcd,sex_f,age_10yrbands_y15_24,2018,3.665
tcd,sex_f,age_10yrbands_y25_34,2018,8.609
tcd,sex_f,age_10yrbands_y35_44,2018,2.231
tcd,sex_f,age_5yrbands_total,2018,15.179
tcd,sex_f,age_5yrbands_y15_19,2018,1.778
tcd,sex_f,age_5yrbands_y20_24,2018,1.887
tcd,sex_f,age_5yrbands_y25_29,2018,5.108
tcd,sex_f,age_5yrbands_y30_34,2018,3.501
tcd,sex_f,age_5yrbands_y35_39,2018,1.975
tcd,sex_f,age_aggregate_total,2018,15.179
tcd,sex_f,age_aggregate_y15_24,2018,3.665
tcd,sex_f,age_aggregate_y25_54,2018,11.514
tcd,sex_f,age_ythadult_y15_24,2018,3.665
tcd,sex_f,age_ythadult_yge15,1983,0.016
tcd,sex_f,age_ythadult_yge15,1986,0.037
tcd,sex_f,age_ythadult_yge15,1987,0.02
tcd,sex_f,age_ythadult_yge15,1988,0.04
tcd,sex_f,age_ythadult_yge15,1989,0.089
tcd,sex_f,age_ythadult_yge15,1990,0.071
tcd,sex_f,age_ythadult_yge15,1991,0.052
tcd,sex_f,age_ythadult_yge15,2018,15.179
tcd,sex_f,age_ythadult_yge25,2018,11.514
tcd,sex_m,age_10yrbands_total,2018,34.148
tcd,sex_m,age_10yrbands_y15_24,2018,10.835
tcd,sex_m,age_10yrbands_y25_34,2018,16.185
tcd,sex_m,age_10yrbands_y35_44,2018,3.546
tcd,sex_m,age_10yrbands_y45_54,2018,2.445
tcd,sex_m,age_5yrbands_total,2018,34.148
tcd,sex_m,age_5yrbands_y15_19,2018,5.27
tcd,sex_m,age_5yrbands_y20_24,2018,5.564
tcd,sex_m,age_5yrbands_y25_29,2018,8.556
tcd,sex_m,age_5yrbands_y30_34,2018,7.629
tcd,sex_m,age_5yrbands_y35_39,2018,1.942
tcd,sex_m,age_5yrbands_y40_44,2018,1.604
tcd,sex_m,age_5yrbands_y45_49,2018,1.236
tcd,sex_m,age_aggregate_total,2018,34.148
tcd,sex_m,age_aggregate_y15_24,2018,10.835
tcd,sex_m,age_aggregate_y25_54,2018,22.176
tcd,sex_m,age_ythadult_y15_24,2018,10.835
tcd,sex_m,age_ythadult_y15_64,2018,33.983
tcd,sex_m,age_ythadult_yge15,1983,4.463
tcd,sex_m,age_ythadult_yge15,1986,4.507
tcd,sex_m,age_ythadult_yge15,1987,3.7
tcd,sex_m,age_ythadult_yge15,1988,4.91
tcd,sex_m,age_ythadult_yge15,1989,10.626
tcd,sex_m,age_ythadult_yge15,1990,2.321
tcd,sex_m,age_ythadult_yge15,1991,2.829
tcd,sex_m,age_ythadult_yge15,2018,34.148
tcd,sex_m,age_ythadult_yge25,2018,23.313
tcd,sex_t,age_10yrbands_total,2018,49.327
tcd,sex_t,age_10yrbands_y15_24,2018,14.5
tcd,sex_t,age_10yrbands_y25_34,2018,24.794
tcd,sex_t,age_10yrbands_y35_44,2018,5.776
tcd,sex_t,age_10yrbands_y45_54,2018,3.12
tcd,sex_t,age_5yrbands_total,2018,49.327
tcd,sex_t,age_5yrbands_y15_19,2018,7.049
tcd,sex_t,age_5yrbands_y20_24,2018,7.451
tcd,sex_t,age_5yrbands_y25_29,2018,13.664
tcd,sex_t,age_5yrbands_y30_34,2018,11.13
tcd,sex_t,age_5yrbands_y35_39,2018,3.917
tcd,sex_t,age_5yrbands_y40_44,2018,1.86
tcd,sex_t,age_5yrbands_y45_49,2018,1.79
tcd,sex_t,age_5yrbands_y50_54,2018,1.33
tcd,sex_t,age_aggregate_total,2018,49.327
tcd,sex_t,age_aggregate_y15_24,2018,14.5
tcd,sex_t,age_aggregate_y25_54,2018,33.69
tcd,sex_t,age_ythadult_y15_24,2018,14.5
tcd,sex_t,age_ythadult_y15_64,2018,49.162
tcd,sex_t,age_ythadult_yge15,1975,1.88
tcd,sex_t,age_ythadult_yge15,1976,2.443
tcd,sex_t,age_ythadult_yge15,1977,1.191
tcd,sex_t,age_ythadult_yge15,1983,4.479
tcd,sex_t,age_ythadult_yge15,1986,4.544
tcd,sex_t,age_ythadult_yge15,1987,3.72
tcd,sex_t,age_ythadult_yge15,1988,4.95
tcd,sex_t,age_ythadult_yge15,1989,10.715
tcd,sex_t,age_ythadult_yge15,1990,2.392
tcd,sex_t,age_ythadult_yge15,1991,4.409
tcd,sex_t,age_ythadult_yge15,1993,16.293
tcd,sex_t,age_ythadult_yge15,2018,49.327
tcd,sex_t,age_ythadult_yge25,2018,34.827
