ref_area,sex,classif1,time,une_tune_sex_age_nb
plw,sex_f,age_10yrbands_total,2014,0.068
plw,sex_f,age_5yrbands_total,2014,0.068
plw,sex_f,age_aggregate_total,2014,0.068
plw,sex_f,age_ythadult_y15_64,2014,0.06
plw,sex_f,age_ythadult_yge15,2014,0.068
plw,sex_f,age_ythadult_yge25,2014,0.048
plw,sex_m,age_10yrbands_total,2014,0.054
plw,sex_m,age_5yrbands_total,2014,0.054
plw,sex_m,age_aggregate_total,2014,0.054
plw,sex_m,age_aggregate_y25_54,2014,0.032
plw,sex_m,age_ythadult_y15_64,2014,0.054
plw,sex_m,age_ythadult_yge15,2014,0.054
plw,sex_m,age_ythadult_yge25,2014,0.034
plw,sex_t,age_10yrbands_total,2014,0.121
plw,sex_t,age_10yrbands_y15_24,2014,0.039
plw,sex_t,age_10yrbands_y25_34,2014,0.026
plw,sex_t,age_5yrbands_total,2014,0.121
plw,sex_t,age_aggregate_total,2014,0.121
plw,sex_t,age_aggregate_y15_24,2014,0.039
plw,sex_t,age_aggregate_y25_54,2014,0.056
plw,sex_t,age_ythadult_y15_24,2014,0.039
plw,sex_t,age_ythadult_y15_64,2014,0.113
plw,sex_t,age_ythadult_yge15,2014,0.121
plw,sex_t,age_ythadult_yge25,2014,0.082
