ref_area,sex,classif1,time,une_tune_sex_age_nb
are,sex_f,age_10yrbands_total,1995,3.664
are,sex_f,age_10yrbands_total,2000,6.3
are,sex_f,age_10yrbands_total,2005,24.366
are,sex_f,age_10yrbands_total,2016,58.29
are,sex_f,age_10yrbands_total,2017,103.592
are,sex_f,age_10yrbands_total,2018,85.695
are,sex_f,age_10yrbands_total,2019,100.085
are,sex_f,age_10yrbands_total,2020,100.196
are,sex_f,age_10yrbands_total,2021,111.805
are,sex_f,age_10yrbands_total,2022,134.319
are,sex_f,age_10yrbands_total,2023,88.094
are,sex_f,age_10yrbands_y15_24,1995,1.96
are,sex_f,age_10yrbands_y15_24,2000,3.37
are,sex_f,age_10yrbands_y15_24,2005,10
are,sex_f,age_10yrbands_y15_24,2016,14.424
are,sex_f,age_10yrbands_y15_24,2017,23.875
are,sex_f,age_10yrbands_y15_24,2018,23.482
are,sex_f,age_10yrbands_y15_24,2019,23.215
are,sex_f,age_10yrbands_y15_24,2020,22.591
are,sex_f,age_10yrbands_y15_24,2021,29.329
are,sex_f,age_10yrbands_y15_24,2022,32.247
are,sex_f,age_10yrbands_y15_24,2023,22.732
are,sex_f,age_10yrbands_y25_34,1995,1.183
are,sex_f,age_10yrbands_y25_34,2000,2.034
are,sex_f,age_10yrbands_y25_34,2005,9.356
are,sex_f,age_10yrbands_y25_34,2016,30.655
are,sex_f,age_10yrbands_y25_34,2017,50.425
are,sex_f,age_10yrbands_y25_34,2018,41.871
are,sex_f,age_10yrbands_y25_34,2019,46.73
are,sex_f,age_10yrbands_y25_34,2020,46.824
are,sex_f,age_10yrbands_y25_34,2021,52.905
are,sex_f,age_10yrbands_y25_34,2022,63.367
are,sex_f,age_10yrbands_y25_34,2023,40.127
are,sex_f,age_10yrbands_y35_44,1995,0.383
are,sex_f,age_10yrbands_y35_44,2000,0.658
are,sex_f,age_10yrbands_y35_44,2005,3.285
are,sex_f,age_10yrbands_y35_44,2016,9.605
are,sex_f,age_10yrbands_y35_44,2017,23.166
are,sex_f,age_10yrbands_y35_44,2018,15.433
are,sex_f,age_10yrbands_y35_44,2019,22.746
are,sex_f,age_10yrbands_y35_44,2020,25.214
are,sex_f,age_10yrbands_y35_44,2021,24.972
are,sex_f,age_10yrbands_y35_44,2022,30.263
are,sex_f,age_10yrbands_y35_44,2023,20.179
