ref_area,sex,classif1,time,une_tune_sex_age_nb
abw,sex_f,age_10yrbands_total,1994,1.29
abw,sex_f,age_10yrbands_total,1997,1.646
abw,sex_f,age_10yrbands_total,2007,1.704
abw,sex_f,age_10yrbands_y15_24,1994,0.29
abw,sex_f,age_10yrbands_y15_24,1997,0.581
abw,sex_f,age_10yrbands_y15_24,2007,0.599
abw,sex_f,age_10yrbands_y25_34,1994,0.46
abw,sex_f,age_10yrbands_y25_34,1997,0.477
abw,sex_f,age_10yrbands_y25_34,2007,0.303
abw,sex_f,age_10yrbands_y35_44,1994,0.44
abw,sex_f,age_10yrbands_y35_44,1997,0.335
abw,sex_f,age_10yrbands_y35_44,2007,0.445
abw,sex_f,age_10yrbands_y45_54,1994,0.09
abw,sex_f,age_10yrbands_y45_54,1997,0.207
abw,sex_f,age_10yrbands_y45_54,2007,0.278
abw,sex_f,age_10yrbands_y55_64,1994,0.01
abw,sex_f,age_10yrbands_y55_64,1997,0.046
abw,sex_f,age_10yrbands_y55_64,2007,0.044
abw,sex_f,age_10yrbands_yge65,2007,0.035
abw,sex_f,age_5yrbands_total,1994,1.29
abw,sex_f,age_5yrbands_total,1997,1.646
abw,sex_f,age_5yrbands_total,2007,1.704
abw,sex_f,age_5yrbands_y15_19,1994,0.12
abw,sex_f,age_5yrbands_y15_19,1997,0.259
abw,sex_f,age_5yrbands_y15_19,2007,0.226
abw,sex_f,age_5yrbands_y20_24,1994,0.17
abw,sex_f,age_5yrbands_y20_24,1997,0.322
abw,sex_f,age_5yrbands_y20_24,2007,0.373
abw,sex_f,age_5yrbands_y25_29,1994,0.28
abw,sex_f,age_5yrbands_y25_29,1997,0.183
abw,sex_f,age_5yrbands_y25_29,2007,0.203
abw,sex_f,age_5yrbands_y30_34,1994,0.18
abw,sex_f,age_5yrbands_y30_34,1997,0.294
abw,sex_f,age_5yrbands_y30_34,2007,0.1
abw,sex_f,age_5yrbands_y35_39,1994,0.23
abw,sex_f,age_5yrbands_y35_39,1997,0.156
abw,sex_f,age_5yrbands_y35_39,2007,0.29
abw,sex_f,age_5yrbands_y40_44,1994,0.21
abw,sex_f,age_5yrbands_y40_44,1997,0.179
abw,sex_f,age_5yrbands_y40_44,2007,0.155
abw,sex_f,age_5yrbands_y45_49,1994,0.03
abw,sex_f,age_5yrbands_y45_49,1997,0.133
abw,sex_f,age_5yrbands_y45_49,2007,0.211
abw,sex_f,age_5yrbands_y50_54,1994,0.06
abw,sex_f,age_5yrbands_y50_54,1997,0.074
abw,sex_f,age_5yrbands_y50_54,2007,0.067
