ref_area,sex,classif1,time,une_tune_sex_age_nb
prt,sex_f,age_10yrbands_total,1975,79.5
prt,sex_f,age_10yrbands_total,1976,112
prt,sex_f,age_10yrbands_total,1977,163.5
prt,sex_f,age_10yrbands_total,1978,197.5
prt,sex_f,age_10yrbands_total,1979,222
prt,sex_f,age_10yrbands_total,1980,227
prt,sex_f,age_10yrbands_total,1981,249
prt,sex_f,age_10yrbands_total,1982,223
prt,sex_f,age_10yrbands_total,1983,238.2
prt,sex_f,age_10yrbands_total,1984,232.7
prt,sex_f,age_10yrbands_total,1985,225.9
prt,sex_f,age_10yrbands_total,1986,217.997
prt,sex_f,age_10yrbands_total,1987,187.2439
prt,sex_f,age_10yrbands_total,1988,166.4814
prt,sex_f,age_10yrbands_total,1989,149.8217
prt,sex_f,age_10yrbands_total,1990,134.5235
prt,sex_f,age_10yrbands_total,1991,123.2971
prt,sex_f,age_10yrbands_total,1992,99.2967
prt,sex_f,age_10yrbands_total,1993,131.9439
prt,sex_f,age_10yrbands_total,1994,166.3441
prt,sex_f,age_10yrbands_total,1995,166.3051
prt,sex_f,age_10yrbands_total,1996,182.1949
prt,sex_f,age_10yrbands_total,1997,164.8146
prt,sex_f,age_10yrbands_total,1998,130.8449
prt,sex_f,age_10yrbands_total,1999,118.1687
prt,sex_f,age_10yrbands_total,2000,112.4071
prt,sex_f,age_10yrbands_total,2001,120.1341
prt,sex_f,age_10yrbands_total,2002,131.3131
prt,sex_f,age_10yrbands_total,2003,182.6891
prt,sex_f,age_10yrbands_total,2004,179.8801
prt,sex_f,age_10yrbands_total,2005,221.1416
prt,sex_f,age_10yrbands_total,2006,230.1078
prt,sex_f,age_10yrbands_total,2007,248.2232
prt,sex_f,age_10yrbands_total,2008,229.3033
prt,sex_f,age_10yrbands_total,2009,264.556
prt,sex_f,age_10yrbands_total,2010,313.4991
prt,sex_f,age_10yrbands_total,2011,337.9192
prt,sex_f,age_10yrbands_total,2012,401.5602
