ref_area,sex,classif1,time,une_tune_sex_age_nb
mus,sex_f,age_10yrbands_total,1995,22.149
mus,sex_f,age_10yrbands_total,2000,9.457
mus,sex_f,age_10yrbands_total,2001,18.719
mus,sex_f,age_10yrbands_total,2002,19.836
mus,sex_f,age_10yrbands_total,2003,17.701
mus,sex_f,age_10yrbands_total,2004,24.537
mus,sex_f,age_10yrbands_total,2005,31.475
mus,sex_f,age_10yrbands_total,2006,29.649
mus,sex_f,age_10yrbands_total,2007,27.032
mus,sex_f,age_10yrbands_total,2008,24.483
mus,sex_f,age_10yrbands_total,2009,24.429
mus,sex_f,age_10yrbands_total,2010,26.839
mus,sex_f,age_10yrbands_total,2011,23.864
mus,sex_f,age_10yrbands_total,2012,24.274
mus,sex_f,age_10yrbands_total,2013,24.334
mus,sex_f,age_10yrbands_total,2014,23.981
mus,sex_f,age_10yrbands_total,2015,24.463
mus,sex_f,age_10yrbands_total,2016,23.449
mus,sex_f,age_10yrbands_total,2017,22.957
mus,sex_f,age_10yrbands_total,2018,21.835
mus,sex_f,age_10yrbands_total,2019,22.76
mus,sex_f,age_10yrbands_total,2020,22.981
mus,sex_f,age_10yrbands_y15_24,1995,10.203
mus,sex_f,age_10yrbands_y15_24,2000,3.733
mus,sex_f,age_10yrbands_y15_24,2001,9.671
mus,sex_f,age_10yrbands_y15_24,2002,9.95
mus,sex_f,age_10yrbands_y15_24,2003,8.018
mus,sex_f,age_10yrbands_y15_24,2004,10.448
mus,sex_f,age_10yrbands_y15_24,2005,11.2
mus,sex_f,age_10yrbands_y15_24,2006,10.205
mus,sex_f,age_10yrbands_y15_24,2007,9.671
mus,sex_f,age_10yrbands_y15_24,2008,7.401
mus,sex_f,age_10yrbands_y15_24,2009,7.613
mus,sex_f,age_10yrbands_y15_24,2010,9.15
mus,sex_f,age_10yrbands_y15_24,2011,8.326
mus,sex_f,age_10yrbands_y15_24,2012,9.388
mus,sex_f,age_10yrbands_y15_24,2013,8.967
mus,sex_f,age_10yrbands_y15_24,2014,10.008
mus,sex_f,age_10yrbands_y15_24,2015,10.584
mus,sex_f,age_10yrbands_y15_24,2016,9.957
mus,sex_f,age_10yrbands_y15_24,2017,10.35
mus,sex_f,age_10yrbands_y15_24,2018,9.681
mus,sex_f,age_10yrbands_y15_24,2019,9.084
mus,sex_f,age_10yrbands_y15_24,2020,8.061
mus,sex_f,age_10yrbands_y25_34,1995,6.952
