ref_area,sex,classif1,time,une_tune_sex_age_nb
arg,sex_f,age_10yrbands_total,1975,48.676
arg,sex_f,age_10yrbands_total,1976,87.894
arg,sex_f,age_10yrbands_total,1977,60.263
arg,sex_f,age_10yrbands_total,1978,49.004
arg,sex_f,age_10yrbands_total,1979,31.622
arg,sex_f,age_10yrbands_total,1980,36.424
arg,sex_f,age_10yrbands_total,1981,66.771
arg,sex_f,age_10yrbands_total,1982,71.335
arg,sex_f,age_10yrbands_total,1983,60.563
arg,sex_f,age_10yrbands_total,1984,59.301
arg,sex_f,age_10yrbands_total,1985,73.267
arg,sex_f,age_10yrbands_total,1986,76.961
arg,sex_f,age_10yrbands_total,1987,103.381
arg,sex_f,age_10yrbands_total,1988,104.746
arg,sex_f,age_10yrbands_total,1989,116.894
arg,sex_f,age_10yrbands_total,1991,98.486
arg,sex_f,age_10yrbands_total,1992,118.954
arg,sex_f,age_10yrbands_total,1993,240.084
arg,sex_f,age_10yrbands_total,1994,270.084
arg,sex_f,age_10yrbands_total,1996,665.286
arg,sex_f,age_10yrbands_total,1997,643.286
arg,sex_f,age_10yrbands_total,1998,530.079
arg,sex_f,age_10yrbands_total,1999,594.662
arg,sex_f,age_10yrbands_total,2000,650.954
arg,sex_f,age_10yrbands_total,2001,688.445
arg,sex_f,age_10yrbands_total,2002,780.635
arg,sex_f,age_10yrbands_total,2003,808.163
arg,sex_f,age_10yrbands_total,2004,727.316
arg,sex_f,age_10yrbands_total,2005,623.001
arg,sex_f,age_10yrbands_total,2006,587.3
arg,sex_f,age_10yrbands_total,2008,459.01
arg,sex_f,age_10yrbands_total,2009,479.405
arg,sex_f,age_10yrbands_total,2010,442.584
arg,sex_f,age_10yrbands_total,2011,411.789
arg,sex_f,age_10yrbands_total,2012,434.525
arg,sex_f,age_10yrbands_total,2013,420.349
arg,sex_f,age_10yrbands_total,2014,420.437
arg,sex_f,age_10yrbands_total,2017,514.582
arg,sex_f,age_10yrbands_total,2018,600.078
arg,sex_f,age_10yrbands_total,2019,627.635
arg,sex_f,age_10yrbands_total,2020,674.874
arg,sex_f,age_10yrbands_y15_24,1975,32.92
arg,sex_f,age_10yrbands_y15_24,1976,45.991
arg,sex_f,age_10yrbands_y15_24,1977,33.306
arg,sex_f,age_10yrbands_y15_24,1978,24.529
arg,sex_f,age_10yrbands_y15_24,1979,15.516
arg,sex_f,age_10yrbands_y15_24,1980,18.983
arg,sex_f,age_10yrbands_y15_24,1981,31.809
arg,sex_f,age_10yrbands_y15_24,1982,34.939
arg,sex_f,age_10yrbands_y15_24,1983,32.642
arg,sex_f,age_10yrbands_y15_24,1984,37.099
arg,sex_f,age_10yrbands_y15_24,1985,34.991
arg,sex_f,age_10yrbands_y15_24,1986,50.385
arg,sex_f,age_10yrbands_y15_24,1987,73.219
arg,sex_f,age_10yrbands_y15_24,1988,82.204
arg,sex_f,age_10yrbands_y15_24,1989,53.475
arg,sex_f,age_10yrbands_y15_24,1991,46.318
arg,sex_f,age_10yrbands_y15_24,1992,50.875
arg,sex_f,age_10yrbands_y15_24,1993,101.009
arg,sex_f,age_10yrbands_y15_24,1994,96.28
arg,sex_f,age_10yrbands_y15_24,1996,267.576
arg,sex_f,age_10yrbands_y15_24,1997,247.659
arg,sex_f,age_10yrbands_y15_24,1998,200.519
arg,sex_f,age_10yrbands_y15_24,1999,217.317
arg,sex_f,age_10yrbands_y15_24,2000,245.039
arg,sex_f,age_10yrbands_y15_24,2001,243.844
arg,sex_f,age_10yrbands_y15_24,2002,278.761
arg,sex_f,age_10yrbands_y15_24,2003,320.17
arg,sex_f,age_10yrbands_y15_24,2004,284.888
arg,sex_f,age_10yrbands_y15_24,2005,233.574
arg,sex_f,age_10yrbands_y15_24,2006,233.384
arg,sex_f,age_10yrbands_y15_24,2008,162.948
arg,sex_f,age_10yrbands_y15_24,2009,176.359
arg,sex_f,age_10yrbands_y15_24,2010,163.52
arg,sex_f,age_10yrbands_y15_24,2011,150.185
arg,sex_f,age_10yrbands_y15_24,2012,156.266
arg,sex_f,age_10yrbands_y15_24,2013,154.857
arg,sex_f,age_10yrbands_y15_24,2014,149.933
arg,sex_f,age_10yrbands_y15_24,2017,192.456
arg,sex_f,age_10yrbands_y15_24,2018,208.775
arg,sex_f,age_10yrbands_y15_24,2019,205.546
arg,sex_f,age_10yrbands_y15_24,2020,221.266
arg,sex_f,age_10yrbands_y25_34,1975,10.97
arg,sex_f,age_10yrbands_y25_34,1976,30.35
arg,sex_f,age_10yrbands_y25_34,1977,15.484
arg,sex_f,age_10yrbands_y25_34,1978,14.036
arg,sex_f,age_10yrbands_y25_34,1979,8.266
arg,sex_f,age_10yrbands_y25_34,1980,10.428
arg,sex_f,age_10yrbands_y25_34,1981,17.734
arg,sex_f,age_10yrbands_y25_34,1982,23.024
arg,sex_f,age_10yrbands_y25_34,1983,16.88
arg,sex_f,age_10yrbands_y25_34,1984,12.287
arg,sex_f,age_10yrbands_y25_34,1985,22.302
arg,sex_f,age_10yrbands_y25_34,1991,22.506
arg,sex_f,age_10yrbands_y25_34,1992,25.302
arg,sex_f,age_10yrbands_y25_34,1993,43.672
arg,sex_f,age_10yrbands_y25_34,1994,54.892
arg,sex_f,age_10yrbands_y25_34,1996,141.052
arg,sex_f,age_10yrbands_y25_34,1997,148.411
arg,sex_f,age_10yrbands_y25_34,1998,115.473
arg,sex_f,age_10yrbands_y25_34,1999,139.284
arg,sex_f,age_10yrbands_y25_34,2000,154.973
arg,sex_f,age_10yrbands_y25_34,2001,177.281
arg,sex_f,age_10yrbands_y25_34,2002,192.471
arg,sex_f,age_10yrbands_y25_34,2003,202.927
arg,sex_f,age_10yrbands_y25_34,2004,187.005
arg,sex_f,age_10yrbands_y25_34,2005,165.876
arg,sex_f,age_10yrbands_y25_34,2006,144.971
arg,sex_f,age_10yrbands_y25_34,2008,133.638
arg,sex_f,age_10yrbands_y25_34,2009,134.117
arg,sex_f,age_10yrbands_y25_34,2010,121.42
arg,sex_f,age_10yrbands_y25_34,2011,125.801
arg,sex_f,age_10yrbands_y25_34,2012,121.117
arg,sex_f,age_10yrbands_y25_34,2013,130.424
arg,sex_f,age_10yrbands_y25_34,2014,131.533
arg,sex_f,age_10yrbands_y25_34,2017,124.906
