ref_area,sex,classif1,time,une_tune_sex_age_nb
bhs,sex_f,age_10yrbands_total,1986,7.8
bhs,sex_f,age_10yrbands_total,1989,7.53
bhs,sex_f,age_10yrbands_total,1990,4.206
bhs,sex_f,age_10yrbands_total,1991,7.665
bhs,sex_f,age_10yrbands_total,1992,10.23
bhs,sex_f,age_10yrbands_total,1993,8.71
bhs,sex_f,age_10yrbands_total,1994,9.95
bhs,sex_f,age_10yrbands_total,1995,8.13
bhs,sex_f,age_10yrbands_total,1996,10.25
bhs,sex_f,age_10yrbands_total,1997,8.205
bhs,sex_f,age_10yrbands_total,1998,7.59
bhs,sex_f,age_10yrbands_total,1999,7.335
bhs,sex_f,age_10yrbands_total,2001,5.61
bhs,sex_f,age_10yrbands_total,2002,7.717
bhs,sex_f,age_10yrbands_total,2003,10.051
bhs,sex_f,age_10yrbands_total,2004,9.495
bhs,sex_f,age_10yrbands_total,2005,9.8
bhs,sex_f,age_10yrbands_total,2006,7.455
bhs,sex_f,age_10yrbands_total,2007,8.17
bhs,sex_f,age_10yrbands_total,2008,9.075
bhs,sex_f,age_10yrbands_total,2009,12.65
bhs,sex_f,age_10yrbands_total,2011,14.715
bhs,sex_f,age_10yrbands_total,2012,13.51
bhs,sex_f,age_10yrbands_y15_24,1986,4.36
bhs,sex_f,age_10yrbands_y15_24,1989,3.71
bhs,sex_f,age_10yrbands_y15_24,1990,2.492
bhs,sex_f,age_10yrbands_y15_24,1991,3.734
bhs,sex_f,age_10yrbands_y15_24,1992,4.576
bhs,sex_f,age_10yrbands_y15_24,1993,3.859
bhs,sex_f,age_10yrbands_y15_24,1994,4.035
bhs,sex_f,age_10yrbands_y15_24,1995,3.35
bhs,sex_f,age_10yrbands_y15_24,1996,4.49
bhs,sex_f,age_10yrbands_y15_24,1997,4.255
bhs,sex_f,age_10yrbands_y15_24,1998,3.17
bhs,sex_f,age_10yrbands_y15_24,1999,2.975
bhs,sex_f,age_10yrbands_y15_24,2001,2.005
bhs,sex_f,age_10yrbands_y15_24,2002,3.105
bhs,sex_f,age_10yrbands_y15_24,2003,4.275
bhs,sex_f,age_10yrbands_y15_24,2004,3.915
bhs,sex_f,age_10yrbands_y15_24,2005,3.37
bhs,sex_f,age_10yrbands_y15_24,2006,2.46
bhs,sex_f,age_10yrbands_y15_24,2007,3.065
bhs,sex_f,age_10yrbands_y15_24,2008,2.94
bhs,sex_f,age_10yrbands_y15_24,2009,4.275
bhs,sex_f,age_10yrbands_y15_24,2011,3.92
bhs,sex_f,age_10yrbands_y15_24,2012,4.64
bhs,sex_f,age_10yrbands_y25_34,1986,2.01
bhs,sex_f,age_10yrbands_y25_34,1989,2.63
bhs,sex_f,age_10yrbands_y25_34,1990,1.111
bhs,sex_f,age_10yrbands_y25_34,1991,2.019
bhs,sex_f,age_10yrbands_y25_34,1992,3.601
bhs,sex_f,age_10yrbands_y25_34,1993,2.939
bhs,sex_f,age_10yrbands_y25_34,1994,3.16
bhs,sex_f,age_10yrbands_y25_34,1995,2.79
bhs,sex_f,age_10yrbands_y25_34,1996,3.235
bhs,sex_f,age_10yrbands_y25_34,1997,2.07
bhs,sex_f,age_10yrbands_y25_34,1998,2.15
bhs,sex_f,age_10yrbands_y25_34,1999,2.28
bhs,sex_f,age_10yrbands_y25_34,2001,1.91
bhs,sex_f,age_10yrbands_y25_34,2002,2.23
bhs,sex_f,age_10yrbands_y25_34,2003,2.74
bhs,sex_f,age_10yrbands_y25_34,2004,2.525
bhs,sex_f,age_10yrbands_y25_34,2005,2.77
bhs,sex_f,age_10yrbands_y25_34,2006,2.425
bhs,sex_f,age_10yrbands_y25_34,2007,1.955
bhs,sex_f,age_10yrbands_y25_34,2008,2.585
bhs,sex_f,age_10yrbands_y25_34,2009,3.37
bhs,sex_f,age_10yrbands_y25_34,2011,3.375
