ref_area,sex,classif1,time,une_tune_sex_age_nb
ltu,sex_f,age_10yrbands_total,1997,120.1
ltu,sex_f,age_10yrbands_total,1998,96.5677
ltu,sex_f,age_10yrbands_total,1999,101.1893
ltu,sex_f,age_10yrbands_total,2000,113.7294
ltu,sex_f,age_10yrbands_total,2001,114.908
ltu,sex_f,age_10yrbands_total,2002,102.2476
ltu,sex_f,age_10yrbands_total,2003,111.1261
ltu,sex_f,age_10yrbands_total,2004,86.7522
ltu,sex_f,age_10yrbands_total,2005,65.5718
ltu,sex_f,age_10yrbands_total,2006,42.1375
ltu,sex_f,age_10yrbands_total,2007,32.3645
ltu,sex_f,age_10yrbands_total,2008,42.158
ltu,sex_f,age_10yrbands_total,2009,80.8088
ltu,sex_f,age_10yrbands_total,2010,111.5702
ltu,sex_f,age_10yrbands_total,2011,96.3277
ltu,sex_f,age_10yrbands_total,2012,86.1378
ltu,sex_f,age_10yrbands_total,2013,76.8639
ltu,sex_f,age_10yrbands_total,2014,68.2516
ltu,sex_f,age_10yrbands_total,2015,60.5021
ltu,sex_f,age_10yrbands_total,2016,49.7749
ltu,sex_f,age_10yrbands_total,2017,41.8106
ltu,sex_f,age_10yrbands_total,2018,39.783
ltu,sex_f,age_10yrbands_total,2019,40.5458
ltu,sex_f,age_10yrbands_y15_24,1997,22.4
ltu,sex_f,age_10yrbands_y15_24,1998,16.139
ltu,sex_f,age_10yrbands_y15_24,1999,19.2393
ltu,sex_f,age_10yrbands_y15_24,2000,21.6998
ltu,sex_f,age_10yrbands_y15_24,2001,16.8638
ltu,sex_f,age_10yrbands_y15_24,2002,14.6585
ltu,sex_f,age_10yrbands_y15_24,2003,23.95
ltu,sex_f,age_10yrbands_y15_24,2004,7.906
ltu,sex_f,age_10yrbands_y15_24,2005,7.7515
ltu,sex_f,age_10yrbands_y15_24,2006,5.5264
ltu,sex_f,age_10yrbands_y15_24,2007,5.5203
ltu,sex_f,age_10yrbands_y15_24,2008,8.2767
ltu,sex_f,age_10yrbands_y15_24,2009,13.4408
ltu,sex_f,age_10yrbands_y15_24,2010,18.1245
ltu,sex_f,age_10yrbands_y15_24,2011,14.7556
ltu,sex_f,age_10yrbands_y15_24,2012,11.8696
ltu,sex_f,age_10yrbands_y15_24,2013,10.6494
ltu,sex_f,age_10yrbands_y15_24,2014,10.3688
ltu,sex_f,age_10yrbands_y15_24,2015,9.2252
ltu,sex_f,age_10yrbands_y15_24,2016,6.8462
ltu,sex_f,age_10yrbands_y15_24,2017,5.911
ltu,sex_f,age_10yrbands_y15_24,2018,5.0631
ltu,sex_f,age_10yrbands_y15_24,2019,4.6322
ltu,sex_f,age_10yrbands_y25_34,1997,31.8
ltu,sex_f,age_10yrbands_y25_34,1998,29.2895
ltu,sex_f,age_10yrbands_y25_34,1999,29.179
ltu,sex_f,age_10yrbands_y25_34,2000,31.1178
ltu,sex_f,age_10yrbands_y25_34,2001,29.9579
ltu,sex_f,age_10yrbands_y25_34,2002,24.8466
ltu,sex_f,age_10yrbands_y25_34,2003,20.8766
ltu,sex_f,age_10yrbands_y25_34,2004,15.7501
ltu,sex_f,age_10yrbands_y25_34,2005,12.2517
ltu,sex_f,age_10yrbands_y25_34,2006,7.6294
ltu,sex_f,age_10yrbands_y25_34,2007,6.5296
ltu,sex_f,age_10yrbands_y25_34,2008,7.7023
ltu,sex_f,age_10yrbands_y25_34,2009,16.4156
ltu,sex_f,age_10yrbands_y25_34,2010,24.6293
ltu,sex_f,age_10yrbands_y25_34,2011,19.7435
ltu,sex_f,age_10yrbands_y25_34,2012,16.8761
ltu,sex_f,age_10yrbands_y25_34,2013,16.4852
ltu,sex_f,age_10yrbands_y25_34,2014,14.8427
ltu,sex_f,age_10yrbands_y25_34,2015,12.2347
ltu,sex_f,age_10yrbands_y25_34,2016,8.4752
ltu,sex_f,age_10yrbands_y25_34,2017,5.72
ltu,sex_f,age_10yrbands_y25_34,2018,5.63
ltu,sex_f,age_10yrbands_y25_34,2019,7.6369
ltu,sex_f,age_10yrbands_y35_44,1997,29.5
ltu,sex_f,age_10yrbands_y35_44,1998,26.1693
ltu,sex_f,age_10yrbands_y35_44,1999,28.317
ltu,sex_f,age_10yrbands_y35_44,2000,30.6418
ltu,sex_f,age_10yrbands_y35_44,2001,32.4977
ltu,sex_f,age_10yrbands_y35_44,2002,32.5454
ltu,sex_f,age_10yrbands_y35_44,2003,25.7158
ltu,sex_f,age_10yrbands_y35_44,2004,28.077
ltu,sex_f,age_10yrbands_y35_44,2005,18.5557
ltu,sex_f,age_10yrbands_y35_44,2006,10.0608
ltu,sex_f,age_10yrbands_y35_44,2007,9.556
ltu,sex_f,age_10yrbands_y35_44,2008,8.7606
ltu,sex_f,age_10yrbands_y35_44,2009,18.1432
ltu,sex_f,age_10yrbands_y35_44,2010,25.4179
ltu,sex_f,age_10yrbands_y35_44,2011,22.1073
ltu,sex_f,age_10yrbands_y35_44,2012,20.9453
ltu,sex_f,age_10yrbands_y35_44,2013,19.2003
ltu,sex_f,age_10yrbands_y35_44,2014,15.4499
ltu,sex_f,age_10yrbands_y35_44,2015,13.2259
ltu,sex_f,age_10yrbands_y35_44,2016,9.8927
ltu,sex_f,age_10yrbands_y35_44,2017,7.6322
ltu,sex_f,age_10yrbands_y35_44,2018,8.6551
ltu,sex_f,age_10yrbands_y35_44,2019,7.7716
ltu,sex_f,age_10yrbands_y45_54,1997,32.9
ltu,sex_f,age_10yrbands_y45_54,1998,20.763
ltu,sex_f,age_10yrbands_y45_54,1999,23.4127
ltu,sex_f,age_10yrbands_y45_54,2000,26.1262
ltu,sex_f,age_10yrbands_y45_54,2001,28.5306
ltu,sex_f,age_10yrbands_y45_54,2002,25.2905
ltu,sex_f,age_10yrbands_y45_54,2003,23.7193
ltu,sex_f,age_10yrbands_y45_54,2004,24.4498
ltu,sex_f,age_10yrbands_y45_54,2005,21.2685
ltu,sex_f,age_10yrbands_y45_54,2006,13.8564
ltu,sex_f,age_10yrbands_y45_54,2007,7.5207
ltu,sex_f,age_10yrbands_y45_54,2008,12.654
ltu,sex_f,age_10yrbands_y45_54,2009,23.7194
ltu,sex_f,age_10yrbands_y45_54,2010,30.9477
ltu,sex_f,age_10yrbands_y45_54,2011,28.1164
ltu,sex_f,age_10yrbands_y45_54,2012,24.8678
ltu,sex_f,age_10yrbands_y45_54,2013,20.0924
ltu,sex_f,age_10yrbands_y45_54,2014,17.4461
ltu,sex_f,age_10yrbands_y45_54,2015,16.0881
ltu,sex_f,age_10yrbands_y45_54,2016,14.8638
ltu,sex_f,age_10yrbands_y45_54,2017,12.6111
ltu,sex_f,age_10yrbands_y45_54,2018,9.0334
ltu,sex_f,age_10yrbands_y45_54,2019,9.1379
ltu,sex_f,age_10yrbands_y55_64,1997,3.4
ltu,sex_f,age_10yrbands_y55_64,1998,4.207
ltu,sex_f,age_10yrbands_y55_64,2000,4.1438
ltu,sex_f,age_10yrbands_y55_64,2001,7.058
ltu,sex_f,age_10yrbands_y55_64,2003,15.2735
ltu,sex_f,age_10yrbands_y55_64,2004,9.6545
ltu,sex_f,age_10yrbands_y55_64,2005,5.7443
ltu,sex_f,age_10yrbands_y55_64,2006,4.7795
ltu,sex_f,age_10yrbands_y55_64,2008,4.3998
ltu,sex_f,age_10yrbands_y55_64,2009,8.8697
ltu,sex_f,age_10yrbands_y55_64,2010,12.2365
ltu,sex_f,age_10yrbands_y55_64,2011,11.5459
ltu,sex_f,age_10yrbands_y55_64,2012,11.4241
ltu,sex_f,age_10yrbands_y55_64,2013,10.071
ltu,sex_f,age_10yrbands_y55_64,2014,9.8381
ltu,sex_f,age_10yrbands_y55_64,2015,9.6762
ltu,sex_f,age_10yrbands_y55_64,2016,9.4917
ltu,sex_f,age_10yrbands_y55_64,2017,9.8614
ltu,sex_f,age_10yrbands_y55_64,2018,11.206
ltu,sex_f,age_10yrbands_y55_64,2019,11.2155
ltu,sex_f,age_10yrbands_yge65,2003,1.5909
ltu,sex_f,age_10yrbands_yge65,2008,0.3647
ltu,sex_f,age_10yrbands_yge65,2010,0.2144
ltu,sex_f,age_10yrbands_yge65,2013,0.3655
ltu,sex_f,age_5yrbands_total,1997,120.1
ltu,sex_f,age_5yrbands_total,1998,96.5677
ltu,sex_f,age_5yrbands_total,1999,101.1893
ltu,sex_f,age_5yrbands_total,2000,113.7294
ltu,sex_f,age_5yrbands_total,2001,114.908
ltu,sex_f,age_5yrbands_total,2002,102.2476
ltu,sex_f,age_5yrbands_total,2003,111.1261
ltu,sex_f,age_5yrbands_total,2004,86.7522
ltu,sex_f,age_5yrbands_total,2005,65.5718
ltu,sex_f,age_5yrbands_total,2006,42.1375
ltu,sex_f,age_5yrbands_total,2007,32.3645
ltu,sex_f,age_5yrbands_total,2008,42.158
ltu,sex_f,age_5yrbands_total,2009,80.8088
