ref_area,sex,classif1,time,une_tune_sex_age_nb
gnb,sex_f,age_10yrbands_total,2018,7.296
gnb,sex_f,age_10yrbands_total,2019,0.355
gnb,sex_f,age_10yrbands_total,2022,6.698
gnb,sex_f,age_10yrbands_y15_24,2018,2.888
gnb,sex_f,age_10yrbands_y15_24,2022,1.364
gnb,sex_f,age_10yrbands_y25_34,2018,2.692
gnb,sex_f,age_10yrbands_y25_34,2022,2.868
gnb,sex_f,age_10yrbands_y35_44,2018,1.011
gnb,sex_f,age_10yrbands_y35_44,2022,1.948
gnb,sex_f,age_10yrbands_y45_54,2018,0.642
gnb,sex_f,age_10yrbands_y45_54,2022,0.467
gnb,sex_f,age_5yrbands_total,2018,7.296
gnb,sex_f,age_5yrbands_total,2019,0.355
gnb,sex_f,age_5yrbands_total,2022,6.698
gnb,sex_f,age_5yrbands_y15_19,2018,1.162
gnb,sex_f,age_5yrbands_y15_19,2022,0.462
gnb,sex_f,age_5yrbands_y20_24,2018,1.726
gnb,sex_f,age_5yrbands_y20_24,2022,0.903
gnb,sex_f,age_5yrbands_y25_29,2018,1.532
gnb,sex_f,age_5yrbands_y25_29,2022,1.111
gnb,sex_f,age_5yrbands_y30_34,2018,1.16
gnb,sex_f,age_5yrbands_y30_34,2022,1.757
gnb,sex_f,age_5yrbands_y35_39,2018,0.666
gnb,sex_f,age_5yrbands_y35_39,2022,1.412
gnb,sex_f,age_5yrbands_y40_44,2018,0.345
gnb,sex_f,age_5yrbands_y40_44,2022,0.535
gnb,sex_f,age_5yrbands_y45_49,2018,0.464
gnb,sex_f,age_5yrbands_y45_49,2022,0.293
gnb,sex_f,age_5yrbands_y50_54,2018,0.177
gnb,sex_f,age_5yrbands_y50_54,2022,0.175
gnb,sex_f,age_aggregate_total,2018,7.296
gnb,sex_f,age_aggregate_total,2019,0.355
gnb,sex_f,age_aggregate_total,2022,6.698
gnb,sex_f,age_aggregate_y15_24,2018,2.888
gnb,sex_f,age_aggregate_y15_24,2022,1.364
gnb,sex_f,age_aggregate_y25_54,2018,4.345
gnb,sex_f,age_aggregate_y25_54,2019,0.202
gnb,sex_f,age_aggregate_y25_54,2022,5.283
gnb,sex_f,age_ythadult_y15_24,2018,2.888
gnb,sex_f,age_ythadult_y15_24,2022,1.364
gnb,sex_f,age_ythadult_y15_64,2018,7.296
gnb,sex_f,age_ythadult_y15_64,2019,0.355
gnb,sex_f,age_ythadult_y15_64,2022,6.669
gnb,sex_f,age_ythadult_yge15,1976,0.821
gnb,sex_f,age_ythadult_yge15,1977,0.905
gnb,sex_f,age_ythadult_yge15,1978,0.725
gnb,sex_f,age_ythadult_yge15,1979,0.635
gnb,sex_f,age_ythadult_yge15,1980,0.575
gnb,sex_f,age_ythadult_yge15,1981,0.435
gnb,sex_f,age_ythadult_yge15,1982,0.42
gnb,sex_f,age_ythadult_yge15,1983,0.11
gnb,sex_f,age_ythadult_yge15,2018,7.296
gnb,sex_f,age_ythadult_yge15,2019,0.355
gnb,sex_f,age_ythadult_yge15,2022,6.698
gnb,sex_f,age_ythadult_yge25,2018,4.408
gnb,sex_f,age_ythadult_yge25,2019,0.234
gnb,sex_f,age_ythadult_yge25,2022,5.334
gnb,sex_m,age_10yrbands_total,2018,9.732
gnb,sex_m,age_10yrbands_total,2019,0.824
gnb,sex_m,age_10yrbands_total,2022,12.789
gnb,sex_m,age_10yrbands_y15_24,2018,3.259
gnb,sex_m,age_10yrbands_y15_24,2022,3.338
gnb,sex_m,age_10yrbands_y25_34,2018,3.778
gnb,sex_m,age_10yrbands_y25_34,2019,0.287
gnb,sex_m,age_10yrbands_y25_34,2022,5.91
gnb,sex_m,age_10yrbands_y35_44,2018,1.332
gnb,sex_m,age_10yrbands_y35_44,2022,2.506
gnb,sex_m,age_10yrbands_y45_54,2018,0.971
gnb,sex_m,age_10yrbands_y45_54,2022,0.825
gnb,sex_m,age_10yrbands_y55_64,2018,0.29
gnb,sex_m,age_5yrbands_total,2018,9.732
gnb,sex_m,age_5yrbands_total,2019,0.824
gnb,sex_m,age_5yrbands_total,2022,12.789
gnb,sex_m,age_5yrbands_y15_19,2018,1.02
gnb,sex_m,age_5yrbands_y15_19,2022,0.719
gnb,sex_m,age_5yrbands_y20_24,2018,2.239
gnb,sex_m,age_5yrbands_y20_24,2022,2.619
gnb,sex_m,age_5yrbands_y25_29,2018,2.195
gnb,sex_m,age_5yrbands_y25_29,2019,0.234
gnb,sex_m,age_5yrbands_y25_29,2022,2.721
gnb,sex_m,age_5yrbands_y30_34,2018,1.583
gnb,sex_m,age_5yrbands_y30_34,2022,3.189
gnb,sex_m,age_5yrbands_y35_39,2018,0.757
gnb,sex_m,age_5yrbands_y35_39,2022,1.547
gnb,sex_m,age_5yrbands_y40_44,2018,0.576
gnb,sex_m,age_5yrbands_y40_44,2022,0.959
gnb,sex_m,age_5yrbands_y45_49,2018,0.611
gnb,sex_m,age_5yrbands_y45_49,2022,0.356
gnb,sex_m,age_5yrbands_y50_54,2018,0.36
gnb,sex_m,age_5yrbands_y50_54,2022,0.469
gnb,sex_m,age_5yrbands_y55_59,2018,0.218
gnb,sex_m,age_aggregate_total,2018,9.732
gnb,sex_m,age_aggregate_total,2019,0.824
gnb,sex_m,age_aggregate_total,2022,12.789
gnb,sex_m,age_aggregate_y15_24,2018,3.259
gnb,sex_m,age_aggregate_y15_24,2022,3.338
gnb,sex_m,age_aggregate_y25_54,2018,6.082
gnb,sex_m,age_aggregate_y25_54,2019,0.662
gnb,sex_m,age_aggregate_y25_54,2022,9.241
gnb,sex_m,age_aggregate_y55_64,2018,0.29
gnb,sex_m,age_ythadult_y15_24,2018,3.259
gnb,sex_m,age_ythadult_y15_24,2022,3.338
gnb,sex_m,age_ythadult_y15_64,2018,9.631
gnb,sex_m,age_ythadult_y15_64,2019,0.767
gnb,sex_m,age_ythadult_y15_64,2022,12.736
gnb,sex_m,age_ythadult_yge15,1976,1.6
gnb,sex_m,age_ythadult_yge15,1977,1.55
gnb,sex_m,age_ythadult_yge15,1978,1.64
gnb,sex_m,age_ythadult_yge15,1979,1.79
gnb,sex_m,age_ythadult_yge15,1980,1.34
gnb,sex_m,age_ythadult_yge15,1981,1.14
gnb,sex_m,age_ythadult_yge15,1982,0.83
gnb,sex_m,age_ythadult_yge15,1983,1.005
gnb,sex_m,age_ythadult_yge15,2018,9.732
gnb,sex_m,age_ythadult_yge15,2019,0.824
gnb,sex_m,age_ythadult_yge15,2022,12.789
gnb,sex_m,age_ythadult_yge25,2018,6.473
gnb,sex_m,age_ythadult_yge25,2019,0.72
gnb,sex_m,age_ythadult_yge25,2022,9.451
gnb,sex_t,age_10yrbands_total,2018,17.028
gnb,sex_t,age_10yrbands_total,2019,1.179
gnb,sex_t,age_10yrbands_total,2022,19.487
gnb,sex_t,age_10yrbands_y15_24,2018,6.147
gnb,sex_t,age_10yrbands_y15_24,2019,0.225
gnb,sex_t,age_10yrbands_y15_24,2022,4.702
gnb,sex_t,age_10yrbands_y25_34,2018,6.47
gnb,sex_t,age_10yrbands_y25_34,2019,0.362
gnb,sex_t,age_10yrbands_y25_34,2022,8.778
gnb,sex_t,age_10yrbands_y35_44,2018,2.344
gnb,sex_t,age_10yrbands_y35_44,2019,0.308
gnb,sex_t,age_10yrbands_y35_44,2022,4.454
gnb,sex_t,age_10yrbands_y45_54,2018,1.613
gnb,sex_t,age_10yrbands_y45_54,2022,1.292
gnb,sex_t,age_10yrbands_y55_64,2018,0.353
gnb,sex_t,age_10yrbands_y55_64,2022,0.179
gnb,sex_t,age_5yrbands_total,2018,17.028
gnb,sex_t,age_5yrbands_total,2019,1.179
gnb,sex_t,age_5yrbands_total,2022,19.487
gnb,sex_t,age_5yrbands_y15_19,2018,2.182
gnb,sex_t,age_5yrbands_y15_19,2022,1.18
gnb,sex_t,age_5yrbands_y20_24,2018,3.965
gnb,sex_t,age_5yrbands_y20_24,2019,0.225
gnb,sex_t,age_5yrbands_y20_24,2022,3.522
gnb,sex_t,age_5yrbands_y25_29,2018,3.728
gnb,sex_t,age_5yrbands_y25_29,2019,0.29
gnb,sex_t,age_5yrbands_y25_29,2022,3.833
gnb,sex_t,age_5yrbands_y30_34,2018,2.743
gnb,sex_t,age_5yrbands_y30_34,2022,4.946
gnb,sex_t,age_5yrbands_y35_39,2018,1.423
gnb,sex_t,age_5yrbands_y35_39,2019,0.25
gnb,sex_t,age_5yrbands_y35_39,2022,2.959
gnb,sex_t,age_5yrbands_y40_44,2018,0.92
gnb,sex_t,age_5yrbands_y40_44,2022,1.495
gnb,sex_t,age_5yrbands_y45_49,2018,1.075
gnb,sex_t,age_5yrbands_y45_49,2022,0.649
gnb,sex_t,age_5yrbands_y50_54,2018,0.538
gnb,sex_t,age_5yrbands_y50_54,2022,0.643
gnb,sex_t,age_5yrbands_y55_59,2018,0.218
gnb,sex_t,age_5yrbands_y60_64,2018,0.136
gnb,sex_t,age_aggregate_total,2018,17.028
gnb,sex_t,age_aggregate_total,2019,1.179
gnb,sex_t,age_aggregate_total,2022,19.487
gnb,sex_t,age_aggregate_y15_24,2018,6.147
