ref_area,sex,classif1,time,une_tune_sex_age_nb
fra,sex_f,age_10yrbands_total,1983,1016.2599
fra,sex_f,age_10yrbands_total,1984,1212.4009
fra,sex_f,age_10yrbands_total,1985,1280.4479
fra,sex_f,age_10yrbands_total,1986,1268.8949
fra,sex_f,age_10yrbands_total,1987,1398.6819
fra,sex_f,age_10yrbands_total,1988,1334.0279
fra,sex_f,age_10yrbands_total,1989,1326.1369
fra,sex_f,age_10yrbands_total,1990,1286.0644
fra,sex_f,age_10yrbands_total,1991,1248.774
fra,sex_f,age_10yrbands_total,1992,1398.921
fra,sex_f,age_10yrbands_total,1993,1485.764
fra,sex_f,age_10yrbands_total,1994,1619.605
fra,sex_f,age_10yrbands_total,1995,1591.003
fra,sex_f,age_10yrbands_total,1996,1661.836
fra,sex_f,age_10yrbands_total,1997,1650.039
fra,sex_f,age_10yrbands_total,1998,1636.463
fra,sex_f,age_10yrbands_total,1999,1630.602
fra,sex_f,age_10yrbands_total,2000,1443.913
fra,sex_f,age_10yrbands_total,2001,1249.123
fra,sex_f,age_10yrbands_total,2002,1175.646
fra,sex_f,age_10yrbands_total,2003,1142.257
fra,sex_f,age_10yrbands_total,2004,1240.726
fra,sex_f,age_10yrbands_total,2005,1187.63
fra,sex_f,age_10yrbands_total,2006,1178.161
fra,sex_f,age_10yrbands_total,2007,1059.363
fra,sex_f,age_10yrbands_total,2008,983.6965
fra,sex_f,age_10yrbands_total,2009,1176.4738
fra,sex_f,age_10yrbands_total,2010,1217.3722
fra,sex_f,age_10yrbands_total,2011,1226.541
fra,sex_f,age_10yrbands_total,2012,1269.577
fra,sex_f,age_10yrbands_total,2013,1340.2918
fra,sex_f,age_10yrbands_total,2014,1417.4876
fra,sex_f,age_10yrbands_total,2015,1405.9854
fra,sex_f,age_10yrbands_total,2016,1403.2572
fra,sex_f,age_10yrbands_total,2017,1336.8575
fra,sex_f,age_10yrbands_total,2018,1300.526
fra,sex_f,age_10yrbands_total,2019,1205.7221
fra,sex_f,age_10yrbands_y15_24,1983,450.476
fra,sex_f,age_10yrbands_y15_24,1984,550.3759
fra,sex_f,age_10yrbands_y15_24,1985,547.3039
fra,sex_f,age_10yrbands_y15_24,1986,499.113
fra,sex_f,age_10yrbands_y15_24,1987,500.219
fra,sex_f,age_10yrbands_y15_24,1988,438.037
fra,sex_f,age_10yrbands_y15_24,1989,387.793
fra,sex_f,age_10yrbands_y15_24,1990,374.8338
fra,sex_f,age_10yrbands_y15_24,1991,335.966
fra,sex_f,age_10yrbands_y15_24,1992,356.074
fra,sex_f,age_10yrbands_y15_24,1993,380.253
fra,sex_f,age_10yrbands_y15_24,1994,390.792
fra,sex_f,age_10yrbands_y15_24,1995,386.006
fra,sex_f,age_10yrbands_y15_24,1996,364.692
fra,sex_f,age_10yrbands_y15_24,1997,353.561
fra,sex_f,age_10yrbands_y15_24,1998,323.182
fra,sex_f,age_10yrbands_y15_24,1999,326.947
fra,sex_f,age_10yrbands_y15_24,2000,260.324
fra,sex_f,age_10yrbands_y15_24,2001,238.726
fra,sex_f,age_10yrbands_y15_24,2002,247.725
fra,sex_f,age_10yrbands_y15_24,2003,227.108
fra,sex_f,age_10yrbands_y15_24,2004,246.279
fra,sex_f,age_10yrbands_y15_24,2005,275.0498
fra,sex_f,age_10yrbands_y15_24,2006,290.6745
fra,sex_f,age_10yrbands_y15_24,2007,255.1335
fra,sex_f,age_10yrbands_y15_24,2008,233.906
fra,sex_f,age_10yrbands_y15_24,2009,290.3612
fra,sex_f,age_10yrbands_y15_24,2010,298.552
fra,sex_f,age_10yrbands_y15_24,2011,286.1128
fra,sex_f,age_10yrbands_y15_24,2012,285.7222
fra,sex_f,age_10yrbands_y15_24,2013,299.5467
fra,sex_f,age_10yrbands_y15_24,2014,285.5636
fra,sex_f,age_10yrbands_y15_24,2015,296.2592
fra,sex_f,age_10yrbands_y15_24,2016,305.953
fra,sex_f,age_10yrbands_y15_24,2017,265.9123
fra,sex_f,age_10yrbands_y15_24,2018,254.6815
fra,sex_f,age_10yrbands_y15_24,2019,235.0359
fra,sex_f,age_10yrbands_y25_34,1983,256.611
fra,sex_f,age_10yrbands_y25_34,1984,303.671
fra,sex_f,age_10yrbands_y25_34,1985,343.384
fra,sex_f,age_10yrbands_y25_34,1986,366.95
fra,sex_f,age_10yrbands_y25_34,1987,421.734
fra,sex_f,age_10yrbands_y25_34,1988,394.825
fra,sex_f,age_10yrbands_y25_34,1989,418.726
fra,sex_f,age_10yrbands_y25_34,1990,408.6858
fra,sex_f,age_10yrbands_y25_34,1991,406.097
fra,sex_f,age_10yrbands_y25_34,1992,469.484
fra,sex_f,age_10yrbands_y25_34,1993,515.526
fra,sex_f,age_10yrbands_y25_34,1994,557.717
fra,sex_f,age_10yrbands_y25_34,1995,540.964
fra,sex_f,age_10yrbands_y25_34,1996,582.759
fra,sex_f,age_10yrbands_y25_34,1997,545.791
fra,sex_f,age_10yrbands_y25_34,1998,562.659
fra,sex_f,age_10yrbands_y25_34,1999,543.59
fra,sex_f,age_10yrbands_y25_34,2000,461.988
fra,sex_f,age_10yrbands_y25_34,2001,398.822
fra,sex_f,age_10yrbands_y25_34,2002,346.411
fra,sex_f,age_10yrbands_y25_34,2003,337.078
fra,sex_f,age_10yrbands_y25_34,2004,369.832
fra,sex_f,age_10yrbands_y25_34,2005,326.4928
fra,sex_f,age_10yrbands_y25_34,2006,317.9153
fra,sex_f,age_10yrbands_y25_34,2007,305.741
fra,sex_f,age_10yrbands_y25_34,2008,267.8995
fra,sex_f,age_10yrbands_y25_34,2009,317.6347
fra,sex_f,age_10yrbands_y25_34,2010,327.3997
fra,sex_f,age_10yrbands_y25_34,2011,339.6028
fra,sex_f,age_10yrbands_y25_34,2012,347.5428
fra,sex_f,age_10yrbands_y25_34,2013,364.9185
fra,sex_f,age_10yrbands_y25_34,2014,403.9869
fra,sex_f,age_10yrbands_y25_34,2015,392.7821
fra,sex_f,age_10yrbands_y25_34,2016,390.7053
fra,sex_f,age_10yrbands_y25_34,2017,371.0448
fra,sex_f,age_10yrbands_y25_34,2018,349.2041
fra,sex_f,age_10yrbands_y25_34,2019,311.6699
fra,sex_f,age_10yrbands_y35_44,1983,141.181
fra,sex_f,age_10yrbands_y35_44,1984,181.818
fra,sex_f,age_10yrbands_y35_44,1985,211.822
fra,sex_f,age_10yrbands_y35_44,1986,210.095
fra,sex_f,age_10yrbands_y35_44,1987,251.713
