ref_area,sex,classif1,time,une_tune_sex_age_nb
hun,sex_f,age_10yrbands_total,1992,178.3
hun,sex_f,age_10yrbands_total,1993,202.9
hun,sex_f,age_10yrbands_total,1994,175.5
hun,sex_f,age_10yrbands_total,1995,155
hun,sex_f,age_10yrbands_total,1996,158.691
hun,sex_f,age_10yrbands_total,1997,134.979
hun,sex_f,age_10yrbands_total,1998,143.8889
hun,sex_f,age_10yrbands_total,1999,112.891
hun,sex_f,age_10yrbands_total,2000,105.3324
hun,sex_f,age_10yrbands_total,2001,89.624
hun,sex_f,age_10yrbands_total,2002,93.9702
hun,sex_f,age_10yrbands_total,2003,102.0963
hun,sex_f,age_10yrbands_total,2004,110.5316
hun,sex_f,age_10yrbands_total,2005,143.234
hun,sex_f,age_10yrbands_total,2006,153.7709
hun,sex_f,age_10yrbands_total,2007,148.5825
hun,sex_f,age_10yrbands_total,2008,152.6685
hun,sex_f,age_10yrbands_total,2009,185.9133
hun,sex_f,age_10yrbands_total,2010,207.6691
hun,sex_f,age_10yrbands_total,2011,214.4522
hun,sex_f,age_10yrbands_total,2012,211.0964
hun,sex_f,age_10yrbands_total,2013,201.7793
hun,sex_f,age_10yrbands_total,2014,161.5783
hun,sex_f,age_10yrbands_total,2015,145.9175
hun,sex_f,age_10yrbands_total,2016,107.0753
hun,sex_f,age_10yrbands_total,2017,95.9904
hun,sex_f,age_10yrbands_total,2018,84.0066
hun,sex_f,age_10yrbands_total,2019,73.635
hun,sex_f,age_10yrbands_y15_24,1992,44
hun,sex_f,age_10yrbands_y15_24,1993,51.2
hun,sex_f,age_10yrbands_y15_24,1994,44.8
hun,sex_f,age_10yrbands_y15_24,1995,38.8
hun,sex_f,age_10yrbands_y15_24,1996,39.212
hun,sex_f,age_10yrbands_y15_24,1997,31.712
hun,sex_f,age_10yrbands_y15_24,1998,33.692
hun,sex_f,age_10yrbands_y15_24,1999,28.19
hun,sex_f,age_10yrbands_y15_24,2000,25.0477
hun,sex_f,age_10yrbands_y15_24,2001,19.5533
hun,sex_f,age_10yrbands_y15_24,2002,19.9109
hun,sex_f,age_10yrbands_y15_24,2003,21.296
hun,sex_f,age_10yrbands_y15_24,2004,21.6083
hun,sex_f,age_10yrbands_y15_24,2005,28.5143
hun,sex_f,age_10yrbands_y15_24,2006,28.4892
