ref_area,sex,classif1,time,une_tune_sex_age_nb
bdi,sex_f,age_10yrbands_total,1982,0.748
bdi,sex_f,age_10yrbands_total,1990,4.224
bdi,sex_f,age_10yrbands_total,2014,23.899
bdi,sex_f,age_10yrbands_y15_24,1982,0.215
bdi,sex_f,age_10yrbands_y15_24,1990,1.595
bdi,sex_f,age_10yrbands_y15_24,2014,10.17
bdi,sex_f,age_10yrbands_y25_34,1982,0.432
bdi,sex_f,age_10yrbands_y25_34,1990,1.002
bdi,sex_f,age_10yrbands_y25_34,2014,10.96
bdi,sex_f,age_10yrbands_y35_44,1990,0.379
bdi,sex_f,age_10yrbands_y35_44,2014,1.838
bdi,sex_f,age_10yrbands_y45_54,1982,0.038
bdi,sex_f,age_10yrbands_y45_54,1990,0.208
bdi,sex_f,age_10yrbands_y45_54,2014,0.931
bdi,sex_f,age_10yrbands_y55_64,1982,0.062
bdi,sex_f,age_10yrbands_y55_64,1990,0.101
bdi,sex_f,age_10yrbands_yge65,1990,0.181
bdi,sex_f,age_10yrbands_ylt15,1990,0.748
bdi,sex_f,age_5yrbands_total,1982,0.748
bdi,sex_f,age_5yrbands_total,1990,4.224
bdi,sex_f,age_5yrbands_total,2014,23.899
bdi,sex_f,age_5yrbands_y10_14,1990,0.748
bdi,sex_f,age_5yrbands_y15_19,1990,0.792
bdi,sex_f,age_5yrbands_y15_19,2014,2.374
bdi,sex_f,age_5yrbands_y20_24,1982,0.215
bdi,sex_f,age_5yrbands_y20_24,1990,0.803
bdi,sex_f,age_5yrbands_y20_24,2014,7.796
bdi,sex_f,age_5yrbands_y25_29,1982,0.432
bdi,sex_f,age_5yrbands_y25_29,1990,0.645
bdi,sex_f,age_5yrbands_y25_29,2014,5.823
bdi,sex_f,age_5yrbands_y30_34,1990,0.357
bdi,sex_f,age_5yrbands_y30_34,2014,5.137
bdi,sex_f,age_5yrbands_y35_39,1990,0.227
bdi,sex_f,age_5yrbands_y35_39,2014,1.158
bdi,sex_f,age_5yrbands_y40_44,1990,0.152
bdi,sex_f,age_5yrbands_y45_49,1982,0.038
bdi,sex_f,age_5yrbands_y45_49,1990,0.121
bdi,sex_f,age_5yrbands_y50_54,1990,0.087
bdi,sex_f,age_5yrbands_y55_59,1982,0.008
bdi,sex_f,age_5yrbands_y55_59,1990,0.046
bdi,sex_f,age_5yrbands_y60_64,1982,0.054
bdi,sex_f,age_5yrbands_y60_64,1990,0.055
bdi,sex_f,age_5yrbands_yge65,1990,0.181
bdi,sex_f,age_aggregate_total,1982,0.748
bdi,sex_f,age_aggregate_total,1990,4.224
bdi,sex_f,age_aggregate_total,2014,23.899
bdi,sex_f,age_aggregate_y15_24,1982,0.215
bdi,sex_f,age_aggregate_y15_24,1990,1.595
bdi,sex_f,age_aggregate_y15_24,2014,10.17
bdi,sex_f,age_aggregate_y25_54,1982,0.47
bdi,sex_f,age_aggregate_y25_54,1990,1.589
bdi,sex_f,age_aggregate_y25_54,2014,13.729
