ref_area,sex,classif1,time,une_tune_sex_age_nb
civ,sex_f,age_10yrbands_total,2012,170.771
civ,sex_f,age_10yrbands_total,2013,217.551
civ,sex_f,age_10yrbands_total,2016,97.725
civ,sex_f,age_10yrbands_total,2017,125.014
civ,sex_f,age_10yrbands_total,2019,120.478
civ,sex_f,age_10yrbands_total,2022,141.209
civ,sex_f,age_10yrbands_y15_24,2012,72.151
civ,sex_f,age_10yrbands_y15_24,2013,71.831
civ,sex_f,age_10yrbands_y15_24,2016,28.967
civ,sex_f,age_10yrbands_y15_24,2017,39.26
civ,sex_f,age_10yrbands_y15_24,2019,44.116
civ,sex_f,age_10yrbands_y15_24,2022,42.639
civ,sex_f,age_10yrbands_y25_34,2012,68.173
civ,sex_f,age_10yrbands_y25_34,2013,94.775
civ,sex_f,age_10yrbands_y25_34,2016,40.372
civ,sex_f,age_10yrbands_y25_34,2017,62.769
civ,sex_f,age_10yrbands_y25_34,2019,56.734
civ,sex_f,age_10yrbands_y25_34,2022,60.198
civ,sex_f,age_10yrbands_y35_44,2012,22.598
civ,sex_f,age_10yrbands_y35_44,2013,31.075
civ,sex_f,age_10yrbands_y35_44,2016,19.735
civ,sex_f,age_10yrbands_y35_44,2017,16.823
civ,sex_f,age_10yrbands_y35_44,2019,14.58
civ,sex_f,age_10yrbands_y35_44,2022,25.397
civ,sex_f,age_10yrbands_y45_54,2012,4.12
civ,sex_f,age_10yrbands_y45_54,2013,12.278
civ,sex_f,age_10yrbands_y45_54,2016,5.908
civ,sex_f,age_10yrbands_y45_54,2017,4.292
civ,sex_f,age_10yrbands_y45_54,2019,5.049
civ,sex_f,age_10yrbands_y45_54,2022,12.974
civ,sex_f,age_10yrbands_y55_64,2012,2.576
civ,sex_f,age_10yrbands_y55_64,2013,7.591
civ,sex_f,age_5yrbands_total,2012,170.771
civ,sex_f,age_5yrbands_total,2013,217.551
civ,sex_f,age_5yrbands_total,2016,97.725
civ,sex_f,age_5yrbands_total,2017,125.014
civ,sex_f,age_5yrbands_total,2019,120.478
civ,sex_f,age_5yrbands_total,2022,141.209
civ,sex_f,age_5yrbands_y15_19,2012,25.545
civ,sex_f,age_5yrbands_y15_19,2013,28.293
civ,sex_f,age_5yrbands_y15_19,2016,6.968
civ,sex_f,age_5yrbands_y15_19,2017,7.035
civ,sex_f,age_5yrbands_y15_19,2019,10.348
civ,sex_f,age_5yrbands_y15_19,2022,10.283
civ,sex_f,age_5yrbands_y20_24,2012,46.606
civ,sex_f,age_5yrbands_y20_24,2013,43.538
civ,sex_f,age_5yrbands_y20_24,2016,21.999
civ,sex_f,age_5yrbands_y20_24,2017,32.225
civ,sex_f,age_5yrbands_y20_24,2019,33.767
civ,sex_f,age_5yrbands_y20_24,2022,32.356
civ,sex_f,age_5yrbands_y25_29,2012,42.463
civ,sex_f,age_5yrbands_y25_29,2013,49.291
civ,sex_f,age_5yrbands_y25_29,2016,16.431
civ,sex_f,age_5yrbands_y25_29,2017,32.999
civ,sex_f,age_5yrbands_y25_29,2019,32.907
civ,sex_f,age_5yrbands_y25_29,2022,37.848
civ,sex_f,age_5yrbands_y30_34,2012,25.71
civ,sex_f,age_5yrbands_y30_34,2013,45.484
civ,sex_f,age_5yrbands_y30_34,2016,23.941
civ,sex_f,age_5yrbands_y30_34,2017,29.769
civ,sex_f,age_5yrbands_y30_34,2019,23.826
civ,sex_f,age_5yrbands_y30_34,2022,22.35
civ,sex_f,age_5yrbands_y35_39,2012,17.435
civ,sex_f,age_5yrbands_y35_39,2013,21.121
civ,sex_f,age_5yrbands_y35_39,2016,15.454
civ,sex_f,age_5yrbands_y35_39,2017,13.3
civ,sex_f,age_5yrbands_y35_39,2019,9.819
civ,sex_f,age_5yrbands_y35_39,2022,16.102
civ,sex_f,age_5yrbands_y40_44,2012,5.163
civ,sex_f,age_5yrbands_y40_44,2013,9.954
civ,sex_f,age_5yrbands_y40_44,2016,4.281
civ,sex_f,age_5yrbands_y40_44,2017,3.523
civ,sex_f,age_5yrbands_y40_44,2019,4.762
civ,sex_f,age_5yrbands_y40_44,2022,9.295
civ,sex_f,age_5yrbands_y45_49,2012,3.954
civ,sex_f,age_5yrbands_y45_49,2013,6.958
civ,sex_f,age_5yrbands_y45_49,2016,4.461
civ,sex_f,age_5yrbands_y45_49,2017,2.755
civ,sex_f,age_5yrbands_y45_49,2019,4.342
civ,sex_f,age_5yrbands_y45_49,2022,8.03
civ,sex_f,age_5yrbands_y50_54,2013,5.32
civ,sex_f,age_5yrbands_y50_54,2017,1.537
civ,sex_f,age_5yrbands_y50_54,2022,4.944
civ,sex_f,age_5yrbands_y55_59,2013,6.674
civ,sex_f,age_aggregate_total,2012,170.771
civ,sex_f,age_aggregate_total,2013,217.551
civ,sex_f,age_aggregate_total,2016,97.725
civ,sex_f,age_aggregate_total,2017,125.014
civ,sex_f,age_aggregate_total,2019,120.478
civ,sex_f,age_aggregate_total,2022,141.209
civ,sex_f,age_aggregate_y15_24,2012,72.151
civ,sex_f,age_aggregate_y15_24,2013,71.831
civ,sex_f,age_aggregate_y15_24,2016,28.967
civ,sex_f,age_aggregate_y15_24,2017,39.26
civ,sex_f,age_aggregate_y15_24,2019,44.116
civ,sex_f,age_aggregate_y15_24,2022,42.639
civ,sex_f,age_aggregate_y25_54,2012,94.891
civ,sex_f,age_aggregate_y25_54,2013,138.128
civ,sex_f,age_aggregate_y25_54,2016,66.015
civ,sex_f,age_aggregate_y25_54,2017,83.884
civ,sex_f,age_aggregate_y25_54,2019,76.362
civ,sex_f,age_aggregate_y25_54,2022,98.569
civ,sex_f,age_aggregate_y55_64,2012,2.576
civ,sex_f,age_aggregate_y55_64,2013,7.591
civ,sex_f,age_ythadult_y15_24,2012,72.151
civ,sex_f,age_ythadult_y15_24,2013,71.831
civ,sex_f,age_ythadult_y15_24,2016,28.967
civ,sex_f,age_ythadult_y15_24,2017,39.26
civ,sex_f,age_ythadult_y15_24,2019,44.116
civ,sex_f,age_ythadult_y15_24,2022,42.639
civ,sex_f,age_ythadult_y15_64,2012,169.618
civ,sex_f,age_ythadult_y15_64,2013,217.551
civ,sex_f,age_ythadult_y15_64,2016,95.139
civ,sex_f,age_ythadult_y15_64,2017,123.157
civ,sex_f,age_ythadult_y15_64,2019,120.478
civ,sex_f,age_ythadult_y15_64,2022,141.209
civ,sex_f,age_ythadult_yge15,2012,170.771
civ,sex_f,age_ythadult_yge15,2013,217.551
civ,sex_f,age_ythadult_yge15,2016,97.725
civ,sex_f,age_ythadult_yge15,2017,125.014
civ,sex_f,age_ythadult_yge15,2019,120.478
civ,sex_f,age_ythadult_yge15,2022,141.209
civ,sex_f,age_ythadult_yge25,2012,98.619
civ,sex_f,age_ythadult_yge25,2013,145.72
civ,sex_f,age_ythadult_yge25,2016,68.758
civ,sex_f,age_ythadult_yge25,2017,85.754
civ,sex_f,age_ythadult_yge25,2019,76.362
civ,sex_f,age_ythadult_yge25,2022,98.569
civ,sex_m,age_10yrbands_total,2012,190.639
