ref_area,sex,classif1,time,une_tune_sex_age_nb
kos,sex_f,age_10yrbands_total,2012,43.744
kos,sex_f,age_10yrbands_total,2013,48.887
kos,sex_f,age_10yrbands_total,2014,53.691
kos,sex_f,age_10yrbands_total,2015,38.614
kos,sex_f,age_10yrbands_total,2016,34.705
kos,sex_f,age_10yrbands_total,2017,43.512
kos,sex_f,age_10yrbands_total,2018,36.879
kos,sex_f,age_10yrbands_total,2019,44.046
kos,sex_f,age_10yrbands_total,2020,41.49
kos,sex_f,age_10yrbands_y15_24,2012,14.427
kos,sex_f,age_10yrbands_y15_24,2013,16.785
kos,sex_f,age_10yrbands_y15_24,2014,18.213
kos,sex_f,age_10yrbands_y15_24,2015,12.419
kos,sex_f,age_10yrbands_y15_24,2016,13.517
kos,sex_f,age_10yrbands_y15_24,2017,14.946
kos,sex_f,age_10yrbands_y15_24,2018,14.6
kos,sex_f,age_10yrbands_y15_24,2019,17.325
kos,sex_f,age_10yrbands_y15_24,2020,13.859
kos,sex_f,age_10yrbands_y25_34,2012,14.451
kos,sex_f,age_10yrbands_y25_34,2013,14.658
kos,sex_f,age_10yrbands_y25_34,2014,17.966
kos,sex_f,age_10yrbands_y25_34,2015,14.366
kos,sex_f,age_10yrbands_y25_34,2016,13.455
kos,sex_f,age_10yrbands_y25_34,2017,17.509
kos,sex_f,age_10yrbands_y25_34,2018,14.248
kos,sex_f,age_10yrbands_y25_34,2019,16.699
kos,sex_f,age_10yrbands_y25_34,2020,16.31
kos,sex_f,age_10yrbands_y35_44,2012,10.292
kos,sex_f,age_10yrbands_y35_44,2013,11.837
kos,sex_f,age_10yrbands_y35_44,2014,11.456
kos,sex_f,age_10yrbands_y35_44,2015,7.717
kos,sex_f,age_10yrbands_y35_44,2016,5.487
kos,sex_f,age_10yrbands_y35_44,2017,7.187
kos,sex_f,age_10yrbands_y35_44,2018,4.916
kos,sex_f,age_10yrbands_y35_44,2019,5.639
kos,sex_f,age_10yrbands_y35_44,2020,6.354
kos,sex_f,age_10yrbands_y45_54,2012,4.277
kos,sex_f,age_10yrbands_y45_54,2013,4.858
kos,sex_f,age_10yrbands_y45_54,2014,4.847
kos,sex_f,age_10yrbands_y45_54,2015,3.395
kos,sex_f,age_10yrbands_y45_54,2016,1.707
kos,sex_f,age_10yrbands_y45_54,2017,3.241
kos,sex_f,age_10yrbands_y45_54,2018,2.724
kos,sex_f,age_10yrbands_y45_54,2019,4.026
kos,sex_f,age_10yrbands_y45_54,2020,4.124
kos,sex_f,age_10yrbands_y55_64,2012,0.109
kos,sex_f,age_10yrbands_y55_64,2013,0.749
kos,sex_f,age_10yrbands_y55_64,2014,1.209
kos,sex_f,age_10yrbands_y55_64,2015,0.716
kos,sex_f,age_10yrbands_y55_64,2016,0.539
kos,sex_f,age_10yrbands_y55_64,2017,0.629
kos,sex_f,age_10yrbands_y55_64,2018,0.344
kos,sex_f,age_10yrbands_y55_64,2019,0.26
kos,sex_f,age_10yrbands_y55_64,2020,0.697
kos,sex_f,age_10yrbands_yge65,2012,0.19
kos,sex_f,age_10yrbands_yge65,2018,0.047
kos,sex_f,age_10yrbands_yge65,2019,0.097
kos,sex_f,age_10yrbands_yge65,2020,0.146
kos,sex_f,age_5yrbands_total,2012,43.744
kos,sex_f,age_5yrbands_total,2013,48.887
kos,sex_f,age_5yrbands_total,2016,34.705
kos,sex_f,age_5yrbands_total,2017,43.512
kos,sex_f,age_5yrbands_total,2018,36.879
kos,sex_f,age_5yrbands_total,2019,44.046
kos,sex_f,age_5yrbands_total,2020,41.49
kos,sex_f,age_5yrbands_y15_19,2012,2.982
kos,sex_f,age_5yrbands_y15_19,2013,4.077
kos,sex_f,age_5yrbands_y15_19,2016,3.146
kos,sex_f,age_5yrbands_y15_19,2017,2.798
kos,sex_f,age_5yrbands_y15_19,2018,2.634
kos,sex_f,age_5yrbands_y15_19,2019,3.967
kos,sex_f,age_5yrbands_y15_19,2020,3.684
kos,sex_f,age_5yrbands_y20_24,2012,11.445
kos,sex_f,age_5yrbands_y20_24,2013,12.709
kos,sex_f,age_5yrbands_y20_24,2016,10.371
kos,sex_f,age_5yrbands_y20_24,2017,12.148
kos,sex_f,age_5yrbands_y20_24,2018,11.966
kos,sex_f,age_5yrbands_y20_24,2019,13.358
kos,sex_f,age_5yrbands_y20_24,2020,10.176
kos,sex_f,age_5yrbands_y25_29,2012,8.41
kos,sex_f,age_5yrbands_y25_29,2013,8.497
kos,sex_f,age_5yrbands_y25_29,2016,8.091
kos,sex_f,age_5yrbands_y25_29,2017,11.254
kos,sex_f,age_5yrbands_y25_29,2018,9.386
kos,sex_f,age_5yrbands_y25_29,2019,10.582
kos,sex_f,age_5yrbands_y25_29,2020,9.083
kos,sex_f,age_5yrbands_y30_34,2012,6.041
kos,sex_f,age_5yrbands_y30_34,2013,6.162
kos,sex_f,age_5yrbands_y30_34,2016,5.364
kos,sex_f,age_5yrbands_y30_34,2017,6.255
kos,sex_f,age_5yrbands_y30_34,2018,4.862
kos,sex_f,age_5yrbands_y30_34,2019,6.117
kos,sex_f,age_5yrbands_y30_34,2020,7.227
kos,sex_f,age_5yrbands_y35_39,2012,6.671
kos,sex_f,age_5yrbands_y35_39,2013,6.683
kos,sex_f,age_5yrbands_y35_39,2016,2.94
kos,sex_f,age_5yrbands_y35_39,2017,3.796
kos,sex_f,age_5yrbands_y35_39,2018,3.083
kos,sex_f,age_5yrbands_y35_39,2019,3.568
kos,sex_f,age_5yrbands_y35_39,2020,4.068
kos,sex_f,age_5yrbands_y40_44,2012,3.621
kos,sex_f,age_5yrbands_y40_44,2013,5.154
kos,sex_f,age_5yrbands_y40_44,2016,2.547
kos,sex_f,age_5yrbands_y40_44,2017,3.391
kos,sex_f,age_5yrbands_y40_44,2018,1.833
kos,sex_f,age_5yrbands_y40_44,2019,2.071
kos,sex_f,age_5yrbands_y40_44,2020,2.286
kos,sex_f,age_5yrbands_y45_49,2012,3.411
kos,sex_f,age_5yrbands_y45_49,2013,3.411
kos,sex_f,age_5yrbands_y45_49,2016,1.157
kos,sex_f,age_5yrbands_y45_49,2017,2.281
kos,sex_f,age_5yrbands_y45_49,2018,1.915
kos,sex_f,age_5yrbands_y45_49,2019,2.483
kos,sex_f,age_5yrbands_y45_49,2020,2.315
kos,sex_f,age_5yrbands_y50_54,2012,0.866
kos,sex_f,age_5yrbands_y50_54,2013,1.446
kos,sex_f,age_5yrbands_y50_54,2016,0.55
kos,sex_f,age_5yrbands_y50_54,2017,0.96
kos,sex_f,age_5yrbands_y50_54,2018,0.809
kos,sex_f,age_5yrbands_y50_54,2019,1.543
kos,sex_f,age_5yrbands_y50_54,2020,1.808
kos,sex_f,age_5yrbands_y55_59,2012,0.109
kos,sex_f,age_5yrbands_y55_59,2013,0.564
kos,sex_f,age_5yrbands_y55_59,2016,0.404
kos,sex_f,age_5yrbands_y55_59,2017,0.432
kos,sex_f,age_5yrbands_y55_59,2018,0.151
kos,sex_f,age_5yrbands_y55_59,2019,0.26
kos,sex_f,age_5yrbands_y55_59,2020,0.578
kos,sex_f,age_5yrbands_y60_64,2013,0.185
kos,sex_f,age_5yrbands_y60_64,2016,0.135
kos,sex_f,age_5yrbands_y60_64,2017,0.197
kos,sex_f,age_5yrbands_y60_64,2018,0.193
kos,sex_f,age_5yrbands_y60_64,2020,0.119
kos,sex_f,age_5yrbands_yge65,2012,0.19
kos,sex_f,age_5yrbands_yge65,2016,0
kos,sex_f,age_5yrbands_yge65,2017,0
kos,sex_f,age_5yrbands_yge65,2018,0.047
kos,sex_f,age_5yrbands_yge65,2019,0.097
kos,sex_f,age_5yrbands_yge65,2020,0.146
kos,sex_f,age_aggregate_total,2012,43.744
kos,sex_f,age_aggregate_total,2013,48.887
kos,sex_f,age_aggregate_total,2014,53.691
kos,sex_f,age_aggregate_total,2015,38.614
kos,sex_f,age_aggregate_total,2016,34.705
kos,sex_f,age_aggregate_total,2017,43.512
kos,sex_f,age_aggregate_total,2018,36.879
kos,sex_f,age_aggregate_total,2019,44.046
kos,sex_f,age_aggregate_total,2020,41.49
kos,sex_f,age_aggregate_y15_24,2012,14.427
kos,sex_f,age_aggregate_y15_24,2013,16.785
kos,sex_f,age_aggregate_y15_24,2014,18.213
kos,sex_f,age_aggregate_y15_24,2015,12.419
kos,sex_f,age_aggregate_y15_24,2016,13.517
kos,sex_f,age_aggregate_y15_24,2017,14.946
kos,sex_f,age_aggregate_y15_24,2018,14.6
kos,sex_f,age_aggregate_y15_24,2019,17.325
kos,sex_f,age_aggregate_y15_24,2020,13.859
kos,sex_f,age_aggregate_y25_54,2012,29.019
kos,sex_f,age_aggregate_y25_54,2013,31.353
kos,sex_f,age_aggregate_y25_54,2014,34.269
kos,sex_f,age_aggregate_y25_54,2015,25.478
kos,sex_f,age_aggregate_y25_54,2016,20.649
kos,sex_f,age_aggregate_y25_54,2017,27.937
kos,sex_f,age_aggregate_y25_54,2018,21.888
kos,sex_f,age_aggregate_y25_54,2019,26.364
kos,sex_f,age_aggregate_y25_54,2020,26.788
kos,sex_f,age_aggregate_y55_64,2012,0.109
kos,sex_f,age_aggregate_y55_64,2013,0.749
kos,sex_f,age_aggregate_y55_64,2014,1.209
kos,sex_f,age_aggregate_y55_64,2015,0.716
kos,sex_f,age_aggregate_y55_64,2016,0.539
kos,sex_f,age_aggregate_y55_64,2017,0.629
kos,sex_f,age_aggregate_y55_64,2018,0.344
kos,sex_f,age_aggregate_y55_64,2019,0.26
kos,sex_f,age_aggregate_y55_64,2020,0.697
kos,sex_f,age_aggregate_yge65,2012,0.19
kos,sex_f,age_aggregate_yge65,2018,0.047
kos,sex_f,age_aggregate_yge65,2019,0.097
kos,sex_f,age_aggregate_yge65,2020,0.146
kos,sex_f,age_ythadult_y15_24,2012,14.427
kos,sex_f,age_ythadult_y15_24,2013,16.785
kos,sex_f,age_ythadult_y15_24,2014,18.213
kos,sex_f,age_ythadult_y15_24,2015,12.419
kos,sex_f,age_ythadult_y15_24,2016,13.517
kos,sex_f,age_ythadult_y15_24,2017,14.946
kos,sex_f,age_ythadult_y15_24,2018,14.6
kos,sex_f,age_ythadult_y15_24,2019,17.325
kos,sex_f,age_ythadult_y15_24,2020,13.859
kos,sex_f,age_ythadult_y15_64,2012,43.554
kos,sex_f,age_ythadult_y15_64,2013,48.887
kos,sex_f,age_ythadult_y15_64,2014,53.691
kos,sex_f,age_ythadult_y15_64,2015,38.613
kos,sex_f,age_ythadult_y15_64,2016,34.705
kos,sex_f,age_ythadult_y15_64,2017,43.512
kos,sex_f,age_ythadult_y15_64,2018,36.832
kos,sex_f,age_ythadult_y15_64,2019,43.949
kos,sex_f,age_ythadult_y15_64,2020,41.344
kos,sex_f,age_ythadult_yge15,2007,155.1
kos,sex_f,age_ythadult_yge15,2008,157.875
kos,sex_f,age_ythadult_yge15,2009,160.022
kos,sex_f,age_ythadult_yge15,2010,160.58
kos,sex_f,age_ythadult_yge15,2011,159.149
kos,sex_f,age_ythadult_yge15,2012,43.744
kos,sex_f,age_ythadult_yge15,2013,48.887
kos,sex_f,age_ythadult_yge15,2014,53.691
kos,sex_f,age_ythadult_yge15,2015,38.613
kos,sex_f,age_ythadult_yge15,2016,34.705
kos,sex_f,age_ythadult_yge15,2017,43.512
kos,sex_f,age_ythadult_yge15,2018,36.879
kos,sex_f,age_ythadult_yge15,2019,44.046
kos,sex_f,age_ythadult_yge15,2020,41.49
kos,sex_f,age_ythadult_yge25,2012,29.317
kos,sex_f,age_ythadult_yge25,2013,32.102
kos,sex_f,age_ythadult_yge25,2014,35.478
kos,sex_f,age_ythadult_yge25,2015,26.194
kos,sex_f,age_ythadult_yge25,2016,21.188
kos,sex_f,age_ythadult_yge25,2017,28.566
kos,sex_f,age_ythadult_yge25,2018,22.279
kos,sex_f,age_ythadult_yge25,2019,26.721
kos,sex_f,age_ythadult_yge25,2020,27.631
kos,sex_m,age_10yrbands_total,2012,97.711
kos,sex_m,age_10yrbands_total,2013,96.087
kos,sex_m,age_10yrbands_total,2014,123.053
kos,sex_m,age_10yrbands_total,2015,107.161
kos,sex_m,age_10yrbands_total,2016,91.859
kos,sex_m,age_10yrbands_total,2017,113.377
kos,sex_m,age_10yrbands_total,2018,108.264
kos,sex_m,age_10yrbands_total,2019,81.693
kos,sex_m,age_10yrbands_total,2020,80.398
kos,sex_m,age_10yrbands_y15_24,2012,30.78
kos,sex_m,age_10yrbands_y15_24,2013,28.137
kos,sex_m,age_10yrbands_y15_24,2014,32.183
kos,sex_m,age_10yrbands_y15_24,2015,27.5
kos,sex_m,age_10yrbands_y15_24,2016,24.815
kos,sex_m,age_10yrbands_y15_24,2017,28.297
kos,sex_m,age_10yrbands_y15_24,2018,27.363
kos,sex_m,age_10yrbands_y15_24,2019,26.236
kos,sex_m,age_10yrbands_y15_24,2020,23.25
kos,sex_m,age_10yrbands_y25_34,2012,30.943
kos,sex_m,age_10yrbands_y25_34,2013,29.482
kos,sex_m,age_10yrbands_y25_34,2014,38.002
kos,sex_m,age_10yrbands_y25_34,2015,36.912
kos,sex_m,age_10yrbands_y25_34,2016,30.662
kos,sex_m,age_10yrbands_y25_34,2017,40.272
kos,sex_m,age_10yrbands_y25_34,2018,39.135
kos,sex_m,age_10yrbands_y25_34,2019,25.355
kos,sex_m,age_10yrbands_y25_34,2020,24.638
kos,sex_m,age_10yrbands_y35_44,2012,20.519
kos,sex_m,age_10yrbands_y35_44,2013,20.627
kos,sex_m,age_10yrbands_y35_44,2014,27.505
kos,sex_m,age_10yrbands_y35_44,2015,21.587
kos,sex_m,age_10yrbands_y35_44,2016,18.273
kos,sex_m,age_10yrbands_y35_44,2017,22.788
kos,sex_m,age_10yrbands_y35_44,2018,23.106
kos,sex_m,age_10yrbands_y35_44,2019,14.665
kos,sex_m,age_10yrbands_y35_44,2020,13.962
kos,sex_m,age_10yrbands_y45_54,2012,11.761
kos,sex_m,age_10yrbands_y45_54,2013,13.461
kos,sex_m,age_10yrbands_y45_54,2014,19.015
kos,sex_m,age_10yrbands_y45_54,2015,16.086
kos,sex_m,age_10yrbands_y45_54,2016,11.783
kos,sex_m,age_10yrbands_y45_54,2017,15.816
kos,sex_m,age_10yrbands_y45_54,2018,13.472
kos,sex_m,age_10yrbands_y45_54,2019,11.213
kos,sex_m,age_10yrbands_y45_54,2020,12.897
kos,sex_m,age_10yrbands_y55_64,2012,3.525
kos,sex_m,age_10yrbands_y55_64,2013,4.234
kos,sex_m,age_10yrbands_y55_64,2014,6.348
kos,sex_m,age_10yrbands_y55_64,2015,5.076
kos,sex_m,age_10yrbands_y55_64,2016,5.832
kos,sex_m,age_10yrbands_y55_64,2017,5.897
kos,sex_m,age_10yrbands_y55_64,2018,5.064
kos,sex_m,age_10yrbands_y55_64,2019,4.182
kos,sex_m,age_10yrbands_y55_64,2020,5.525
kos,sex_m,age_10yrbands_yge65,2012,0.183
kos,sex_m,age_10yrbands_yge65,2013,0.145
kos,sex_m,age_10yrbands_yge65,2016,0.494
kos,sex_m,age_10yrbands_yge65,2017,0.307
kos,sex_m,age_10yrbands_yge65,2018,0.124
kos,sex_m,age_10yrbands_yge65,2019,0.042
kos,sex_m,age_10yrbands_yge65,2020,0.125
kos,sex_m,age_5yrbands_total,2012,97.711
kos,sex_m,age_5yrbands_total,2013,96.087
kos,sex_m,age_5yrbands_total,2016,91.859
kos,sex_m,age_5yrbands_total,2017,113.377
kos,sex_m,age_5yrbands_total,2018,108.264
kos,sex_m,age_5yrbands_total,2019,81.693
kos,sex_m,age_5yrbands_total,2020,80.398
kos,sex_m,age_5yrbands_y15_19,2012,4.528
kos,sex_m,age_5yrbands_y15_19,2013,6.186
kos,sex_m,age_5yrbands_y15_19,2016,5.923
kos,sex_m,age_5yrbands_y15_19,2017,5.176
kos,sex_m,age_5yrbands_y15_19,2018,5.383
kos,sex_m,age_5yrbands_y15_19,2019,7.861
kos,sex_m,age_5yrbands_y15_19,2020,5.924
kos,sex_m,age_5yrbands_y20_24,2012,26.251
kos,sex_m,age_5yrbands_y20_24,2013,21.952
kos,sex_m,age_5yrbands_y20_24,2016,18.892
kos,sex_m,age_5yrbands_y20_24,2017,23.121
kos,sex_m,age_5yrbands_y20_24,2018,21.98
kos,sex_m,age_5yrbands_y20_24,2019,18.375
kos,sex_m,age_5yrbands_y20_24,2020,17.326
kos,sex_m,age_5yrbands_y25_29,2012,17.74
kos,sex_m,age_5yrbands_y25_29,2013,17.48
kos,sex_m,age_5yrbands_y25_29,2016,17.991
kos,sex_m,age_5yrbands_y25_29,2017,24.015
kos,sex_m,age_5yrbands_y25_29,2018,22.949
kos,sex_m,age_5yrbands_y25_29,2019,15.885
kos,sex_m,age_5yrbands_y25_29,2020,14.677
kos,sex_m,age_5yrbands_y30_34,2012,13.203
kos,sex_m,age_5yrbands_y30_34,2013,12.002
kos,sex_m,age_5yrbands_y30_34,2016,12.671
kos,sex_m,age_5yrbands_y30_34,2017,16.257
kos,sex_m,age_5yrbands_y30_34,2018,16.186
kos,sex_m,age_5yrbands_y30_34,2019,9.47
kos,sex_m,age_5yrbands_y30_34,2020,9.961
kos,sex_m,age_5yrbands_y35_39,2012,10.871
kos,sex_m,age_5yrbands_y35_39,2013,11.736
kos,sex_m,age_5yrbands_y35_39,2016,9.099
kos,sex_m,age_5yrbands_y35_39,2017,12.014
kos,sex_m,age_5yrbands_y35_39,2018,12.349
kos,sex_m,age_5yrbands_y35_39,2019,7.774
kos,sex_m,age_5yrbands_y35_39,2020,7.567
kos,sex_m,age_5yrbands_y40_44,2012,9.648
kos,sex_m,age_5yrbands_y40_44,2013,8.891
kos,sex_m,age_5yrbands_y40_44,2016,9.174
kos,sex_m,age_5yrbands_y40_44,2017,10.774
kos,sex_m,age_5yrbands_y40_44,2018,10.757
kos,sex_m,age_5yrbands_y40_44,2019,6.892
kos,sex_m,age_5yrbands_y40_44,2020,6.395
kos,sex_m,age_5yrbands_y45_49,2012,6.861
kos,sex_m,age_5yrbands_y45_49,2013,7.042
kos,sex_m,age_5yrbands_y45_49,2016,6.319
kos,sex_m,age_5yrbands_y45_49,2017,8.954
kos,sex_m,age_5yrbands_y45_49,2018,8.641
kos,sex_m,age_5yrbands_y45_49,2019,6.78
kos,sex_m,age_5yrbands_y45_49,2020,7.392
kos,sex_m,age_5yrbands_y50_54,2012,4.9
kos,sex_m,age_5yrbands_y50_54,2013,6.419
kos,sex_m,age_5yrbands_y50_54,2016,5.464
kos,sex_m,age_5yrbands_y50_54,2017,6.862
kos,sex_m,age_5yrbands_y50_54,2018,4.831
kos,sex_m,age_5yrbands_y50_54,2019,4.434
kos,sex_m,age_5yrbands_y50_54,2020,5.505
kos,sex_m,age_5yrbands_y55_59,2012,2.205
kos,sex_m,age_5yrbands_y55_59,2013,2.726
kos,sex_m,age_5yrbands_y55_59,2016,4.133
kos,sex_m,age_5yrbands_y55_59,2017,4.301
kos,sex_m,age_5yrbands_y55_59,2018,4.225
kos,sex_m,age_5yrbands_y55_59,2019,3.452
kos,sex_m,age_5yrbands_y55_59,2020,4.029
kos,sex_m,age_5yrbands_y60_64,2012,1.32
kos,sex_m,age_5yrbands_y60_64,2013,1.508
kos,sex_m,age_5yrbands_y60_64,2016,1.699
kos,sex_m,age_5yrbands_y60_64,2017,1.596
kos,sex_m,age_5yrbands_y60_64,2018,0.839
kos,sex_m,age_5yrbands_y60_64,2019,0.73
kos,sex_m,age_5yrbands_y60_64,2020,1.496
kos,sex_m,age_5yrbands_yge65,2012,0.183
kos,sex_m,age_5yrbands_yge65,2013,0.145
kos,sex_m,age_5yrbands_yge65,2016,0.494
