ref_area,sex,classif1,time,une_tune_sex_age_nb
ggy,sex_f,age_10yrbands_total,2011,0.106
ggy,sex_f,age_10yrbands_total,2012,0.127
ggy,sex_f,age_10yrbands_total,2013,0.144
ggy,sex_f,age_10yrbands_total,2014,0.148
ggy,sex_f,age_10yrbands_total,2015,0.145
ggy,sex_f,age_10yrbands_total,2016,0.143
ggy,sex_f,age_10yrbands_y15_24,2011,0.021
ggy,sex_f,age_10yrbands_y15_24,2012,0.019
ggy,sex_f,age_10yrbands_y15_24,2013,0.018
ggy,sex_f,age_10yrbands_y15_24,2014,0.017
ggy,sex_f,age_10yrbands_y15_24,2015,0.015
ggy,sex_f,age_10yrbands_y15_24,2016,0.032
ggy,sex_f,age_10yrbands_y25_34,2011,0.022
ggy,sex_f,age_10yrbands_y25_34,2012,0.029
ggy,sex_f,age_10yrbands_y25_34,2013,0.033
ggy,sex_f,age_10yrbands_y25_34,2014,0.037
ggy,sex_f,age_10yrbands_y25_34,2015,0.034
ggy,sex_f,age_10yrbands_y25_34,2016,0.033
ggy,sex_f,age_10yrbands_y35_44,2011,0.015
ggy,sex_f,age_10yrbands_y35_44,2012,0.014
ggy,sex_f,age_10yrbands_y35_44,2013,0.024
ggy,sex_f,age_10yrbands_y35_44,2014,0.026
ggy,sex_f,age_10yrbands_y35_44,2015,0.022
ggy,sex_f,age_10yrbands_y35_44,2016,0.023
ggy,sex_f,age_10yrbands_y45_54,2011,0.022
ggy,sex_f,age_10yrbands_y45_54,2012,0.028
ggy,sex_f,age_10yrbands_y45_54,2013,0.031
ggy,sex_f,age_10yrbands_y45_54,2014,0.035
ggy,sex_f,age_10yrbands_y45_54,2015,0.039
ggy,sex_f,age_10yrbands_y45_54,2016,0.033
ggy,sex_f,age_10yrbands_y55_64,2011,0.026
ggy,sex_f,age_10yrbands_y55_64,2012,0.037
ggy,sex_f,age_10yrbands_y55_64,2013,0.04
ggy,sex_f,age_10yrbands_y55_64,2014,0.034
ggy,sex_f,age_10yrbands_y55_64,2015,0.034
ggy,sex_f,age_10yrbands_y55_64,2016,0.022
ggy,sex_f,age_5yrbands_total,2011,0.106
ggy,sex_f,age_5yrbands_total,2012,0.127
ggy,sex_f,age_5yrbands_total,2013,0.144
ggy,sex_f,age_5yrbands_total,2014,0.148
ggy,sex_f,age_5yrbands_total,2015,0.145
ggy,sex_f,age_5yrbands_total,2016,0.143
ggy,sex_f,age_5yrbands_y10_14,2016,0
ggy,sex_f,age_5yrbands_y15_19,2011,0.021
ggy,sex_f,age_5yrbands_y15_19,2012,0.019
ggy,sex_f,age_5yrbands_y15_19,2013,0.018
ggy,sex_f,age_5yrbands_y15_19,2014,0.017
ggy,sex_f,age_5yrbands_y15_19,2015,0.015
ggy,sex_f,age_5yrbands_y15_19,2016,0.008
ggy,sex_f,age_5yrbands_y20_24,2016,0.024
ggy,sex_f,age_5yrbands_y25_29,2011,0.022
ggy,sex_f,age_5yrbands_y25_29,2012,0.029
ggy,sex_f,age_5yrbands_y25_29,2013,0.033
ggy,sex_f,age_5yrbands_y25_29,2014,0.037
ggy,sex_f,age_5yrbands_y25_29,2015,0.034
ggy,sex_f,age_5yrbands_y25_29,2016,0.019
ggy,sex_f,age_5yrbands_y30_34,2016,0.014
ggy,sex_f,age_5yrbands_y35_39,2011,0.015
ggy,sex_f,age_5yrbands_y35_39,2012,0.014
ggy,sex_f,age_5yrbands_y35_39,2013,0.024
ggy,sex_f,age_5yrbands_y35_39,2014,0.026
ggy,sex_f,age_5yrbands_y35_39,2015,0.022
ggy,sex_f,age_5yrbands_y35_39,2016,0.009
ggy,sex_f,age_5yrbands_y40_44,2016,0.014
ggy,sex_f,age_5yrbands_y45_49,2011,0.022
ggy,sex_f,age_5yrbands_y45_49,2012,0.028
ggy,sex_f,age_5yrbands_y45_49,2013,0.031
ggy,sex_f,age_5yrbands_y45_49,2014,0.035
ggy,sex_f,age_5yrbands_y45_49,2015,0.039
ggy,sex_f,age_5yrbands_y45_49,2016,0.021
ggy,sex_f,age_5yrbands_y50_54,2016,0.012
ggy,sex_f,age_5yrbands_y55_59,2011,0.016
ggy,sex_f,age_5yrbands_y55_59,2012,0.021
ggy,sex_f,age_5yrbands_y55_59,2013,0.029
ggy,sex_f,age_5yrbands_y55_59,2014,0.027
ggy,sex_f,age_5yrbands_y55_59,2015,0.026
ggy,sex_f,age_5yrbands_y55_59,2016,0.013
ggy,sex_f,age_5yrbands_y60_64,2011,0.01
ggy,sex_f,age_5yrbands_y60_64,2012,0.016
ggy,sex_f,age_5yrbands_y60_64,2013,0.011
ggy,sex_f,age_5yrbands_y60_64,2014,0.007
ggy,sex_f,age_5yrbands_y60_64,2015,0.008
ggy,sex_f,age_5yrbands_y60_64,2016,0.009
ggy,sex_f,age_aggregate_total,2011,0.106
ggy,sex_f,age_aggregate_total,2012,0.127
ggy,sex_f,age_aggregate_total,2013,0.144
ggy,sex_f,age_aggregate_total,2014,0.148
ggy,sex_f,age_aggregate_total,2015,0.145
ggy,sex_f,age_aggregate_total,2016,0.143
ggy,sex_f,age_aggregate_y15_24,2011,0.021
ggy,sex_f,age_aggregate_y15_24,2012,0.019
ggy,sex_f,age_aggregate_y15_24,2013,0.018
ggy,sex_f,age_aggregate_y15_24,2014,0.017
ggy,sex_f,age_aggregate_y15_24,2015,0.015
ggy,sex_f,age_aggregate_y15_24,2016,0.032
ggy,sex_f,age_aggregate_y25_54,2011,0.059
ggy,sex_f,age_aggregate_y25_54,2012,0.071
ggy,sex_f,age_aggregate_y25_54,2013,0.088
ggy,sex_f,age_aggregate_y25_54,2014,0.098
ggy,sex_f,age_aggregate_y25_54,2015,0.095
ggy,sex_f,age_aggregate_y25_54,2016,0.089
ggy,sex_f,age_aggregate_y55_64,2011,0.026
ggy,sex_f,age_aggregate_y55_64,2012,0.037
ggy,sex_f,age_aggregate_y55_64,2013,0.04
ggy,sex_f,age_aggregate_y55_64,2014,0.034
ggy,sex_f,age_aggregate_y55_64,2015,0.034
ggy,sex_f,age_aggregate_y55_64,2016,0.022
ggy,sex_f,age_ythadult_y15_24,2011,0.021
ggy,sex_f,age_ythadult_y15_24,2012,0.019
ggy,sex_f,age_ythadult_y15_24,2013,0.018
ggy,sex_f,age_ythadult_y15_24,2014,0.017
ggy,sex_f,age_ythadult_y15_24,2015,0.015
ggy,sex_f,age_ythadult_y15_24,2016,0.032
ggy,sex_f,age_ythadult_y15_64,2011,0.106
ggy,sex_f,age_ythadult_y15_64,2012,0.127
ggy,sex_f,age_ythadult_y15_64,2013,0.146
ggy,sex_f,age_ythadult_y15_64,2014,0.149
