ref_area,sex,classif1,time,une_tune_sex_age_nb
lao,sex_f,age_10yrbands_total,2010,9.994
lao,sex_f,age_10yrbands_total,2017,69.386
lao,sex_f,age_10yrbands_y15_24,2010,6.648
lao,sex_f,age_10yrbands_y15_24,2017,27.939
lao,sex_f,age_10yrbands_y25_34,2010,1.436
lao,sex_f,age_10yrbands_y25_34,2017,21.12
lao,sex_f,age_10yrbands_y35_44,2010,0.607
lao,sex_f,age_10yrbands_y35_44,2017,13.915
lao,sex_f,age_10yrbands_y45_54,2010,0.099
lao,sex_f,age_10yrbands_y45_54,2017,5.565
lao,sex_f,age_10yrbands_y55_64,2010,0.805
lao,sex_f,age_10yrbands_y55_64,2017,0.846
lao,sex_f,age_10yrbands_yge65,2010,0.399
lao,sex_f,age_5yrbands_total,2010,9.994
lao,sex_f,age_5yrbands_total,2017,69.386
lao,sex_f,age_5yrbands_y15_19,2010,2.408
lao,sex_f,age_5yrbands_y15_19,2017,11.098
lao,sex_f,age_5yrbands_y20_24,2010,4.24
lao,sex_f,age_5yrbands_y20_24,2017,16.841
lao,sex_f,age_5yrbands_y25_29,2010,0.869
lao,sex_f,age_5yrbands_y25_29,2017,13.783
lao,sex_f,age_5yrbands_y30_34,2010,0.568
lao,sex_f,age_5yrbands_y30_34,2017,7.337
lao,sex_f,age_5yrbands_y35_39,2010,0.408
lao,sex_f,age_5yrbands_y35_39,2017,8.077
lao,sex_f,age_5yrbands_y40_44,2010,0.199
lao,sex_f,age_5yrbands_y40_44,2017,5.838
lao,sex_f,age_5yrbands_y45_49,2010,0.099
lao,sex_f,age_5yrbands_y45_49,2017,4.435
lao,sex_f,age_5yrbands_y50_54,2017,1.13
lao,sex_f,age_5yrbands_y55_59,2010,0.608
lao,sex_f,age_5yrbands_y60_64,2010,0.197
lao,sex_f,age_5yrbands_yge65,2010,0.399
lao,sex_f,age_aggregate_total,2010,9.994
lao,sex_f,age_aggregate_total,2017,69.386
lao,sex_f,age_aggregate_y15_24,2010,6.648
lao,sex_f,age_aggregate_y15_24,2017,27.939
lao,sex_f,age_aggregate_y25_54,2010,2.142
lao,sex_f,age_aggregate_y25_54,2017,40.601
lao,sex_f,age_aggregate_y55_64,2010,0.805
lao,sex_f,age_aggregate_y55_64,2017,0.846
lao,sex_f,age_aggregate_yge65,2010,0.399
lao,sex_f,age_ythadult_y15_24,2010,6.648
lao,sex_f,age_ythadult_y15_24,2017,27.939
lao,sex_f,age_ythadult_y15_64,2010,9.595
lao,sex_f,age_ythadult_y15_64,2017,69.386
lao,sex_f,age_ythadult_yge15,1995,27.451
lao,sex_f,age_ythadult_yge15,2005,18.91
lao,sex_f,age_ythadult_yge15,2010,9.994
lao,sex_f,age_ythadult_yge15,2017,69.386
lao,sex_f,age_ythadult_yge25,2010,3.346
lao,sex_f,age_ythadult_yge25,2017,41.447
lao,sex_m,age_10yrbands_total,2010,11.537
lao,sex_m,age_10yrbands_total,2017,113.112
lao,sex_m,age_10yrbands_y15_24,2010,6.646
lao,sex_m,age_10yrbands_y15_24,2017,38.273
lao,sex_m,age_10yrbands_y25_34,2010,2.907
lao,sex_m,age_10yrbands_y25_34,2017,32.985
lao,sex_m,age_10yrbands_y35_44,2010,1.026
lao,sex_m,age_10yrbands_y35_44,2017,23.932
lao,sex_m,age_10yrbands_y45_54,2010,0.384
