ref_area,sex,classif1,time,une_tune_sex_age_nb
ant,sex_f,age_10yrbands_total,1991,4.735
ant,sex_f,age_10yrbands_total,1992,4.75
ant,sex_f,age_10yrbands_total,1993,4.435
ant,sex_f,age_10yrbands_total,1994,4.302
ant,sex_f,age_10yrbands_total,1995,4.85
ant,sex_f,age_10yrbands_total,1996,5.583
ant,sex_f,age_10yrbands_total,1997,5.818
ant,sex_f,age_10yrbands_total,1998,5.846
ant,sex_f,age_10yrbands_total,2000,4.81
ant,sex_f,age_10yrbands_total,2002,4.934
ant,sex_f,age_10yrbands_total,2003,5.272
ant,sex_f,age_10yrbands_total,2004,5.363
ant,sex_f,age_10yrbands_total,2005,6.166
ant,sex_f,age_10yrbands_total,2006,5.61
ant,sex_f,age_10yrbands_total,2007,4.617
ant,sex_f,age_10yrbands_total,2008,4.003
ant,sex_f,age_10yrbands_total,2009,3.875
ant,sex_f,age_10yrbands_total,2011,4.002
ant,sex_f,age_10yrbands_y15_24,1991,1.286
ant,sex_f,age_10yrbands_y15_24,1992,1.204
ant,sex_f,age_10yrbands_y15_24,1993,1.167
ant,sex_f,age_10yrbands_y15_24,1994,1.124
ant,sex_f,age_10yrbands_y15_24,1995,1.129
ant,sex_f,age_10yrbands_y15_24,1996,1.436
ant,sex_f,age_10yrbands_y15_24,1997,1.163
ant,sex_f,age_10yrbands_y15_24,1998,1.04
ant,sex_f,age_10yrbands_y15_24,2000,0.772
ant,sex_f,age_10yrbands_y15_24,2002,0.969
ant,sex_f,age_10yrbands_y15_24,2003,0.977
ant,sex_f,age_10yrbands_y15_24,2004,1.012
ant,sex_f,age_10yrbands_y15_24,2005,1.133
ant,sex_f,age_10yrbands_y15_24,2006,1.035
ant,sex_f,age_10yrbands_y15_24,2007,0.598
ant,sex_f,age_10yrbands_y15_24,2008,0.784
ant,sex_f,age_10yrbands_y15_24,2009,0.763
ant,sex_f,age_10yrbands_y15_24,2011,0.826
ant,sex_f,age_10yrbands_y25_34,1991,1.698
ant,sex_f,age_10yrbands_y25_34,1992,1.55
ant,sex_f,age_10yrbands_y25_34,1993,1.517
ant,sex_f,age_10yrbands_y25_34,1994,1.705
ant,sex_f,age_10yrbands_y25_34,1995,1.858
ant,sex_f,age_10yrbands_y25_34,1996,1.638
ant,sex_f,age_10yrbands_y25_34,1997,1.956
ant,sex_f,age_10yrbands_y25_34,1998,1.911
ant,sex_f,age_10yrbands_y25_34,2000,1.149
ant,sex_f,age_10yrbands_y25_34,2002,1.304
ant,sex_f,age_10yrbands_y25_34,2003,1.287
ant,sex_f,age_10yrbands_y25_34,2004,1.512
ant,sex_f,age_10yrbands_y25_34,2005,1.488
